ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6822,0h 8m 27s,5/10/2011 12:22,Bay St / Albert St,7021,5/10/2011 12:30,Widmer St / Adelaide St ,7017,T01783,M6G2M5,Casual
6915,0h 16m 44s,5/10/2011 13:24,Widmer St / Adelaide St ,7017,5/10/2011 13:40,Widmer St / Adelaide St ,7017,T01783,M6K3L9,Casual
7253,17h 25m 6s,5/10/2011 17:46,Widmer St / Adelaide St ,7017,5/11/2011 11:11,Scott St / The Esplanade,7013,T01783,M5A2S8,Casual
9346,0h 2m 25s,5/12/2011 18:48,Scott St / The Esplanade,7013,5/12/2011 18:50,Lower Jarvis St / The Esplanade,7001,T01783,M5A 4T3,Subscriber
9950,0h 4m 10s,5/13/2011 11:52,Lower Jarvis St / The Esplanade,7001,5/13/2011 11:56,Temperance St / Yonge St,7019,T01783,,Casual
10368,0h 10m 52s,5/13/2011 17:03,Temperance St / Yonge St,7019,5/13/2011 17:14,King St W / Spadina Ave,7010,T01783,M8X1G9,Casual
10440,0h 13m 16s,5/13/2011 17:32,King St W / Spadina Ave,7010,5/13/2011 17:46,Madison Ave / Bloor St W,7003,T01783,M6H1H4,Casual
15432,2h 14m 12s,5/20/2011 9:14,Temperance St / Yonge St,7019,5/20/2011 11:28,Temperance St / Yonge St,7019,T01783,,Casual
15724,0h 4m 18s,5/20/2011 13:02,Temperance St / Yonge St,7019,5/20/2011 13:06,Dundas / Yonge St.,7038,T01783,M5V3Z1,Subscriber
15933,0h 8m 10s,5/20/2011 15:15,Dundas / Yonge St.,7038,5/20/2011 15:23,Jarvis St / Carleton St,7055,T01783,M4Y 2X3,Casual
16942,0h 16m 14s,5/21/2011 0:30,Jarvis St / Carleton St,7055,5/21/2011 0:46,Princess Ave / Adelaide St,7060,T01783,,Casual
17518,0h 7m 51s,5/21/2011 12:13,Princess Ave / Adelaide St,7060,5/21/2011 12:21,Bloor St / Brunswick Ave,7061,T01783,,Casual
18109,0h 31m 36s,5/21/2011 14:37,Bloor St / Brunswick Ave,7061,5/21/2011 15:09,Augusta Ave / Dundas St W,7032,T01783,,Casual
21684,0h 15m 32s,5/22/2011 22:01,Queen St / Portland St,7049,5/22/2011 22:17,Queens Quay W / Dan Leckie Way,7075,T01783,M5V 3M8,Casual
22722,0h 9m 17s,5/23/2011 15:26,Queen St W / Shaw St,7072,5/23/2011 15:35,Front St W / Blue Jays Way,7059,T01783,M2N0A9,Casual
22820,0h 20m 45s,5/23/2011 15:58,Front St W / Blue Jays Way,7059,5/23/2011 16:18,St George St / Bloor St W,7002,T01783,,Casual
23592,0h 10m 28s,5/24/2011 8:08,St George St / Bloor St W,7002,5/24/2011 8:19,Elizabeth St / Edward St,7012,T01783,M5R2B5,Casual
24620,0h 8m 28s,5/24/2011 18:11,Elizabeth St / Edward St,7012,5/24/2011 18:20,King St W / Spadina Ave,7010,T01783,M5G1P7,Casual
24712,0h 8m 24s,5/24/2011 18:53,King St W / Spadina Ave,7010,5/24/2011 19:02,Queens Quay W / Dan Leckie Way,7075,T01783,,Casual
24742,1h 15m 11s,5/24/2011 19:09,Queens Quay W / Dan Leckie Way,7075,5/24/2011 20:24,Queens Quay W / Dan Leckie Way,7075,T01783,,Casual
25447,0h 13m 13s,5/25/2011 10:25,Queens Quay W / Dan Leckie Way,7075,5/25/2011 10:39,Queen St W / Spadina Ave,7069,T01783,M5V 3T1,Casual
25751,0h 16m 31s,5/25/2011 13:58,Queen St W / Spadina Ave,7069,5/25/2011 14:14,Jarvis St / Isabella St,7031,T01783,,Casual
26376,0h 8m 8s,5/25/2011 19:34,Jarvis St / Isabella St,7031,5/25/2011 19:42,Madison Ave / Bloor St W,7003,T01783,,Casual
