ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
139,0h 9m 26s,5/4/2011 9:14,Church St / Monteith St ,7058,5/4/2011 9:23,Dundas St / Parliament St,7065,T01352,M4Y1C9,Casual
2782,1h 52m 44s,5/7/2011 12:01,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 13:53,Yonge St. / Lakeshore Ave. E.,7067,T01352,,Casual
3729,0h 17m 34s,5/7/2011 19:12,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 19:30,Widmer St / Adelaide St ,7017,T01352,,Casual
3861,0h 14m 24s,5/7/2011 21:19,Widmer St / Adelaide St ,7017,5/7/2011 21:33,York St / Queens Quay W,7076,T01352,,Casual
8922,0h 11m 25s,5/12/2011 12:17,Jarvis St / Carleton St,7055,5/12/2011 12:28,Scott St / The Esplanade,7013,T01352,M5B2M4,Casual
9433,0h 14m 37s,5/12/2011 20:16,Scott St / The Esplanade,7013,5/12/2011 20:31,Huron St / Harbord St ,7024,T01352,M5E 1A1,Casual
9542,0h 7m 33s,5/12/2011 22:25,Huron St / Harbord St ,7024,5/12/2011 22:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01352,,Casual
10221,0h 2m 4s,5/13/2011 15:38,University Ave / Elm St,7004,5/13/2011 15:40,University Ave / Gerrard St W,7047,T01352,L4B 4H1,Casual
12073,0h 4m 40s,5/16/2011 19:45,University Ave / Elm St,7004,5/16/2011 19:50,Dundas / Yonge St.,7038,T01352,M5T 2Y9,Casual
12081,0h 3m 40s,5/16/2011 20:02,Dundas / Yonge St.,7038,5/16/2011 20:05,University Ave / Elm St,7004,T01352,M5T 2Y9,Casual
12753,0h 5m 1s,5/17/2011 20:46,University Ave / Elm St,7004,5/17/2011 20:51,Niagara St./Queen W. (Richmond),7046,T01352,M5T 2Y9,Casual
13588,0h 8m 14s,5/18/2011 21:09,Niagara St./Queen W. (Richmond),7046,5/18/2011 21:18,Bay St / College St,7006,T01352,M3A 1H9,Casual
13708,0h 10m 58s,5/19/2011 8:12,Bay St / College St,7006,5/19/2011 8:23,Augusta Ave / Dundas St W,7032,T01352,,Casual
13855,0h 8m 47s,5/19/2011 9:54,Augusta Ave / Dundas St W,7032,5/19/2011 10:03,Willcocks St / St. George St,7066,T01352,,Casual
13942,0h 15m 17s,5/19/2011 11:54,Willcocks St / St. George St,7066,5/19/2011 12:10,King St W / Bay St,7015,T01352,,Casual
14803,0h 6m 38s,5/19/2011 19:44,King St W / Bay St,7015,5/19/2011 19:50,King St W / Spadina Ave,7010,T01352,M5V3N1,Casual
14934,0h 10m 6s,5/19/2011 21:08,King St W / Spadina Ave,7010,5/19/2011 21:18,King St E / Jarvis St,7009,T01352,M5E02A,Casual
14979,0h 5m 24s,5/19/2011 21:32,King St E / Jarvis St,7009,5/19/2011 21:37,Dundas / Yonge St.,7038,T01352,M5E02A,Casual
15000,0h 6m 59s,5/19/2011 21:47,Dundas / Yonge St.,7038,5/19/2011 21:54,King St E / Jarvis St,7009,T01352,M5E02A,Casual
15087,0h 8m 14s,5/19/2011 23:16,King St E / Jarvis St,7009,5/19/2011 23:24,Granby St / Yonge St,7077,T01352,M5E02A,Casual
15537,0h 8m 50s,5/20/2011 10:48,Granby St / Yonge St,7077,5/20/2011 10:56,Church St / Bloor St E,7034,T01352,M4W3M5,Subscriber
15618,0h 15m 56s,5/20/2011 12:13,Church St / Bloor St E,7034,5/20/2011 12:29,Front/Yonge (Hockey Hall of Fame),7048,T01352,L7R 3X5,Casual
15653,0h 53m 44s,5/20/2011 12:30,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 13:24,Front/Yonge (Hockey Hall of Fame),7048,T01352,,Casual
15894,0h 15m 50s,5/20/2011 14:47,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 15:03,Madison Ave / Bloor St W,7003,T01352,M6H 2W9,Casual
15990,0h 13m 57s,5/20/2011 15:46,Madison Ave / Bloor St W,7003,5/20/2011 16:00,Phoebe St / Spadina Ave,7020,T01352,,Casual
16152,0h 10m 53s,5/20/2011 17:10,Phoebe St / Spadina Ave,7020,5/20/2011 17:20,Sherbourne St / Wellesley St,7042,T01352,M5A 2V7,Casual
17942,0h 13m 41s,5/21/2011 14:02,Bay St / Albert St,7021,5/21/2011 14:16,York St / Queens Quay W,7076,T01352,,Casual
18074,1h 18m 30s,5/21/2011 14:31,York St / Queens Quay W,7076,5/21/2011 15:50,York St / Queens Quay W,7076,T01352,,Casual
18847,0h 27m 26s,5/21/2011 17:09,York St / Queens Quay W,7076,5/21/2011 17:37,Phoebe St / Spadina Ave,7020,T01352,M5J 2Y5,Subscriber
19419,0h 20m 58s,5/21/2011 20:13,Phoebe St / Spadina Ave,7020,5/21/2011 20:34,Navy Wharf Ct. / Bremner Blvd.,7054,T01352,,Casual
21145,2h 25m 18s,5/22/2011 18:17,Navy Wharf Ct. / Bremner Blvd.,7054,5/22/2011 20:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01352,,Casual
21557,0h 9m 52s,5/22/2011 20:56,Navy Wharf Ct. / Bremner Blvd.,7054,5/22/2011 21:06,King St E / Jarvis St,7009,T01352,M4Y 2J3,Casual
21819,0h 8m 35s,5/22/2011 23:55,King St E / Jarvis St,7009,5/23/2011 0:04,Granby St / Yonge St,7077,T01352,,Casual
22416,0h 11m 47s,5/23/2011 13:29,Granby St / Yonge St,7077,5/23/2011 13:40,University Ave / King St W,7005,T01352,,Casual
22457,5h 21m 55s,5/23/2011 13:48,University Ave / King St W,7005,5/23/2011 19:10,King St W / Spadina Ave,7010,T01352,,Casual
23305,1h 36m 1s,5/23/2011 19:12,King St W / Spadina Ave,7010,5/23/2011 20:48,King St W / Spadina Ave,7010,T01352,,Casual
23598,0h 13m 42s,5/24/2011 8:11,King St W / Spadina Ave,7010,5/24/2011 8:25,Willcocks St / St. George St,7066,T01352,,Casual
23619,0h 4m 49s,5/24/2011 8:26,Willcocks St / St. George St,7066,5/24/2011 8:30,Queen St / Portland St,7049,T01352,M4Y3C1,Subscriber
23894,0h 7m 39s,5/24/2011 11:52,Queen St / Portland St,7049,5/24/2011 12:00,St George St / Bloor St W,7002,T01352,M5T 1M7,Casual
31373,0h 15m 54s,5/29/2011 12:53,St George St / Bloor St W,7002,5/29/2011 13:09,Simcoe St / Wellington St W,7057,T01352,,Casual
