ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
33854,0h 17m 5s,5/30/2011 17:40,Front/Yonge (Hockey Hall of Fame),7048,5/30/2011 17:57,Queens Park / Bloor St W,7063,T01482,M5R 2K2,Subscriber
34444,0h 9m 22s,5/30/2011 21:50,Queens Park / Bloor St W,7063,5/30/2011 21:59,Queen St / Portland St,7049,T01482,,Casual
35240,0h 11m 39s,5/31/2011 12:58,Queen St / Portland St,7049,5/31/2011 13:10,Phoebe St / Spadina Ave,7020,T01482,,Casual
35340,0h 12m 41s,5/31/2011 13:45,Phoebe St / Spadina Ave,7020,5/31/2011 13:58,College St / Major St,7078,T01482,,Casual
40033,0h 14m 23s,6/2/2011 17:07,Beverly  St / Dundas St W,7027,6/2/2011 17:22,Front/Yonge (Hockey Hall of Fame),7048,T01482,,Casual
40936,0h 10m 34s,6/3/2011 7:29,Front/Yonge (Hockey Hall of Fame),7048,6/3/2011 7:40,Queen St / Ossington Ave,7035,T01482,L9W4W4,Casual
41998,0h 8m 13s,6/3/2011 16:00,Queen St / Ossington Ave,7035,6/3/2011 16:08,Front/Yonge (Hockey Hall of Fame),7048,T01482,L9W4W4,Casual
48767,0h 20m 38s,6/6/2011 18:50,Parliament St / Gerrard St,7056,6/6/2011 19:11,Lower Jarvis St / The Esplanade,7001,T01482,,Casual
49023,0h 23m 0s,6/6/2011 20:36,Lower Jarvis St / The Esplanade,7001,6/6/2011 20:59,Huron St / Harbord St ,7024,T01482,,Casual
49330,0h 8m 24s,6/7/2011 0:28,Huron St / Harbord St ,7024,6/7/2011 0:37,Edward St / Yonge St,7041,T01482,,Casual
50885,0h 5m 9s,6/7/2011 17:59,Edward St / Yonge St,7041,6/7/2011 18:04,Niagara St./Queen W. (Richmond),7046,T01482,M5T 2Y9,Casual
51418,0h 6m 20s,6/7/2011 20:59,Niagara St./Queen W. (Richmond),7046,6/7/2011 21:05,Niagara St./Queen W. (Richmond),7046,T01482,M6H2T6,Casual
54510,0h 10m 21s,6/9/2011 9:07,Jarvis St / Carleton St,7055,6/9/2011 9:18,Simcoe St / Dundas St W,7039,T01482,M4Y 2V6,Subscriber
54659,0h 6m 24s,6/9/2011 10:31,Simcoe St / Dundas St W,7039,6/9/2011 10:37,Phoebe St / Spadina Ave,7020,T01482,L4J0E9,Casual
55490,0h 4m 46s,6/9/2011 17:17,Front/Yonge (Hockey Hall of Fame),7048,6/9/2011 17:21,Ft. York / Capreol Crt.,7000,T01482,M4M 2Y2,Subscriber
55918,0h 12m 2s,6/9/2011 19:07,Ft. York / Capreol Crt.,7000,6/9/2011 19:19,Church St / Alexander St,7044,T01482,M5C3C5,Casual
56491,0h 6m 32s,6/10/2011 6:48,Church St / Alexander St,7044,6/10/2011 6:55,Melinda St / Yonge St,7036,T01482,M4Y 3C5,Casual
57955,0h 14m 17s,6/10/2011 17:04,Queen St / Portland St,7049,6/10/2011 17:19,Wellington St W / Bay St,7052,T01482,,Casual
63933,0h 42m 14s,6/13/2011 11:19,Scott St / The Esplanade,7013,6/13/2011 12:01,Beverly  St / Dundas St W,7027,T01482,,Casual
64571,0h 14m 2s,6/13/2011 16:53,Beverly  St / Dundas St W,7027,6/13/2011 17:07,Front/Yonge (Hockey Hall of Fame),7048,T01482,L0R 2H9,Casual
65642,0h 18m 10s,6/14/2011 8:30,Front/Yonge (Hockey Hall of Fame),7048,6/14/2011 8:48,Queens Park / Bloor St W,7063,T01482,L1X2W8,Casual
66341,0h 5m 25s,6/14/2011 14:14,Queens Park / Bloor St W,7063,6/14/2011 14:19,Willcocks St / St. George St,7066,T01482,M6P2B6,Subscriber
66658,0h 23m 17s,6/14/2011 16:39,Willcocks St / St. George St,7066,6/14/2011 17:02,Huron St / Harbord St ,7024,T01482,,Casual
66773,0h 14m 2s,6/14/2011 17:09,Huron St / Harbord St ,7024,6/14/2011 17:23,Bay St / Wellesley St W,7030,T01482,,Casual
66887,0h 10m 52s,6/14/2011 17:30,Bay St / Wellesley St W,7030,6/14/2011 17:41,Beverly  St / Dundas St W,7027,T01482,,Casual
66955,0h 16m 10s,6/14/2011 17:47,Beverly  St / Dundas St W,7027,6/14/2011 18:03,Spadina Ave / Sussex Ave,7074,T01482,,Casual
67054,0h 19m 57s,6/14/2011 18:11,Spadina Ave / Sussex Ave,7074,6/14/2011 18:31,Queen St / Portland St,7049,T01482,,Casual
67182,0h 14m 23s,6/14/2011 18:45,Queen St / Portland St,7049,6/14/2011 18:59,Spadina Ave / Sussex Ave,7074,T01482,,Casual
68838,0h 5m 56s,6/15/2011 14:10,Spadina Ave / Sussex Ave,7074,6/15/2011 14:16,Queens Park / Bloor St W,7063,T01482,M4G 4J1,Casual
69476,0h 14m 26s,6/15/2011 17:46,Queens Park / Bloor St W,7063,6/15/2011 18:00,Melinda St / Yonge St,7036,T01482,M5C 3C5,Casual
