ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
12478,0h 5m 14s,5/17/2011 14:31,Jarvis St / Carleton St,7055,5/17/2011 14:36,Bay St / College St,7006,T01065,M5B 2C2,Casual
14450,0h 36m 30s,5/19/2011 17:20,Edward St / Yonge St,7041,5/19/2011 17:57,University Ave / College St,7062,T01065,,Casual
14587,0h 15m 24s,5/19/2011 18:05,University Ave / College St,7062,5/19/2011 18:21,Willcocks St / St. George St,7066,T01065,,Casual
14878,1h 17m 28s,5/19/2011 20:33,Willcocks St / St. George St,7066,5/19/2011 21:51,Sherbourne St / Wellesley St,7042,T01065,,Casual
16799,0h 26m 50s,5/20/2011 22:20,Sherbourne St / Wellesley St,7042,5/20/2011 22:47,Queen St W / Spadina Ave,7069,T01065,,Casual
17545,0h 7m 25s,5/21/2011 12:23,Queen St W / Spadina Ave,7069,5/21/2011 12:30,University Ave / Elm St,7004,T01065,L5C2N2,Casual
19166,0h 11m 32s,5/21/2011 18:36,University Ave / Elm St,7004,5/21/2011 18:47,Queens Park / Bloor St W,7063,T01065,M4V 2H4,Casual
19408,0h 23m 42s,5/21/2011 20:09,Queens Park / Bloor St W,7063,5/21/2011 20:32,Dundas / Yonge St.,7038,T01065,,Casual
19484,2h 37m 52s,5/21/2011 20:37,Dundas / Yonge St.,7038,5/21/2011 23:15,Dundas / Yonge St.,7038,T01065,,Casual
19873,0h 6m 10s,5/22/2011 1:00,Dundas / Yonge St.,7038,5/22/2011 1:06,Scott St / The Esplanade,7013,T01065,,Casual
20073,1h 39m 11s,5/22/2011 10:19,Scott St / The Esplanade,7013,5/22/2011 11:59,Scott St / The Esplanade,7013,T01065,,Casual
20532,0h 26m 30s,5/22/2011 14:40,Scott St / The Esplanade,7013,5/22/2011 15:06,Lower Simcoe St / Lakeshore Blvd W,7043,T01065,,Casual
20962,0h 25m 6s,5/22/2011 17:22,Lower Simcoe St / Lakeshore Blvd W,7043,5/22/2011 17:47,St George St / Bloor St W,7002,T01065,,Casual
22304,1h 25m 1s,5/23/2011 12:37,St George St / Bloor St W,7002,5/23/2011 14:02,Phoebe St / Spadina Ave,7020,T01065,M5R 2K2,Subscriber
22894,0h 2m 41s,5/23/2011 16:24,Phoebe St / Spadina Ave,7020,5/23/2011 16:26,Bathurst / Queens Quay (Island Airport),7071,T01065,M4Y 0A4,Casual
23005,0h 58m 47s,5/23/2011 16:57,Bathurst / Queens Quay (Island Airport),7071,5/23/2011 17:56,York St / Queens Quay W,7076,T01065,,Casual
23354,1h 3m 59s,5/23/2011 20:44,York St / Queens Quay W,7076,5/23/2011 21:48,Front/Yonge (Hockey Hall of Fame),7048,T01065,,Casual
23550,0h 5m 7s,5/24/2011 7:37,Front/Yonge (Hockey Hall of Fame),7048,5/24/2011 7:42,Bay St / Albert St,7021,T01065,L1J8J7,Casual
24056,1h 28m 14s,5/24/2011 13:39,Bay St / Albert St,7021,5/24/2011 15:07,Yonge St. / Lakeshore Ave. E.,7067,T01065,,Casual
27246,2h 17m 26s,5/26/2011 17:42,Yonge St. / Lakeshore Ave. E.,7067,5/26/2011 20:00,Ferry Ramp / Queens Quay W,7016,T01065,,Casual
35237,0h 4m 57s,5/31/2011 12:54,Tech Terminal,7033,5/31/2011 12:59,Church St / Alexander St,7044,T01065,M5T3K6,Casual
35261,0h 4m 42s,5/31/2011 13:06,Church St / Alexander St,7044,5/31/2011 13:11,Wellesley St E. / Yonge St,7051,T01065,M5T3K6,Casual
36607,0h 7m 58s,5/31/2011 22:09,Wellesley St E. / Yonge St,7051,5/31/2011 22:17,Church St / Bloor St E,7034,T01065,,Casual
37008,0h 3m 55s,6/1/2011 8:35,Church St / Bloor St E,7034,6/1/2011 8:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01065,M4Y 1K2,Casual
37203,0h 3m 29s,6/1/2011 9:51,Navy Wharf Ct. / Bremner Blvd.,7054,6/1/2011 9:55,Church St / Alexander St,7044,T01065,M4Y 1H9,Subscriber
37800,0h 15m 0s,6/1/2011 15:47,Church St / Alexander St,7044,6/1/2011 16:02,York St / Queens Quay W,7076,T01065,M5J2Y2,Subscriber
38106,0h 14m 36s,6/1/2011 17:23,York St / Queens Quay W,7076,6/1/2011 17:37,Lower Jarvis St / The Esplanade,7001,T01065,,Casual
38717,0h 13m 5s,6/1/2011 21:46,Lower Jarvis St / The Esplanade,7001,6/1/2011 21:59,York St / Queens Quay W,7076,T01065,,Casual
44475,0h 20m 28s,6/5/2011 1:56,College St / Borden St,7023,6/5/2011 2:16,York St / Queens Quay W,7076,T01065,,Casual
44616,1h 44m 36s,6/5/2011 9:24,York St / Queens Quay W,7076,6/5/2011 11:08,York St / Queens Quay W,7076,T01065,,Casual
44795,6h 3m 16s,6/5/2011 11:23,York St / Queens Quay W,7076,6/5/2011 17:26,York St / Queens Quay W,7076,T01065,,Casual
46292,0h 20m 17s,6/5/2011 17:29,York St / Queens Quay W,7076,6/5/2011 17:50,Bay St / Wellesley St W,7030,T01065,,Casual
62988,0h 16m 28s,6/12/2011 19:08,Queens Park Cres E,7008,6/12/2011 19:24,Bay St / Albert St,7021,T01065,,Casual
64562,0h 8m 10s,6/13/2011 16:48,Bay St / Albert St,7021,6/13/2011 16:56,Jarvis St / Carleton St,7055,T01065,M4Y 2X3,Casual
65591,0h 10m 30s,6/14/2011 8:13,Jarvis St / Carleton St,7055,6/14/2011 8:23,Wellington St W / Bay St,7052,T01065,M5K 1H1,Casual
66048,0h 8m 55s,6/14/2011 11:48,Wellington St W / Bay St,7052,6/14/2011 11:57,Euclid Ave / Bloor St,7040,T01065,M4J 3K4,Casual
66956,0h 3m 24s,6/14/2011 17:47,Euclid Ave / Bloor St,7040,6/14/2011 17:50,Bay St / Albert St,7021,T01065,L5B4E6,Casual
67554,87h 13m 33s,6/14/2011 21:12,Bay St / Albert St,7021,6/18/2011 12:26,Jarvis St / Carleton St,7055,T01065,M4Y 1M1,Subscriber
76626,1h 2m 16s,6/18/2011 12:27,Jarvis St / Carleton St,7055,6/18/2011 13:29,King St W / Spadina Ave,7010,T01065,,Casual
96177,0h 10m 47s,6/26/2011 19:39,College St / Major St,7078,6/26/2011 19:50,Wellesley St E. / Yonge St,7051,T01065,M4Y1H8,Subscriber
97085,0h 14m 22s,6/27/2011 10:24,Wellesley St E. / Yonge St,7051,6/27/2011 10:39,Front/Yonge (Hockey Hall of Fame),7048,T01065,,Casual
