ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
30927,0h 24m 33s,5/29/2011 2:39,Wellington St / Portland St,7011,5/29/2011 3:03,Dundas / Yonge St.,7038,T01582,,Casual
30976,0h 8m 6s,5/29/2011 3:39,Dundas / Yonge St.,7038,5/29/2011 3:47,Jarvis St / Isabella St,7031,T01582,M4S 1K5,Casual
31049,0h 4m 14s,5/29/2011 9:33,Jarvis St / Isabella St,7031,5/29/2011 9:37,Queens Park Cres E,7008,T01582,M4Y2H9,Casual
33927,0h 3m 50s,5/30/2011 18:03,Queens Park Cres E,7008,5/30/2011 18:07,Church St / Monteith St ,7058,T01582,M5A 1N1,Casual
34132,0h 2m 47s,5/30/2011 19:19,Church St / Monteith St ,7058,5/30/2011 19:22,Melinda St / Yonge St,7036,T01582,M4W3V8,Casual
34212,0h 5m 11s,5/30/2011 19:45,Melinda St / Yonge St,7036,5/30/2011 19:50,Dundas / Yonge St.,7038,T01582,M5A4S4,Casual
34298,0h 7m 1s,5/30/2011 20:27,Dundas / Yonge St.,7038,5/30/2011 20:34,Queen St / Portland St,7049,T01582,M4Y1H8,Subscriber
34321,0h 34m 0s,5/30/2011 20:43,Queen St / Portland St,7049,5/30/2011 21:17,Queen St W / Shaw St,7072,T01582,,Casual
35895,0h 14m 14s,5/31/2011 17:24,Queen St W / Shaw St,7072,5/31/2011 17:38,Madison Ave / Bloor St W,7003,T01582,M5R 3B3,Subscriber
36060,0h 19m 42s,5/31/2011 18:13,Madison Ave / Bloor St W,7003,5/31/2011 18:33,Simcoe St / Wellington St W,7057,T01582,,Casual
37961,0h 18m 48s,6/1/2011 16:52,Simcoe St / Wellington St W,7057,6/1/2011 17:10,Spadina Ave / Sussex Ave,7074,T01582,M5R 3B4,Casual
41309,0h 3m 57s,6/3/2011 10:18,Spadina Ave / Sussex Ave,7074,6/3/2011 10:22,College St / Major St,7078,T01582,M5R2X4,Casual
41324,0h 7m 20s,6/3/2011 10:26,College St / Major St,7078,6/3/2011 10:34,Bay St / College St,7006,T01582,,Casual
41350,7h 35m 9s,6/3/2011 10:41,Bay St / College St,7006,6/3/2011 18:16,University Ave / Elm St,7004,T01582,,Casual
42529,0h 9m 9s,6/3/2011 18:32,University Ave / Elm St,7004,6/3/2011 18:41,King St W / Spadina Ave,7010,T01582,M5V2K3,Casual
43008,0h 9m 23s,6/3/2011 21:59,King St W / Spadina Ave,7010,6/3/2011 22:09,Front/Yonge (Hockey Hall of Fame),7048,T01582,,Casual
47187,0h 10m 7s,6/6/2011 6:23,Front/Yonge (Hockey Hall of Fame),7048,6/6/2011 6:33,University Ave / Gerrard St W,7047,T01582,L3P 2K9,Casual
48027,0h 6m 42s,6/6/2011 14:27,University Ave / Gerrard St W,7047,6/6/2011 14:34,St George St / Bloor St W,7002,T01582,M5R3G7,Casual
49609,0h 15m 7s,6/7/2011 8:59,St George St / Bloor St W,7002,6/7/2011 9:14,Front/Yonge (Hockey Hall of Fame),7048,T01582,M5K 1N2,Casual
49692,0h 4m 38s,6/7/2011 9:35,Front/Yonge (Hockey Hall of Fame),7048,6/7/2011 9:40,Front St W / Blue Jays Way,7059,T01582,L4S 2P9,Casual
49911,0h 22m 28s,6/7/2011 12:03,Front St W / Blue Jays Way,7059,6/7/2011 12:25,Jarvis St / Isabella St,7031,T01582,,Casual
51094,0h 16m 20s,6/7/2011 19:04,Jarvis St / Isabella St,7031,6/7/2011 19:21,Front St W / Blue Jays Way,7059,T01582,,Casual
51447,0h 8m 20s,6/7/2011 21:08,Front St W / Blue Jays Way,7059,6/7/2011 21:17,King St E / Jarvis St,7009,T01582,M5A 4M5,Casual
52181,0h 12m 7s,6/8/2011 9:18,King St E / Jarvis St,7009,6/8/2011 9:30,Queen St W / Spadina Ave,7069,T01582,M5H4C9,Subscriber
52585,0h 5m 50s,6/8/2011 12:43,Queen St W / Spadina Ave,7069,6/8/2011 12:49,Front St W / Blue Jays Way,7059,T01582,,Casual
