ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2267,0h 40m 57s,5/6/2011 18:08,Queen St W / Shaw St,7072,5/6/2011 18:49,Ted Rogers Way / Bloor St E,7025,T01296,,Casual
2321,0h 14m 48s,5/6/2011 19:26,Queen St W / Shaw St,7072,5/6/2011 19:41,Sherbourne St / Wellesley St,7042,T01598,M3A 1H9,Casual
2443,14h 48m 16s,5/6/2011 22:03,Queen St W / Shaw St,7072,5/7/2011 12:51,Sherbourne St / Wellesley St,7042,T01253,,Casual
2442,14h 47m 39s,5/6/2011 22:04,Queen St W / Shaw St,7072,5/7/2011 12:51,Sherbourne St / Wellesley St,7042,T01399,,Casual
2488,0h 18m 15s,5/6/2011 23:35,Queen St W / Shaw St,7072,5/6/2011 23:54,Madison Ave / Bloor St W,7003,T01502,,Casual
2487,0h 18m 53s,5/6/2011 23:35,Queen St W / Shaw St,7072,5/6/2011 23:54,Madison Ave / Bloor St W,7003,T01533,,Casual
2562,11h 37m 30s,5/7/2011 3:04,Queen St W / Shaw St,7072,5/7/2011 14:42,Queens Park / Bloor St W,7063,t01301,,Casual
2563,11h 36m 37s,5/7/2011 3:05,Queen St W / Shaw St,7072,5/7/2011 14:42,Queens Park / Bloor St W,7063,T01771,,Casual
2564,0h 8m 14s,5/7/2011 3:08,Queen St W / Shaw St,7072,5/7/2011 3:16,Bay St / College St,7006,T01403,,Casual
2868,0h 24m 56s,5/7/2011 12:50,Queen St W / Shaw St,7072,5/7/2011 13:15,Scott St / The Esplanade,7013,T01662,,Casual
2870,24h 22m 22s,5/7/2011 12:52,Queen St W / Shaw St,7072,5/8/2011 13:14,Lower Jarvis St / The Esplanade,7001,T01028,,Casual
3439,0h 11m 18s,5/7/2011 16:37,Queen St W / Shaw St,7072,5/7/2011 16:49,York St / Queens Quay W,7076,T01918,,Casual
3441,0h 49m 30s,5/7/2011 16:38,Queen St W / Shaw St,7072,5/7/2011 17:27,Queens Quay W / Dan Leckie Way,7075,T01543,,Casual
3535,17h 41m 49s,5/7/2011 17:16,Queen St W / Shaw St,7072,5/8/2011 10:58,King St W / Bay St,7015,T01572,,Casual
3533,0h 32m 40s,5/7/2011 17:17,Queen St W / Shaw St,7072,5/7/2011 17:49,Lower Jarvis St / The Esplanade,7001,T01860,,Casual
