ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
27518,0h 13m 45s,5/26/2011 19:54,Parliament St / Gerrard St,7056,5/26/2011 20:07,York St / Queens Quay W,7076,T01671,M5J 2Y2,Casual
29171,0h 13m 30s,5/28/2011 10:20,Parliament St / Gerrard St,7056,5/28/2011 10:34,Augusta Ave / Dundas St W,7032,T01164,,Casual
29419,0h 9m 59s,5/28/2011 13:04,Parliament St / Gerrard St,7056,5/28/2011 13:14,Queen St / Ossington Ave,7035,T01189,,Casual
29707,0h 21m 37s,5/28/2011 14:48,Parliament St / Gerrard St,7056,5/28/2011 15:10,Queens Park Cres E,7008,T01658,,Casual
30958,0h 16m 19s,5/29/2011 3:10,Parliament St / Gerrard St,7056,5/29/2011 3:27,Church St / Alexander St,7044,T01390,,Casual
30985,0h 15m 5s,5/29/2011 4:00,Parliament St / Gerrard St,7056,5/29/2011 4:15,Augusta Ave / Dundas St W,7032,T01302,,Casual
34344,0h 15m 40s,5/30/2011 20:49,Parliament St / Gerrard St,7056,5/30/2011 21:05,King St W / Spadina Ave,7010,T01762,,Casual
34997,0h 10m 4s,5/31/2011 9:41,Parliament St / Gerrard St,7056,5/31/2011 9:51,Princess Ave / Adelaide St,7060,T01788,M4Y 2W4,Casual
36220,0h 10m 33s,5/31/2011 19:00,Parliament St / Gerrard St,7056,5/31/2011 19:11,Jarvis St / Isabella St,7031,T01658,M4Y1M3,Casual
36407,0h 13m 25s,5/31/2011 20:16,Parliament St / Gerrard St,7056,5/31/2011 20:30,York St / Queens Quay W,7076,T02002,M5J 2Y2,Casual
37070,0h 10m 24s,6/1/2011 8:53,Parliament St / Gerrard St,7056,6/1/2011 9:03,Elizabeth St / Edward St,7012,T01514,M4Y 2W4,Casual
37548,0h 4m 57s,6/1/2011 13:27,Parliament St / Gerrard St,7056,6/1/2011 13:32,Navy Wharf Ct. / Bremner Blvd.,7054,T01056,M4Y 2W6,Subscriber
38194,0h 16m 17s,6/1/2011 17:50,Parliament St / Gerrard St,7056,6/1/2011 18:06,King St E / Jarvis St,7009,T01949,,Casual
40112,0h 13m 34s,6/2/2011 17:28,Parliament St / Gerrard St,7056,6/2/2011 17:41,King St E / Jarvis St,7009,T01819,,Casual
40555,0h 20m 19s,6/2/2011 20:12,Parliament St / Gerrard St,7056,6/2/2011 20:32,Queens Quay W / Dan Leckie Way,7075,T01048,M5J 2Y2,Casual
41150,0h 3m 48s,6/3/2011 9:02,Parliament St / Gerrard St,7056,6/3/2011 9:06,Huron St / Harbord St ,7024,T01141,M6P4J6,Casual
41412,0h 4m 32s,6/3/2011 11:30,Parliament St / Gerrard St,7056,6/3/2011 11:34,St George St / Bloor St W,7002,T01452,,Casual
41417,0h 17m 26s,6/3/2011 11:32,Parliament St / Gerrard St,7056,6/3/2011 11:49,King St E / Jarvis St,7009,T01619,,Casual
41986,0h 14m 46s,6/3/2011 15:50,Parliament St / Gerrard St,7056,6/3/2011 16:05,Phoebe St / Spadina Ave,7020,T01620,,Casual
42626,0h 6m 20s,6/3/2011 19:02,Parliament St / Gerrard St,7056,6/3/2011 19:09,College St / Borden St,7023,T02014,M4Y2P7,Casual
42677,0h 14m 52s,6/3/2011 19:26,Parliament St / Gerrard St,7056,6/3/2011 19:41,Lower Jarvis St / The Esplanade,7001,T01636,,Casual
42909,0h 14m 57s,6/3/2011 21:03,Parliament St / Gerrard St,7056,6/3/2011 21:18,Augusta Ave / Dundas St W,7032,T01178,,Casual
43143,0h 12m 40s,6/3/2011 23:40,Parliament St / Gerrard St,7056,6/3/2011 23:52,King St W / Spadina Ave,7010,T01886,M5V 3T9,Casual
43789,0h 25m 32s,6/4/2011 16:43,Parliament St / Gerrard St,7056,6/4/2011 17:09,Phoebe St / Spadina Ave,7020,T01612,,Casual
43790,0h 24m 47s,6/4/2011 16:44,Parliament St / Gerrard St,7056,6/4/2011 17:09,Phoebe St / Spadina Ave,7020,T01781,,Casual
44095,0h 25m 39s,6/4/2011 19:03,Parliament St / Gerrard St,7056,6/4/2011 19:29,Princess Ave / Adelaide St,7060,T01224,,Casual
44094,0h 25m 47s,6/4/2011 19:03,Parliament St / Gerrard St,7056,6/4/2011 19:29,Princess Ave / Adelaide St,7060,T01759,,Casual
44126,0h 15m 7s,6/4/2011 19:29,Parliament St / Gerrard St,7056,6/4/2011 19:44,25 York St,7070,T02007,,Casual
44176,0h 18m 6s,6/4/2011 20:04,Parliament St / Gerrard St,7056,6/4/2011 20:22,Church St / Monteith St ,7058,T01737,M5E1A5,Casual
44174,0h 18m 36s,6/4/2011 20:04,Parliament St / Gerrard St,7056,6/4/2011 20:22,Church St / Monteith St ,7058,T01505,,Casual
44173,0h 18m 35s,6/4/2011 20:04,Parliament St / Gerrard St,7056,6/4/2011 20:23,Church St / Monteith St ,7058,T01870,,Casual
44563,0h 20m 44s,6/5/2011 7:08,Parliament St / Gerrard St,7056,6/5/2011 7:29,Parliament St / Gerrard St,7056,T01929,,Casual
45007,0h 26m 25s,6/5/2011 12:19,Parliament St / Gerrard St,7056,6/5/2011 12:45,Parliament St / Gerrard St,7056,T01099,M6C3N1,Casual
46005,2h 20m 23s,6/5/2011 16:12,Parliament St / Gerrard St,7056,6/5/2011 18:32,Parliament St / Gerrard St,7056,T01929,,Casual
46365,0h 19m 54s,6/5/2011 17:49,Parliament St / Gerrard St,7056,6/5/2011 18:09,Augusta Ave / Dundas St W,7032,T01375,,Casual
46397,0h 10m 23s,6/5/2011 17:53,Parliament St / Gerrard St,7056,6/5/2011 18:04,Gould St / Mutual St,7028,T01055,M5B2K5,Casual
46412,0h 22m 55s,6/5/2011 18:02,Parliament St / Gerrard St,7056,6/5/2011 18:25,Temperance St / Yonge St,7019,T01329,,Casual
46418,0h 18m 27s,6/5/2011 18:04,Parliament St / Gerrard St,7056,6/5/2011 18:23,Willcocks St / St. George St,7066,T01118,,Casual
46423,0h 16m 14s,6/5/2011 18:06,Parliament St / Gerrard St,7056,6/5/2011 18:22,Willcocks St / St. George St,7066,T01909,,Casual
46522,1h 42m 50s,6/5/2011 18:32,Parliament St / Gerrard St,7056,6/5/2011 20:14,Princess Ave / Adelaide St,7060,T01316,,Casual
46521,1h 43m 7s,6/5/2011 18:32,Parliament St / Gerrard St,7056,6/5/2011 20:15,Princess Ave / Adelaide St,7060,T01233,,Casual
