ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
538,0h 3m 54s,5/4/2011 18:40,Dockside Dr / Queens Quay E.,7068,5/4/2011 18:43,Lower Jarvis St / The Esplanade,7001,T01032,M6G 2Z2,Subscriber
1306,0h 11m 18s,5/5/2011 17:08,Temperance St / Yonge St,7019,5/5/2011 17:19,Bay St / Bloor St W,7029,T01032,M4W3M3,Casual
1338,0h 13m 9s,5/5/2011 17:27,Bay St / Bloor St W,7029,5/5/2011 17:40,Front/Yonge (Hockey Hall of Fame),7048,T01032,L7L 1S4,Subscriber
1820,0h 5m 52s,5/6/2011 8:55,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 9:00,Simcoe St / Queen St W,7022,T01032,L4W 4X4,Casual
1886,0h 15m 29s,5/6/2011 9:50,Simcoe St / Queen St W,7022,5/6/2011 10:05,Simcoe St / Dundas St W,7039,T01032,M5J 2C2,Subscriber
1959,0h 8m 22s,5/6/2011 11:45,Simcoe St / Dundas St W,7039,5/6/2011 11:54,Front/Yonge (Hockey Hall of Fame),7048,T01032,,Casual
1984,0h 20m 51s,5/6/2011 12:43,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 13:04,Front/Yonge (Hockey Hall of Fame),7048,T01032,M1C 3S9,Casual
2520,0h 10m 19s,5/7/2011 0:42,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 0:52,Church St / Monteith St ,7058,T01032,,Casual
2539,0h 38m 27s,5/7/2011 1:34,Church St / Monteith St ,7058,5/7/2011 2:12,Church St / Monteith St ,7058,T01032,,Casual
2691,0h 28m 7s,5/7/2011 11:01,Church St / Monteith St ,7058,5/7/2011 11:30,York St / Queens Quay W,7076,T01032,,Casual
3222,0h 56m 35s,5/7/2011 15:13,York St / Queens Quay W,7076,5/7/2011 16:09,York St / Queens Quay W,7076,T01032,,Casual
3372,2h 56m 49s,5/7/2011 16:13,York St / Queens Quay W,7076,5/7/2011 19:10,Yonge St. / Lakeshore Ave. E.,7067,T01032,,Casual
4071,2h 12m 51s,5/8/2011 1:17,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 3:30,Yonge St. / Lakeshore Ave. E.,7067,T01032,,Casual
4294,0h 8m 32s,5/8/2011 11:25,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 11:33,Bremner Blvd / Rees St,7018,T01032,,Casual
6032,0h 12m 17s,5/9/2011 16:52,Bremner Blvd / Rees St,7018,5/9/2011 17:05,Queen St W / Shaw St,7072,T01032,,Casual
6070,0h 5m 27s,5/9/2011 17:12,Queen St W / Shaw St,7072,5/9/2011 17:18,Bay St / Albert St,7021,T01032,,Casual
6138,0h 5m 36s,5/9/2011 17:41,Bay St / Albert St,7021,5/9/2011 17:47,Front/Yonge (Hockey Hall of Fame),7048,T01032,,Casual
6672,0h 17m 36s,5/10/2011 9:05,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 9:23,Church St / Bloor St E,7034,T01032,L7M3Z7,Casual
6773,0h 13m 19s,5/10/2011 11:46,Church St / Bloor St E,7034,5/10/2011 11:59,Spadina Ave / Sussex Ave,7074,T01032,,Casual
6886,0h 28m 46s,5/10/2011 13:00,Spadina Ave / Sussex Ave,7074,5/10/2011 13:28,Bathurst / Queens Quay (Island Airport),7071,T01032,,Casual
7261,0h 8m 8s,5/10/2011 17:54,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 18:02,Huron St / Harbord St ,7024,T01032,,Casual
7371,0h 2m 59s,5/10/2011 19:03,Huron St / Harbord St ,7024,5/10/2011 19:06,Madison Ave / Bloor St W,7003,T01032,,Casual
7400,1h 43m 2s,5/10/2011 19:35,Madison Ave / Bloor St W,7003,5/10/2011 21:18,Madison Ave / Bloor St W,7003,T01032,,Casual
7880,0h 13m 26s,5/11/2011 12:55,Spadina Ave / Sussex Ave,7074,5/11/2011 13:09,Front St W / Blue Jays Way,7059,T01032,,Casual
8061,0h 12m 17s,5/11/2011 16:10,Front St W / Blue Jays Way,7059,5/11/2011 16:22,Bond St / Queen St E,7045,T01032,M5C1S3,Casual
8252,0h 50m 57s,5/11/2011 17:43,Bond St / Queen St E,7045,5/11/2011 18:34,Augusta Ave / Dundas St W,7032,T01032,,Casual
10434,0h 15m 12s,5/13/2011 17:29,Ted Rogers Way / Bloor St E,7025,5/13/2011 17:45,Dundas / Yonge St.,7038,T01032,,Casual
10523,0h 11m 28s,5/13/2011 18:04,Dundas / Yonge St.,7038,5/13/2011 18:16,Augusta Ave / Dundas St W,7032,T01032,M4Y 2W5,Casual
10630,0h 8m 22s,5/13/2011 19:03,Augusta Ave / Dundas St W,7032,5/13/2011 19:12,Wellington St / Portland St,7011,T01032,,Casual
10968,0h 6m 50s,5/14/2011 9:18,Wellington St / Portland St,7011,5/14/2011 9:25,Bay St / College St,7006,T01032,M5H 4C9,Casual
10980,0h 22m 59s,5/14/2011 10:00,Bay St / College St,7006,5/14/2011 10:23,College St / Major St,7078,T01032,,Casual
11691,0h 15m 14s,5/15/2011 19:58,College St / Borden St,7023,5/15/2011 20:13,Front/Yonge (Hockey Hall of Fame),7048,T01032,,Casual
13692,0h 9m 28s,5/19/2011 7:57,Dundas St / Parliament St,7065,5/19/2011 8:06,King St W / Spadina Ave,7010,T01032,M5J2Z3,Subscriber
