ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
57,0h 7m 58s,5/3/2011 18:43,Queen St / Ossington Ave,7035,5/3/2011 18:51,Granby St / Yonge St,7077,T01856,,Casual
80,0h 4m 6s,5/3/2011 20:19,Church St / Alexander St,7044,5/3/2011 20:23,Granby St / Yonge St,7077,T01072,M4Y 3C4,Casual
82,0h 4m 47s,5/3/2011 20:27,Granby St / Yonge St,7077,5/3/2011 20:32,Granby St / Yonge St,7077,T01187,M6G 2Z2,Subscriber
140,0h 6m 47s,5/4/2011 9:14,Bathurst St / Dundas St,7037,5/4/2011 9:21,Granby St / Yonge St,7077,T01169,M5A 4T4,Casual
278,0h 13m 35s,5/4/2011 14:21,Huron St / Harbord St ,7024,5/4/2011 14:34,Granby St / Yonge St,7077,T01481,,Casual
277,0h 13m 53s,5/4/2011 14:21,Huron St / Harbord St ,7024,5/4/2011 14:34,Granby St / Yonge St,7077,T01530,,Casual
310,0h 11m 16s,5/4/2011 15:10,Gould St / Mutual St,7028,5/4/2011 15:21,Granby St / Yonge St,7077,T01449,,Casual
309,0h 10m 27s,5/4/2011 15:10,Gould St / Mutual St,7028,5/4/2011 15:21,Granby St / Yonge St,7077,T01414,,Casual
337,0h 9m 15s,5/4/2011 15:57,Bathurst St / Dundas St,7037,5/4/2011 16:06,Granby St / Yonge St,7077,T01809,,Casual
339,0h 8m 18s,5/4/2011 15:58,Bathurst St / Dundas St,7037,5/4/2011 16:06,Granby St / Yonge St,7077,T01828,,Casual
400,0h 10m 21s,5/4/2011 17:13,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:23,Granby St / Yonge St,7077,T01932,,Casual
506,0h 27m 43s,5/4/2011 18:18,Bond St / Queen St E,7045,5/4/2011 18:46,Granby St / Yonge St,7077,T01583,,Casual
508,0h 27m 11s,5/4/2011 18:19,Bond St / Queen St E,7045,5/4/2011 18:46,Granby St / Yonge St,7077,T01630,,Casual
696,3h 43m 42s,5/4/2011 21:36,Granby St / Yonge St,7077,5/5/2011 1:20,Granby St / Yonge St,7077,T01530,,Casual
695,3h 42m 44s,5/4/2011 21:36,Granby St / Yonge St,7077,5/5/2011 1:19,Granby St / Yonge St,7077,T01932,,Casual
761,0h 18m 6s,5/5/2011 2:27,King St W / Bay St,7015,5/5/2011 2:46,Granby St / Yonge St,7077,T01693,,Casual
760,0h 18m 22s,5/5/2011 2:27,King St W / Bay St,7015,5/5/2011 2:46,Granby St / Yonge St,7077,T01201,,Casual
788,0h 20m 35s,5/5/2011 7:41,Spadina Ave / Sussex Ave,7074,5/5/2011 8:02,Granby St / Yonge St,7077,T02022,,Casual
1181,1h 45m 32s,5/5/2011 15:28,Granby St / Yonge St,7077,5/5/2011 17:13,Granby St / Yonge St,7077,T01201,,Casual
1192,0h 6m 15s,5/5/2011 15:35,Elizabeth St / Edward St,7012,5/5/2011 15:41,Granby St / Yonge St,7077,T01543,M4K1C8,Casual
1217,1h 12m 31s,5/5/2011 16:01,Euclid Ave / Bloor St,7040,5/5/2011 17:13,Granby St / Yonge St,7077,T02022,,Casual
1264,5h 2m 16s,5/5/2011 16:38,Granby St / Yonge St,7077,5/5/2011 21:40,Granby St / Yonge St,7077,T01543,,Casual
1271,0h 9m 37s,5/5/2011 16:42,Bay St / Bloor St W,7029,5/5/2011 16:51,Granby St / Yonge St,7077,T01857,,Casual
1273,0h 7m 38s,5/5/2011 16:44,Bay St / Bloor St W,7029,5/5/2011 16:52,Granby St / Yonge St,7077,T01024,,Casual
1551,33h 57m 30s,5/5/2011 20:05,Granby St / Yonge St,7077,5/7/2011 6:02,Granby St / Yonge St,7077,T01857,,Casual
1550,0h 27m 34s,5/5/2011 20:05,Granby St / Yonge St,7077,5/5/2011 20:33,Granby St / Yonge St,7077,T01024,,Casual
1557,33h 53m 14s,5/5/2011 20:07,Granby St / Yonge St,7077,5/7/2011 6:00,Granby St / Yonge St,7077,T02022,,Casual
1677,0h 10m 43s,5/5/2011 23:08,Spadina Ave / Sussex Ave,7074,5/5/2011 23:19,Granby St / Yonge St,7077,T01518,,Casual
1687,0h 14m 56s,5/5/2011 23:40,King St W / Spadina Ave,7010,5/5/2011 23:55,Granby St / Yonge St,7077,T01286,,Casual
1713,0h 19m 38s,5/6/2011 1:25,Granby St / Yonge St,7077,5/6/2011 1:45,Granby St / Yonge St,7077,T01286,,Casual
1879,0h 10m 54s,5/6/2011 9:46,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 9:57,Granby St / Yonge St,7077,T01486,M4Y 1H9,Subscriber
1951,0h 7m 54s,5/6/2011 11:30,College St / Borden St,7023,5/6/2011 11:38,Granby St / Yonge St,7077,T01483,M4B 2E2,Subscriber
1962,0h 6m 46s,5/6/2011 11:52,Jarvis St / Isabella St,7031,5/6/2011 11:59,Granby St / Yonge St,7077,T01266,,Casual
2158,0h 5m 55s,5/6/2011 15:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 15:44,Granby St / Yonge St,7077,T02014,,Casual
2199,0h 2m 19s,5/6/2011 16:52,Euclid Ave / Bloor St,7040,5/6/2011 16:55,Granby St / Yonge St,7077,T01516,L4B 4H1,Casual
2269,0h 5m 52s,5/6/2011 18:09,Dundas / Yonge St.,7038,5/6/2011 18:14,Granby St / Yonge St,7077,T01987,,Casual
2382,0h 1m 31s,5/6/2011 20:35,Church St / Alexander St,7044,5/6/2011 20:37,Granby St / Yonge St,7077,T01811,M4Y 3C4,Casual
2399,0h 6m 6s,5/6/2011 20:55,College St / Borden St,7023,5/6/2011 21:01,Granby St / Yonge St,7077,T01395,M6G 2Z2,Subscriber
2508,0h 18m 13s,5/7/2011 0:01,Spadina Ave / Sussex Ave,7074,5/7/2011 0:20,Granby St / Yonge St,7077,T01786,,Casual
2512,0h 16m 49s,5/7/2011 0:03,Spadina Ave / Sussex Ave,7074,5/7/2011 0:19,Granby St / Yonge St,7077,T01481,,Casual
2569,0h 6m 11s,5/7/2011 3:38,Queen St / Ossington Ave,7035,5/7/2011 3:44,Granby St / Yonge St,7077,T01587,,Casual
2568,0h 5m 46s,5/7/2011 3:39,Queen St / Ossington Ave,7035,5/7/2011 3:45,Granby St / Yonge St,7077,T01693,,Casual
2614,0h 12m 17s,5/7/2011 9:30,Phoebe St / Spadina Ave,7020,5/7/2011 9:42,Granby St / Yonge St,7077,T01654,M5S 2L5,Casual
3120,0h 35m 44s,5/7/2011 14:37,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 15:12,Granby St / Yonge St,7077,T01485,,Casual
3142,0h 27m 44s,5/7/2011 14:44,York St / Queens Quay W,7076,5/7/2011 15:12,Granby St / Yonge St,7077,T01418,,Casual
3150,0h 11m 25s,5/7/2011 14:46,Jarvis St / Carleton St,7055,5/7/2011 14:58,Granby St / Yonge St,7077,T02014,M4L2A7,Casual
3148,0h 15m 49s,5/7/2011 14:46,Dockside Dr / Queens Quay E.,7068,5/7/2011 15:01,Granby St / Yonge St,7077,T01795,M4S 1K5,Casual
3215,3h 3m 12s,5/7/2011 15:10,Granby St / Yonge St,7077,5/7/2011 18:14,Granby St / Yonge St,7077,T02014,,Casual
3238,2h 54m 17s,5/7/2011 15:19,Granby St / Yonge St,7077,5/7/2011 18:13,Granby St / Yonge St,7077,T01795,,Casual
3322,0h 20m 44s,5/7/2011 15:54,Granby St / Yonge St,7077,5/7/2011 16:15,Granby St / Yonge St,7077,T01556,,Casual
3324,0h 19m 38s,5/7/2011 15:55,Granby St / Yonge St,7077,5/7/2011 16:15,Granby St / Yonge St,7077,T01770,,Casual
3394,0h 6m 3s,5/7/2011 16:21,Gould St / Mutual St,7028,5/7/2011 16:27,Granby St / Yonge St,7077,T01173,,Casual
3393,0h 6m 2s,5/7/2011 16:21,Gould St / Mutual St,7028,5/7/2011 16:27,Granby St / Yonge St,7077,T01804,,Casual
3434,0h 19m 56s,5/7/2011 16:36,Dockside Dr / Queens Quay E.,7068,5/7/2011 16:56,Granby St / Yonge St,7077,T01187,,Casual
3630,1h 51m 0s,5/7/2011 18:11,Bay St / Bloor St W,7029,5/7/2011 20:02,Granby St / Yonge St,7077,T01995,,Casual
3649,1h 40m 30s,5/7/2011 18:19,Granby St / Yonge St,7077,5/7/2011 19:59,Granby St / Yonge St,7077,T01795,,Casual
3667,0h 11m 12s,5/7/2011 18:29,Lower Jarvis St / The Esplanade,7001,5/7/2011 18:40,Granby St / Yonge St,7077,T01857,,Casual
3665,0h 10m 45s,5/7/2011 18:30,Lower Jarvis St / The Esplanade,7001,5/7/2011 18:41,Granby St / Yonge St,7077,T01447,,Casual
