ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
132,1h 36m 29s,5/4/2011 9:08,Simcoe St / Wellington St W,7057,5/4/2011 10:45,Spadina Ave / Sussex Ave,7074,T01518,,Casual
540,21h 42m 7s,5/4/2011 18:41,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01518,,Casual
1677,0h 10m 43s,5/5/2011 23:08,Spadina Ave / Sussex Ave,7074,5/5/2011 23:19,Granby St / Yonge St,7077,T01518,,Casual
2749,0h 6m 15s,5/7/2011 11:41,Granby St / Yonge St,7077,5/7/2011 11:47,Dundas / Yonge St.,7038,T01518,,Casual
2902,4h 24m 43s,5/7/2011 13:04,Dundas / Yonge St.,7038,5/7/2011 17:29,Bay St / College St,7006,T01518,,Casual
3671,4h 54m 49s,5/7/2011 18:30,Bay St / College St,7006,5/7/2011 23:25,Bay St / College St,7006,T01518,,Casual
4443,2h 13m 45s,5/8/2011 12:49,Bay St / College St,7006,5/8/2011 15:03,Bay St / College St,7006,T01518,,Casual
4791,0h 19m 47s,5/8/2011 15:06,Bay St / College St,7006,5/8/2011 15:26,Widmer St / Adelaide St ,7017,T01518,,Casual
5209,0h 16m 30s,5/8/2011 17:56,Widmer St / Adelaide St ,7017,5/8/2011 18:12,Bay St / College St,7006,T01518,,Casual
5455,0h 4m 4s,5/8/2011 21:35,Bay St / College St,7006,5/8/2011 21:39,Granby St / Yonge St,7077,T01518,,Casual
5491,0h 6m 39s,5/8/2011 22:50,Granby St / Yonge St,7077,5/8/2011 22:56,Bay St / College St,7006,T01518,,Casual
7598,0h 19m 47s,5/11/2011 3:10,University Ave / King St W,7005,5/11/2011 3:30,Simcoe St / Queen St W,7022,T01518,,Casual
7953,0h 10m 27s,5/11/2011 13:59,Simcoe St / Queen St W,7022,5/11/2011 14:09,Dundas / Yonge St.,7038,T01518,M9C2E4,Casual
8387,0h 12m 32s,5/11/2011 18:52,Dundas / Yonge St.,7038,5/11/2011 19:04,York St / Queens Quay W,7076,T01518,,Casual
8446,0h 45m 20s,5/11/2011 19:24,York St / Queens Quay W,7076,5/11/2011 20:09,York St / Queens Quay W,7076,T01518,,Casual
8521,0h 17m 9s,5/11/2011 20:23,York St / Queens Quay W,7076,5/11/2011 20:40,Queen St / Ossington Ave,7035,T01518,,Casual
8634,0h 5m 12s,5/11/2011 22:16,Queen St / Ossington Ave,7035,5/11/2011 22:22,Simcoe St / Queen St W,7022,T01518,M4W3H1,Casual
8643,0h 13m 9s,5/11/2011 22:43,Simcoe St / Queen St W,7022,5/11/2011 22:56,Scott St / The Esplanade,7013,T01518,M5A2S8,Casual
9222,0h 9m 51s,5/12/2011 17:36,Dundas / Yonge St.,7038,5/12/2011 17:46,Bay St / Bloor St W,7029,T01518,M5R 2P6,Subscriber
9282,0h 17m 4s,5/12/2011 18:08,Bay St / Bloor St W,7029,5/12/2011 18:25,Queen St W / Shaw St,7072,T01518,,Casual
9381,0h 10m 37s,5/12/2011 19:16,Queen St W / Shaw St,7072,5/12/2011 19:26,Queens Quay W / Dan Leckie Way,7075,T01518,,Casual
9512,0h 17m 56s,5/12/2011 21:41,Queens Quay W / Dan Leckie Way,7075,5/12/2011 21:59,Queens Quay W / Dan Leckie Way,7075,T01518,M5V3Y4,Subscriber
9893,0h 11m 5s,5/13/2011 10:51,Queens Quay W / Dan Leckie Way,7075,5/13/2011 11:02,Ft. York / Capreol Crt.,7000,T01518,M5V 2Y9,Casual
10275,4h 14m 44s,5/13/2011 16:10,Ft. York / Capreol Crt.,7000,5/13/2011 20:24,University Ave / College St,7062,T01518,,Casual
11692,0h 3m 38s,5/15/2011 20:20,University Ave / College St,7062,5/15/2011 20:24,Church St / Monteith St ,7058,T01518,,Casual
12414,0h 10m 42s,5/17/2011 13:01,Church St / Monteith St ,7058,5/17/2011 13:12,Dundas St / Parliament St,7065,T01518,M8Y 3Y8,Casual
12909,0h 2m 50s,5/18/2011 10:31,Dundas St / Parliament St,7065,5/18/2011 10:34,Front/Yonge (Hockey Hall of Fame),7048,T01518,M4J 1X2,Casual
13170,0h 9m 28s,5/18/2011 16:51,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 17:01,Bond St / Queen St E,7045,T01518,M6G 3A6,Casual
13366,0h 16m 36s,5/18/2011 18:09,Bond St / Queen St E,7045,5/18/2011 18:26,Huron St / Harbord St ,7024,T01518,M6G 3A6,Casual
13823,0h 9m 10s,5/19/2011 9:32,Huron St / Harbord St ,7024,5/19/2011 9:41,King St W / Spadina Ave,7010,T01518,M6K 1G2,Casual
13837,6h 38m 40s,5/19/2011 9:48,King St W / Spadina Ave,7010,5/19/2011 16:27,Front/Yonge (Hockey Hall of Fame),7048,T01518,,Casual
14395,0h 7m 59s,5/19/2011 16:51,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 16:59,Bond St / Queen St E,7045,T01518,M5B 1Y6,Casual
14621,18h 58m 43s,5/19/2011 18:17,Bond St / Queen St E,7045,5/20/2011 13:16,Niagara St./Queen W. (Richmond),7046,T01518,,Casual
18522,0h 20m 25s,5/21/2011 15:59,Niagara St./Queen W. (Richmond),7046,5/21/2011 16:19,Dockside Dr / Queens Quay E.,7068,T01518,,Casual
19083,0h 27m 49s,5/21/2011 18:13,Dockside Dr / Queens Quay E.,7068,5/21/2011 18:41,Willcocks St / St. George St,7066,T01518,M5S2L5,Casual
19345,0h 24m 37s,5/21/2011 19:42,Willcocks St / St. George St,7066,5/21/2011 20:07,Front St W / Blue Jays Way,7059,T01518,,Casual
19487,0h 32m 34s,5/21/2011 20:41,Front St W / Blue Jays Way,7059,5/21/2011 21:13,Madison Ave / Bloor St W,7003,T01518,,Casual
