ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
29183,0h 12m 48s,5/28/2011 10:39,Madison Ave / Bloor St W,7003,5/28/2011 10:52,Edward St / Yonge St,7041,T01696,M5R2S6,Casual
29533,0h 14m 30s,5/28/2011 14:00,Edward St / Yonge St,7041,5/28/2011 14:14,Queens Quay W / Dan Leckie Way,7075,T01696,M5V3T1,Casual
29669,0h 12m 0s,5/28/2011 14:37,Queens Quay W / Dan Leckie Way,7075,5/28/2011 14:49,Temperance St / Yonge St,7019,T01696,M5A4S7,Casual
29775,0h 14m 10s,5/28/2011 15:09,Temperance St / Yonge St,7019,5/28/2011 15:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01696,M4Y2P7,Subscriber
29960,0h 19m 40s,5/28/2011 16:13,Navy Wharf Ct. / Bremner Blvd.,7054,5/28/2011 16:33,Front St W / Blue Jays Way,7059,T01696,M5V 3T3,Casual
31942,0h 13m 38s,5/29/2011 16:17,Front St W / Blue Jays Way,7059,5/29/2011 16:30,University Ave / King St W,7005,T01696,,Casual
32186,0h 5m 6s,5/29/2011 17:49,University Ave / King St W,7005,5/29/2011 17:54,Front St W / Blue Jays Way,7059,T01696,,Casual
32528,0h 8m 0s,5/30/2011 1:24,Front St W / Blue Jays Way,7059,5/30/2011 1:32,Front St W / Blue Jays Way,7059,T01696,,Casual
32554,0h 3m 36s,5/30/2011 6:46,Front St W / Blue Jays Way,7059,5/30/2011 6:50,Simcoe St / Wellington St W,7057,T01696,,Casual
33794,0h 7m 31s,5/30/2011 17:27,Simcoe St / Wellington St W,7057,5/30/2011 17:35,Temperance St / Yonge St,7019,T01696,,Casual
34010,0h 2m 45s,5/30/2011 18:27,Temperance St / Yonge St,7019,5/30/2011 18:30,Dundas / Yonge St.,7038,T01696,M5E1Z8,Casual
34451,10h 25m 7s,5/30/2011 21:56,Dundas / Yonge St.,7038,5/31/2011 8:21,Simcoe St / Wellington St W,7057,T01696,,Casual
39731,1h 1m 8s,6/2/2011 15:09,Simcoe St / Wellington St W,7057,6/2/2011 16:10,Simcoe St / Wellington St W,7057,T01696,,Casual
41852,0h 14m 30s,6/3/2011 14:49,Simcoe St / Wellington St W,7057,6/3/2011 15:04,Spadina Ave / Sussex Ave,7074,T01696,M5R 3B4,Casual
42560,0h 15m 45s,6/3/2011 18:41,Spadina Ave / Sussex Ave,7074,6/3/2011 18:57,25 York St,7070,T01696,M5J 3A4,Casual
43864,0h 9m 3s,6/4/2011 17:12,25 York St,7070,6/4/2011 17:21,Scott St / The Esplanade,7013,T01696,,Casual
43956,0h 28m 6s,6/4/2011 17:54,Scott St / The Esplanade,7013,6/4/2011 18:23,Front St W / Blue Jays Way,7059,T01696,,Casual
44044,0h 16m 33s,6/4/2011 18:39,Front St W / Blue Jays Way,7059,6/4/2011 18:56,Dundas / Yonge St.,7038,T01696,M5V 3E6,Casual
44179,0h 15m 46s,6/4/2011 20:09,Dundas / Yonge St.,7038,6/4/2011 20:24,College St / Major St,7078,T01696,,Casual
44493,0h 12m 33s,6/5/2011 2:28,College St / Major St,7078,6/5/2011 2:41,Gould St / Mutual St,7028,T01696,,Casual
44687,0h 19m 33s,6/5/2011 10:24,Gould St / Mutual St,7028,6/5/2011 10:43,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
45459,0h 5m 31s,6/5/2011 14:12,Ferry Ramp / Queens Quay W,7016,6/5/2011 14:17,Lower Jarvis St / The Esplanade,7001,T01696,M5E 0A3,Casual
47258,0h 16m 19s,6/6/2011 7:41,Lower Jarvis St / The Esplanade,7001,6/6/2011 7:58,University Ave / Elm St,7004,T01696,M5A 4A1,Subscriber
48112,0h 5m 24s,6/6/2011 15:17,University Ave / Elm St,7004,6/6/2011 15:23,Dundas / Yonge St.,7038,T01696,M5T 2Y9,Casual
48195,0h 12m 23s,6/6/2011 16:02,Dundas / Yonge St.,7038,6/6/2011 16:15,University Ave / Elm St,7004,T01696,M5T 2Y9,Casual
48327,0h 4m 22s,6/6/2011 16:52,University Ave / Elm St,7004,6/6/2011 16:56,Bathurst / Queens Quay (Island Airport),7071,T01696,,Casual
48551,0h 12m 50s,6/6/2011 17:50,Bathurst / Queens Quay (Island Airport),7071,6/6/2011 18:03,Spadina Ave / Sussex Ave,7074,T01696,M5V2A8,Casual
48860,0h 8m 18s,6/6/2011 19:23,Spadina Ave / Sussex Ave,7074,6/6/2011 19:31,Phoebe St / Spadina Ave,7020,T01696,M5V2A8,Casual
49231,0h 4m 2s,6/6/2011 22:54,Phoebe St / Spadina Ave,7020,6/6/2011 22:58,Phoebe St / Spadina Ave,7020,T01696,M6G3H1,Casual
49241,0h 6m 48s,6/6/2011 23:02,Phoebe St / Spadina Ave,7020,6/6/2011 23:09,Huron St / Harbord St ,7024,T01696,M6G3H1,Casual
49789,0h 6m 49s,6/7/2011 10:35,Huron St / Harbord St ,7024,6/7/2011 10:41,Phoebe St / Spadina Ave,7020,T01696,M6G3H1,Casual
50434,0h 12m 34s,6/7/2011 16:13,Phoebe St / Spadina Ave,7020,6/7/2011 16:25,Front/Yonge (Hockey Hall of Fame),7048,T01696,L4J0E9,Casual
51190,0h 19m 15s,6/7/2011 19:34,Front/Yonge (Hockey Hall of Fame),7048,6/7/2011 19:53,Queens Quay W / Dan Leckie Way,7075,T01696,M5J 2YS,Casual
51316,1h 14m 52s,6/7/2011 20:22,Queens Quay W / Dan Leckie Way,7075,6/7/2011 21:37,Queens Quay W / Dan Leckie Way,7075,T01696,,Casual
52032,0h 23m 34s,6/8/2011 8:35,Queens Quay W / Dan Leckie Way,7075,6/8/2011 8:58,Bay St / Wellesley St W,7030,T01696,,Casual
52667,0h 24m 49s,6/8/2011 13:21,Bay St / Wellesley St W,7030,6/8/2011 13:45,King St W / Spadina Ave,7010,T01696,,Casual
52735,0h 18m 10s,6/8/2011 13:54,King St W / Spadina Ave,7010,6/8/2011 14:12,Queens Park / Bloor St W,7063,T01696,,Casual
53811,0h 16m 3s,6/8/2011 20:47,Beverly  St / Dundas St W,7027,6/8/2011 21:04,Queen St W / Spadina Ave,7069,T01696,,Casual
56009,0h 12m 42s,6/9/2011 19:39,Queen St W / Spadina Ave,7069,6/9/2011 19:52,College St / Major St,7078,T01696,M2N 1Z9,Subscriber
56654,0h 13m 25s,6/10/2011 8:29,Jarvis St / Carleton St,7055,6/10/2011 8:43,Metro Hall Plaza,7053,T01696,M4Y 2J3,Casual
58655,0h 7m 25s,6/10/2011 22:03,Metro Hall Plaza,7053,6/10/2011 22:10,Scott St / The Esplanade,7013,T01696,M5A 0E9,Casual
61344,0h 41m 46s,6/12/2011 10:24,Scott St / The Esplanade,7013,6/12/2011 11:05,Bremner Blvd / Rees St,7018,T01696,,Casual
61471,0h 53m 34s,6/12/2011 11:23,Bremner Blvd / Rees St,7018,6/12/2011 12:16,Dundas / Yonge St.,7038,T01696,,Casual
61626,0h 18m 54s,6/12/2011 12:20,Dundas / Yonge St.,7038,6/12/2011 12:39,Dundas / Yonge St.,7038,T01696,,Casual
61708,1h 44m 25s,6/12/2011 12:48,Dundas / Yonge St.,7038,6/12/2011 14:32,Queen St W / Spadina Ave,7069,T01696,,Casual
62177,6h 57m 53s,6/12/2011 14:52,Queen St W / Spadina Ave,7069,6/12/2011 21:50,College St / Major St,7078,T01696,,Casual
63321,0h 19m 31s,6/12/2011 23:31,College St / Major St,7078,6/12/2011 23:50,Ft. York / Capreol Crt.,7000,T01696,,Casual
63462,0h 20m 27s,6/13/2011 7:51,Ft. York / Capreol Crt.,7000,6/13/2011 8:12,York St / Queens Quay W,7076,T01696,,Casual
63604,0h 11m 13s,6/13/2011 8:43,York St / Queens Quay W,7076,6/13/2011 8:55,Ft. York / Capreol Crt.,7000,T01696,,Casual
63785,0h 7m 44s,6/13/2011 9:44,Ft. York / Capreol Crt.,7000,6/13/2011 9:52,Bay St / Albert St,7021,T01696,M5E 1S3,Casual
63912,0h 4m 20s,6/13/2011 11:02,Bay St / Albert St,7021,6/13/2011 11:06,Wellington St W / Bay St,7052,T01696,M5A0B1,Casual
64289,0h 9m 52s,6/13/2011 14:05,Wellington St W / Bay St,7052,6/13/2011 14:15,Edward St / Yonge St,7041,T01696,M5A0B1,Casual
64843,0h 10m 54s,6/13/2011 18:08,University Ave / Gerrard St W,7047,6/13/2011 18:19,York St / Queens Quay W,7076,T01696,M5J2S2,Casual
67040,0h 23m 25s,6/14/2011 18:08,York St / Queens Quay W,7076,6/14/2011 18:31,Dundas / Yonge St.,7038,T01696,M5J2Y5,Casual
67677,1h 58m 40s,6/14/2011 22:27,Dundas / Yonge St.,7038,6/15/2011 0:25,Dundas / Yonge St.,7038,T01696,,Casual
67827,0h 19m 26s,6/15/2011 2:51,Dundas / Yonge St.,7038,6/15/2011 3:11,Front St W / Blue Jays Way,7059,T01696,,Casual
68233,0h 10m 17s,6/15/2011 9:09,Front St W / Blue Jays Way,7059,6/15/2011 9:20,Queen St / Ossington Ave,7035,T01696,M5V3S2,Casual
70719,0h 19m 25s,6/16/2011 8:35,Queens Quay W / Dan Leckie Way,7075,6/16/2011 8:54,Euclid Ave / Bloor St,7040,T01696,M5V 3M3,Casual
72521,0h 10m 37s,6/16/2011 20:03,Euclid Ave / Bloor St,7040,6/16/2011 20:14,Bathurst / Queens Quay (Island Airport),7071,T01696,M5V2L2,Subscriber
73002,0h 13m 23s,6/17/2011 1:49,Bathurst / Queens Quay (Island Airport),7071,6/17/2011 2:02,Granby St / Yonge St,7077,T01696,,Casual
74266,0h 19m 47s,6/17/2011 16:03,Granby St / Yonge St,7077,6/17/2011 16:23,Queen St W / Spadina Ave,7069,T01696,,Casual
74461,0h 8m 50s,6/17/2011 16:59,Queen St W / Spadina Ave,7069,6/17/2011 17:08,Willcocks St / St. George St,7066,T01696,,Casual
74534,0h 8m 57s,6/17/2011 17:17,Willcocks St / St. George St,7066,6/17/2011 17:26,Bathurst / Queens Quay (Island Airport),7071,T01696,,Casual
75056,0h 20m 19s,6/17/2011 19:38,Bathurst / Queens Quay (Island Airport),7071,6/17/2011 19:58,Sherbourne / Carlton (Allan Gardens),7014,T01696,,Casual
75873,0h 14m 0s,6/18/2011 1:06,Sherbourne / Carlton (Allan Gardens),7014,6/18/2011 1:20,Bay St / Albert St,7021,T01696,,Casual
76339,0h 13m 11s,6/18/2011 11:09,Bay St / Albert St,7021,6/18/2011 11:22,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
77101,6h 49m 49s,6/18/2011 14:19,Ferry Ramp / Queens Quay W,7016,6/18/2011 21:08,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
80270,4h 1m 28s,6/19/2011 14:38,Ferry Ramp / Queens Quay W,7016,6/19/2011 18:39,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
86250,0h 19m 0s,6/21/2011 20:35,Dundas St / Parliament St,7065,6/21/2011 20:54,Dundas St / Parliament St,7065,T01696,,Casual
86754,0h 9m 8s,6/22/2011 8:17,Dundas St / Parliament St,7065,6/22/2011 8:26,King St W / Spadina Ave,7010,T01696,M5J2Z3,Subscriber
87152,0h 12m 54s,6/22/2011 14:16,King St W / Spadina Ave,7010,6/22/2011 14:29,Madison Ave / Bloor St W,7003,T01696,M5M3M1,Casual
92264,0h 19m 37s,6/25/2011 2:23,Bloor St / Brunswick Ave,7061,6/25/2011 2:43,University Ave / Elm St,7004,T01696,,Casual
92320,0h 10m 59s,6/25/2011 5:42,University Ave / Elm St,7004,6/25/2011 5:53,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
92346,0h 10m 29s,6/25/2011 7:38,Ferry Ramp / Queens Quay W,7016,6/25/2011 7:49,King St E / Jarvis St,7009,T01696,,Casual
92366,0h 7m 23s,6/25/2011 8:26,King St E / Jarvis St,7009,6/25/2011 8:33,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
92490,0h 22m 31s,6/25/2011 10:44,Ferry Ramp / Queens Quay W,7016,6/25/2011 11:07,Bay St / College St,7006,T01696,,Casual
92594,0h 24m 26s,6/25/2011 11:33,Bay St / College St,7006,6/25/2011 11:58,Huron St / Harbord St ,7024,T01696,,Casual
92727,0h 35m 2s,6/25/2011 12:38,Huron St / Harbord St ,7024,6/25/2011 13:13,Augusta Ave / Dundas St W,7032,T01696,,Casual
92886,0h 12m 29s,6/25/2011 13:26,Augusta Ave / Dundas St W,7032,6/25/2011 13:38,Queens Park Cres E,7008,T01696,M5T2N2,Casual
95900,0h 4m 55s,6/26/2011 17:55,Queens Park Cres E,7008,6/26/2011 18:00,Bay St / Wellesley St W,7030,T01696,M5S2B3,Casual
95926,0h 7m 8s,6/26/2011 18:05,Bay St / Wellesley St W,7030,6/26/2011 18:13,Queens Park / Bloor St W,7063,T01696,,Casual
96397,0h 10m 7s,6/26/2011 21:48,Queens Park / Bloor St W,7063,6/26/2011 21:58,Bay St / Wellesley St W,7030,T01696,,Casual
97161,0h 17m 4s,6/27/2011 11:08,Bay St / Wellesley St W,7030,6/27/2011 11:25,Madison Ave / Bloor St W,7003,T01696,,Casual
97211,0h 6m 23s,6/27/2011 11:32,Madison Ave / Bloor St W,7003,6/27/2011 11:38,Queens Park / Bloor St W,7063,T01696,,Casual
97285,0h 8m 11s,6/27/2011 12:04,Queens Park / Bloor St W,7063,6/27/2011 12:12,Jarvis St / Isabella St,7031,T01696,,Casual
100642,0h 7m 56s,6/28/2011 18:36,Temperance St / Yonge St,7019,6/28/2011 18:44,Simcoe St / Queen St W,7022,T01696,,Casual
101225,0h 6m 58s,6/29/2011 0:34,Simcoe St / Dundas St W,7039,6/29/2011 0:41,Wellesley St E. / Yonge St,7051,T01696,M5T2Y4,Casual
101245,0h 5m 38s,6/29/2011 1:09,Wellesley St E. / Yonge St,7051,6/29/2011 1:15,Sherbourne / Carlton (Allan Gardens),7014,T01696,M5J0A7,Casual
112383,0h 17m 53s,7/3/2011 10:44,Richmond St E / Jarvis St,7050,7/3/2011 11:02,Jarvis St / Carleton St,7055,T01696,,Casual
112444,0h 10m 0s,7/3/2011 11:08,Jarvis St / Carleton St,7055,7/3/2011 11:18,College St / Borden St,7023,T01696,,Casual
114006,0h 12m 49s,7/3/2011 18:12,College St / Borden St,7023,7/3/2011 18:25,Lower Jarvis St / The Esplanade,7001,T01696,,Casual
114278,0h 33m 15s,7/3/2011 19:47,Lower Jarvis St / The Esplanade,7001,7/3/2011 20:20,Lower Jarvis St / The Esplanade,7001,T01696,,Casual
114436,0h 9m 48s,7/3/2011 20:54,Lower Jarvis St / The Esplanade,7001,7/3/2011 21:04,Ferry Ramp / Queens Quay W,7016,T01696,,Casual
114559,0h 17m 2s,7/3/2011 21:47,Ferry Ramp / Queens Quay W,7016,7/3/2011 22:04,Bremner Blvd / Rees St,7018,T01696,,Casual
114621,0h 20m 26s,7/3/2011 22:12,Bremner Blvd / Rees St,7018,7/3/2011 22:32,Gould St / Mutual St,7028,T01696,,Casual
114845,0h 54m 18s,7/4/2011 2:41,Gould St / Mutual St,7028,7/4/2011 3:35,Gould St / Mutual St,7028,T01696,,Casual
116058,0h 20m 53s,7/4/2011 16:04,Gould St / Mutual St,7028,7/4/2011 16:25,Spadina Ave / Sussex Ave,7074,T01696,M5B 2J4,Casual
116459,0h 8m 10s,7/4/2011 17:52,Spadina Ave / Sussex Ave,7074,7/4/2011 18:00,College St / Major St,7078,T01696,,Casual
117583,0h 20m 3s,7/5/2011 9:23,College St / Major St,7078,7/5/2011 9:43,Jarvis St / Isabella St,7031,T01696,M6J 2B7,Subscriber
118050,0h 9m 22s,7/5/2011 13:37,Jarvis St / Isabella St,7031,7/5/2011 13:46,King St E / Jarvis St,7009,T01696,M4Y1P1,Casual
118101,0h 8m 36s,7/5/2011 14:05,King St E / Jarvis St,7009,7/5/2011 14:13,Dundas / Yonge St.,7038,T01696,,Casual
118296,0h 13m 12s,7/5/2011 15:55,Dundas / Yonge St.,7038,7/5/2011 16:08,Front St W / Blue Jays Way,7059,T01696,,Casual
118629,0h 26m 37s,7/5/2011 17:30,Front St W / Blue Jays Way,7059,7/5/2011 17:56,College St / Major St,7078,T01696,M5V3W6,Casual
118759,0h 9m 52s,7/5/2011 17:58,College St / Major St,7078,7/5/2011 18:07,Bay St / Bloor St W,7029,T01696,M5T1B9,Casual
118838,0h 16m 1s,7/5/2011 18:20,Bay St / Bloor St W,7029,7/5/2011 18:36,Lower Jarvis St / The Esplanade,7001,T01696,M5A4E8,Casual
119196,0h 7m 22s,7/5/2011 20:34,Lower Jarvis St / The Esplanade,7001,7/5/2011 20:42,Sherbourne / Carlton (Allan Gardens),7014,T01696,M5B2R3,Casual
119345,0h 20m 28s,7/5/2011 21:42,Sherbourne / Carlton (Allan Gardens),7014,7/5/2011 22:03,Queens Quay W / Dan Leckie Way,7075,T01696,,Casual
119382,0h 56m 53s,7/5/2011 22:10,Queens Quay W / Dan Leckie Way,7075,7/5/2011 23:07,Widmer St / Adelaide St ,7017,T01696,,Casual
119675,0h 4m 52s,7/6/2011 7:46,Widmer St / Adelaide St ,7017,7/6/2011 7:51,Simcoe St / Dundas St W,7039,T01696,M5V3T9,Subscriber
121401,0h 16m 28s,7/6/2011 19:14,Madison Ave / Bloor St W,7003,7/6/2011 19:30,Bay St / Albert St,7021,T01696,M5R2S1,Subscriber
123125,0h 48m 57s,7/7/2011 14:59,Bay St / Albert St,7021,7/7/2011 15:48,Princess Ave / Adelaide St,7060,T01696,,Casual
125566,0h 8m 22s,7/8/2011 14:08,Princess Ave / Adelaide St,7060,7/8/2011 14:16,Simcoe St / Queen St W,7022,T01696,,Casual
125652,0h 38m 25s,7/8/2011 14:41,Simcoe St / Queen St W,7022,7/8/2011 15:19,Lower Jarvis St / The Esplanade,7001,T01696,,Casual
126222,0h 12m 55s,7/8/2011 17:35,Lower Jarvis St / The Esplanade,7001,7/8/2011 17:48,King St W / Spadina Ave,7010,T01696,M6E3N2,Casual
126261,0h 9m 30s,7/8/2011 17:49,King St W / Spadina Ave,7010,7/8/2011 17:58,Bay St / Albert St,7021,T01696,L7L 6X4,Casual
126365,0h 9m 49s,7/8/2011 18:20,Bay St / Albert St,7021,7/8/2011 18:29,Front/Yonge (Hockey Hall of Fame),7048,T01696,,Casual
131397,0h 14m 26s,7/10/2011 17:08,Dundas St / Parliament St,7065,7/10/2011 17:23,Richmond St E / Jarvis St,7050,T01696,,Casual
132620,0h 12m 40s,7/11/2011 9:05,Richmond St E / Jarvis St,7050,7/11/2011 9:17,Ted Rogers Way / Bloor St E,7025,T01696,,Casual
132725,0h 7m 28s,7/11/2011 10:04,Ted Rogers Way / Bloor St E,7025,7/11/2011 10:11,Bay St / Bloor St W,7029,T01696,,Casual
134189,0h 14m 38s,7/11/2011 19:14,Euclid Ave / Bloor St,7040,7/11/2011 19:28,Lower Simcoe St / Lakeshore Blvd W,7043,T01696,M5G2A1,Casual
135283,0h 15m 45s,7/12/2011 9:23,Lower Simcoe St / Lakeshore Blvd W,7043,7/12/2011 9:38,University Ave / Gerrard St W,7047,T01696,M5J2S2,Casual
136316,17h 6m 25s,7/12/2011 17:01,University Ave / Gerrard St W,7047,7/13/2011 10:07,University Ave / Elm St,7004,T01696,,Casual
