ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
13570,0h 12m 32s,5/18/2011 20:53,Jarvis St / Carleton St,7055,5/18/2011 21:06,Queen St / Portland St,7049,T01680,M4M 2M4,Casual
13766,0h 7m 29s,5/19/2011 8:47,Queen St / Portland St,7049,5/19/2011 8:54,Bay St / College St,7006,T01680,M4M 2M4,Casual
13829,0h 8m 46s,5/19/2011 9:43,Bay St / College St,7006,5/19/2011 9:52,Bathurst / Queens Quay (Island Airport),7071,T01680,,Casual
14240,0h 19m 15s,5/19/2011 15:21,Bathurst / Queens Quay (Island Airport),7071,5/19/2011 15:40,Church St / Monteith St ,7058,T01680,M4Y 2X3,Casual
14314,0h 9m 34s,5/19/2011 16:13,Church St / Monteith St ,7058,5/19/2011 16:22,Madison Ave / Bloor St W,7003,T01680,M6S1Y3,Casual
14877,0h 5m 28s,5/19/2011 20:32,Bathurst / Queens Quay (Island Airport),7071,5/19/2011 20:38,Simcoe St / Wellington St W,7057,T01680,,Casual
16486,0h 20m 31s,5/20/2011 19:12,Simcoe St / Wellington St W,7057,5/20/2011 19:32,Lower Simcoe St / Lakeshore Blvd W,7043,T01680,,Casual
16641,0h 11m 26s,5/20/2011 20:26,Lower Simcoe St / Lakeshore Blvd W,7043,5/20/2011 20:37,Simcoe St / Dundas St W,7039,T01680,,Casual
16924,0h 27m 54s,5/21/2011 0:13,Simcoe St / Dundas St W,7039,5/21/2011 0:41,University Ave / King St W,7005,T01680,,Casual
17047,1h 16m 7s,5/21/2011 2:08,University Ave / King St W,7005,5/21/2011 3:24,University Ave / King St W,7005,T01680,,Casual
17082,1h 13m 21s,5/21/2011 3:38,University Ave / King St W,7005,5/21/2011 4:52,Simcoe St / Wellington St W,7057,T01680,,Casual
17083,0h 38m 17s,5/21/2011 5:00,Simcoe St / Wellington St W,7057,5/21/2011 5:38,Lower Simcoe St / Lakeshore Blvd W,7043,T01680,,Casual
17311,4h 1m 46s,5/21/2011 11:03,Lower Simcoe St / Lakeshore Blvd W,7043,5/21/2011 15:05,Lower Simcoe St / Lakeshore Blvd W,7043,T01680,,Casual
18961,0h 12m 6s,5/21/2011 17:36,Lower Simcoe St / Lakeshore Blvd W,7043,5/21/2011 17:49,Lower Jarvis St / The Esplanade,7001,T01680,,Casual
19049,0h 10m 26s,5/21/2011 18:02,Lower Jarvis St / The Esplanade,7001,5/21/2011 18:12,Elizabeth St / Edward St,7012,T01680,M5G 2G4,Casual
19663,0h 14m 12s,5/21/2011 22:09,Elizabeth St / Edward St,7012,5/21/2011 22:23,Spadina Ave / Sussex Ave,7074,T01680,,Casual
20305,0h 39m 42s,5/22/2011 12:28,Spadina Ave / Sussex Ave,7074,5/22/2011 13:07,Augusta Ave / Dundas St W,7032,T01680,,Casual
20851,23h 11m 14s,5/22/2011 16:39,Augusta Ave / Dundas St W,7032,5/23/2011 15:50,Augusta Ave / Dundas St W,7032,T01680,,Casual
22983,0h 27m 14s,5/23/2011 16:48,Augusta Ave / Dundas St W,7032,5/23/2011 17:15,College St / Major St,7078,T01680,,Casual
23178,0h 10m 43s,5/23/2011 18:09,College St / Major St,7078,5/23/2011 18:20,Front/Yonge (Hockey Hall of Fame),7048,T01680,,Casual
23362,0h 13m 24s,5/23/2011 20:55,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 21:08,Phoebe St / Spadina Ave,7020,T01680,,Casual
23668,0h 8m 8s,5/24/2011 8:44,Phoebe St / Spadina Ave,7020,5/24/2011 8:53,Bond St / Queen St E,7045,T01680,M5T 2C2,Casual
24629,0h 6m 17s,5/24/2011 18:14,Bay St / College St,7006,5/24/2011 18:20,Simcoe St / Dundas St W,7039,T01680,,Casual
24778,0h 6m 33s,5/24/2011 19:23,Simcoe St / Dundas St W,7039,5/24/2011 19:30,Front/Yonge (Hockey Hall of Fame),7048,T01680,L8V 1E9,Casual
24863,10h 12m 55s,5/24/2011 20:15,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 6:28,Front/Yonge (Hockey Hall of Fame),7048,T01680,,Casual
25209,0h 11m 20s,5/25/2011 8:17,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 8:29,Gould St / Mutual St,7028,T01680,L6H3M2,Casual
25353,0h 4m 51s,5/25/2011 9:11,Gould St / Mutual St,7028,5/25/2011 9:16,Church St / Monteith St ,7058,T01680,M3B 2Z5,Casual
25388,0h 14m 40s,5/25/2011 9:38,Church St / Monteith St ,7058,5/25/2011 9:53,Front St W / Blue Jays Way,7059,T01680,M4Y1X6,Subscriber
25519,0h 45m 21s,5/25/2011 11:30,Front St W / Blue Jays Way,7059,5/25/2011 12:16,Bay St / Albert St,7021,T01680,,Casual
25582,0h 7m 32s,5/25/2011 12:19,Bay St / Albert St,7021,5/25/2011 12:27,University Ave / Elm St,7004,T01680,M4E 1C4,Casual
26209,0h 23m 13s,5/25/2011 17:58,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 18:21,Gerrard St E / Church St,7079,T01680,,Casual
26710,0h 6m 52s,5/26/2011 12:14,Gerrard St E / Church St,7079,5/26/2011 12:20,Bay St / Bloor St W,7029,T01680,M5G 2A7,Casual
26739,0h 11m 54s,5/26/2011 12:45,Bay St / Bloor St W,7029,5/26/2011 12:57,King St W / Bay St,7015,T01680,,Casual
26874,0h 5m 36s,5/26/2011 14:38,King St W / Bay St,7015,5/26/2011 14:44,King St E / Jarvis St,7009,T01680,M5A0B1,Casual
27204,0h 3m 22s,5/26/2011 17:23,King St E / Jarvis St,7009,5/26/2011 17:27,Melinda St / Yonge St,7036,T01680,M1C1E2,Casual
27320,0h 7m 2s,5/26/2011 17:59,Melinda St / Yonge St,7036,5/26/2011 18:06,Bremner Blvd / Rees St,7018,T01680,,Casual
27873,0h 7m 31s,5/27/2011 8:28,Bremner Blvd / Rees St,7018,5/27/2011 8:35,Melinda St / Yonge St,7036,T01680,,Casual
28948,0h 6m 8s,5/27/2011 22:18,Melinda St / Yonge St,7036,5/27/2011 22:24,York St / Queens Quay W,7076,T01680,M5J2Y5,Subscriber
29193,0h 5m 11s,5/28/2011 10:49,York St / Queens Quay W,7076,5/28/2011 10:55,25 York St,7070,T01680,M5J 2Y5,Subscriber
30042,0h 7m 9s,5/28/2011 16:41,25 York St,7070,5/28/2011 16:48,Temperance St / Yonge St,7019,T01680,M5T1X3,Casual
30332,0h 17m 2s,5/28/2011 18:16,Temperance St / Yonge St,7019,5/28/2011 18:33,Ted Rogers Way / Bloor St E,7025,T01680,M4W 2V2,Casual
31329,0h 22m 59s,5/29/2011 12:36,Ted Rogers Way / Bloor St E,7025,5/29/2011 12:59,Queen St W / Shaw St,7072,T01680,,Casual
31955,0h 10m 12s,5/29/2011 16:18,Queen St W / Shaw St,7072,5/29/2011 16:29,Lower Jarvis St / The Esplanade,7001,T01680,M5T1X5,Subscriber
32614,0h 14m 30s,5/30/2011 7:46,Lower Jarvis St / The Esplanade,7001,5/30/2011 8:00,University Ave / Elm St,7004,T01680,M5A 4A1,Subscriber
