ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
45,0h 24m 27s,5/3/2011 17:40,Gould St / Mutual St,7028,5/3/2011 18:04,Spadina Ave / Sussex Ave,7074,T01388,M3A 1H9,Casual
54,0h 15m 11s,5/3/2011 18:20,University Ave / College St,7062,5/3/2011 18:35,Spadina Ave / Sussex Ave,7074,T01756,M5S 2L5,Casual
132,1h 36m 29s,5/4/2011 9:08,Simcoe St / Wellington St W,7057,5/4/2011 10:45,Spadina Ave / Sussex Ave,7074,T01518,,Casual
149,2h 32m 44s,5/4/2011 9:36,Spadina Ave / Sussex Ave,7074,5/4/2011 12:09,Spadina Ave / Sussex Ave,7074,T01264,,Casual
185,0h 0m 6s,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,T01388,M5T 2N4,Casual
442,0h 21m 37s,5/4/2011 17:31,Granby St / Yonge St,7077,5/4/2011 17:52,Spadina Ave / Sussex Ave,7074,T01481,,Casual
526,21h 50m 49s,5/4/2011 18:32,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01481,,Casual
540,21h 42m 7s,5/4/2011 18:41,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01518,,Casual
561,0h 3m 23s,5/4/2011 18:55,St George St / Bloor St W,7002,5/4/2011 18:58,Spadina Ave / Sussex Ave,7074,T01324,M6R 1M6,Casual
596,0h 22m 36s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T02014,,Casual
595,0h 23m 7s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T01118,,Casual
629,0h 41m 58s,5/4/2011 20:17,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 20:59,Spadina Ave / Sussex Ave,7074,T01435,,Casual
653,0h 15m 41s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01982,,Casual
651,0h 15m 11s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01994,,Casual
658,0h 10m 36s,5/4/2011 20:37,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01118,M4Y3C1,Subscriber
751,1977h 38m 26s,5/5/2011 0:23,Queen St / Portland St,7049,7/26/2011 10:02,Spadina Ave / Sussex Ave,7074,t01539,,Casual
920,0h 20m 49s,5/5/2011 11:12,Simcoe St / Queen St W,7022,5/5/2011 11:33,Spadina Ave / Sussex Ave,7074,T01048,M4R2J1,Casual
998,0h 31m 43s,5/5/2011 12:40,St George St / Bloor St W,7002,5/5/2011 13:12,Spadina Ave / Sussex Ave,7074,T01043,M5R 1L8,Casual
1105,25h 3m 13s,5/5/2011 13:57,Phoebe St / Spadina Ave,7020,5/6/2011 15:01,Spadina Ave / Sussex Ave,7074,T01129,,Casual
1150,0h 12m 25s,5/5/2011 14:45,Phoebe St / Spadina Ave,7020,5/5/2011 14:58,Spadina Ave / Sussex Ave,7074,T01809,M6J 3E9,Subscriber
1202,0h 14m 35s,5/5/2011 15:41,Bay St / Bloor St W,7029,5/5/2011 15:56,Spadina Ave / Sussex Ave,7074,T01861,M6H 3E2,Subscriber
1248,0h 12m 5s,5/5/2011 16:27,Simcoe St / Dundas St W,7039,5/5/2011 16:39,Spadina Ave / Sussex Ave,7074,T01956,,Casual
1326,0h 11m 49s,5/5/2011 17:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 17:30,Spadina Ave / Sussex Ave,7074,T01062,M5V0G1,Casual
1362,0h 11m 17s,5/5/2011 17:41,Simcoe St / Queen St W,7022,5/5/2011 17:52,Spadina Ave / Sussex Ave,7074,T01353,M4J3W7,Casual
1390,0h 8m 50s,5/5/2011 18:06,University Ave / College St,7062,5/5/2011 18:15,Spadina Ave / Sussex Ave,7074,T01002,M5S 2L5,Casual
1525,0h 8m 20s,5/5/2011 19:41,Augusta Ave / Dundas St W,7032,5/5/2011 19:49,Spadina Ave / Sussex Ave,7074,T01786,M6R 1M6,Casual
1547,0h 12m 9s,5/5/2011 20:00,King St W / Spadina Ave,7010,5/5/2011 20:12,Spadina Ave / Sussex Ave,7074,T01253,M5V 3T3,Casual
1546,0h 4m 24s,5/5/2011 20:00,Willcocks St / St. George St,7066,5/5/2011 20:05,Spadina Ave / Sussex Ave,7074,T01621,,Casual
1628,0h 9m 18s,5/5/2011 21:28,University Ave / College St,7062,5/5/2011 21:38,Spadina Ave / Sussex Ave,7074,T01067,,Casual
1634,1h 28m 51s,5/5/2011 21:54,Spadina Ave / Sussex Ave,7074,5/5/2011 23:22,Spadina Ave / Sussex Ave,7074,T01253,,Casual
1633,1h 28m 29s,5/5/2011 21:54,Spadina Ave / Sussex Ave,7074,5/5/2011 23:23,Spadina Ave / Sussex Ave,7074,T01918,,Casual
1835,0h 18m 20s,5/6/2011 9:01,Simcoe St / Dundas St W,7039,5/6/2011 9:20,Spadina Ave / Sussex Ave,7074,T01768,M4W 3C8 ,Subscriber
1939,0h 11m 16s,5/6/2011 11:12,Granby St / Yonge St,7077,5/6/2011 11:24,Spadina Ave / Sussex Ave,7074,T01024,,Casual
2113,0h 5m 38s,5/6/2011 14:58,Willcocks St / St. George St,7066,5/6/2011 15:04,Spadina Ave / Sussex Ave,7074,T01617,,Casual
2127,0h 8m 20s,5/6/2011 15:12,Spadina Ave / Sussex Ave,7074,5/6/2011 15:20,Spadina Ave / Sussex Ave,7074,T01617,,Casual
2282,0h 17m 48s,5/6/2011 18:25,Dundas / Yonge St.,7038,5/6/2011 18:42,Spadina Ave / Sussex Ave,7074,T01617,,Casual
2353,0h 14m 52s,5/6/2011 20:04,Spadina Ave / Sussex Ave,7074,5/6/2011 20:19,Spadina Ave / Sussex Ave,7074,T01328,,Casual
2407,0h 15m 9s,5/6/2011 20:59,Bay St / Bloor St W,7029,5/6/2011 21:14,Spadina Ave / Sussex Ave,7074,T01905,M5S 1J8,Subscriber
2492,0h 24m 37s,5/6/2011 23:39,University Ave / College St,7062,5/7/2011 0:04,Spadina Ave / Sussex Ave,7074,T01491,,Casual
2506,0h 9m 4s,5/6/2011 23:55,University Ave / College St,7062,5/7/2011 0:04,Spadina Ave / Sussex Ave,7074,T01126,,Casual
2514,0h 24m 32s,5/7/2011 0:21,Madison Ave / Bloor St W,7003,5/7/2011 0:46,Spadina Ave / Sussex Ave,7074,T01502,,Casual
2634,6h 58m 40s,5/7/2011 10:12,Spadina Ave / Sussex Ave,7074,5/7/2011 17:10,Spadina Ave / Sussex Ave,7074,T01126,,Casual
2658,0h 11m 24s,5/7/2011 10:30,Elizabeth St / Edward St,7012,5/7/2011 10:41,Spadina Ave / Sussex Ave,7074,T01034,,Casual
2980,0h 49m 16s,5/7/2011 13:37,Willcocks St / St. George St,7066,5/7/2011 14:26,Spadina Ave / Sussex Ave,7074,T01548,,Casual
3024,0h 8m 41s,5/7/2011 13:58,Bay St / Bloor St W,7029,5/7/2011 14:07,Spadina Ave / Sussex Ave,7074,T01137,M5S 1J8,Subscriber
3050,0h 13m 49s,5/7/2011 14:12,Elizabeth St / Edward St,7012,5/7/2011 14:26,Spadina Ave / Sussex Ave,7074,T01437,,Casual
3270,0h 8m 15s,5/7/2011 15:34,Phoebe St / Spadina Ave,7020,5/7/2011 15:42,Spadina Ave / Sussex Ave,7074,T01617,,Casual
3338,60h 26m 7s,5/7/2011 16:00,Madison Ave / Bloor St W,7003,5/10/2011 4:27,Spadina Ave / Sussex Ave,7074,T01416,,Casual
3471,0h 8m 31s,5/7/2011 16:46,University Ave / College St,7062,5/7/2011 16:55,Spadina Ave / Sussex Ave,7074,T01530,M5S 2L5,Casual
3741,1h 27m 10s,5/7/2011 19:20,Spadina Ave / Sussex Ave,7074,5/7/2011 20:47,Spadina Ave / Sussex Ave,7074,T01502,,Casual
3739,1h 26m 27s,5/7/2011 19:20,Spadina Ave / Sussex Ave,7074,5/7/2011 20:47,Spadina Ave / Sussex Ave,7074,T01530,,Casual
3787,0h 16m 25s,5/7/2011 19:59,Elizabeth St / Edward St,7012,5/7/2011 20:16,Spadina Ave / Sussex Ave,7074,T01108,,Casual
3829,8h 15m 34s,5/7/2011 20:30,Jarvis St / Carleton St,7055,5/8/2011 4:46,Spadina Ave / Sussex Ave,7074,T01982,,Casual
3830,0h 19m 59s,5/7/2011 20:31,Temperance St / Yonge St,7019,5/7/2011 20:51,Spadina Ave / Sussex Ave,7074,T01353,,Casual
3880,2h 30m 48s,5/7/2011 21:45,Spadina Ave / Sussex Ave,7074,5/8/2011 0:16,Spadina Ave / Sussex Ave,7074,T01530,,Casual
3906,1h 0m 43s,5/7/2011 22:09,King St W / Spadina Ave,7010,5/7/2011 23:10,Spadina Ave / Sussex Ave,7074,T01584,,Casual
4023,0h 11m 0s,5/8/2011 0:14,Queen St / Ossington Ave,7035,5/8/2011 0:25,Spadina Ave / Sussex Ave,7074,T01625,M5S 1J8,Subscriber
4265,0h 34m 0s,5/8/2011 11:03,Front St W / Blue Jays Way,7059,5/8/2011 11:37,Spadina Ave / Sussex Ave,7074,T01033,,Casual
4281,1h 29m 57s,5/8/2011 11:11,King St W / Spadina Ave,7010,5/8/2011 12:41,Spadina Ave / Sussex Ave,7074,T01178,,Casual
4279,1h 29m 52s,5/8/2011 11:11,King St W / Spadina Ave,7010,5/8/2011 12:40,Spadina Ave / Sussex Ave,7074,T01151,,Casual
4325,40h 37m 58s,5/8/2011 11:48,Church St / Alexander St,7044,5/10/2011 4:26,Spadina Ave / Sussex Ave,7074,T01137,,Casual
4844,0h 12m 49s,5/8/2011 15:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 15:38,Spadina Ave / Sussex Ave,7074,T01333,,Casual
4880,1h 12m 13s,5/8/2011 15:35,Huron St / Harbord St ,7024,5/8/2011 16:47,Spadina Ave / Sussex Ave,7074,T01317,,Casual
5002,0h 12m 59s,5/8/2011 16:25,Huron St / Harbord St ,7024,5/8/2011 16:38,Spadina Ave / Sussex Ave,7074,T01621,,Casual
5101,0h 39m 57s,5/8/2011 17:06,Madison Ave / Bloor St W,7003,5/8/2011 17:46,Spadina Ave / Sussex Ave,7074,T01325,M5S2L7,Casual
5337,22h 56m 8s,5/8/2011 19:19,Phoebe St / Spadina Ave,7020,5/9/2011 18:16,Spadina Ave / Sussex Ave,7074,T01621,,Casual
5339,18h 27m 12s,5/8/2011 19:20,Phoebe St / Spadina Ave,7020,5/9/2011 13:48,Spadina Ave / Sussex Ave,7074,T01927,,Casual
5425,0h 27m 35s,5/8/2011 20:45,Jarvis St / Carleton St,7055,5/8/2011 21:13,Spadina Ave / Sussex Ave,7074,T01013,,Casual
5493,0h 12m 54s,5/8/2011 22:52,Church St / Monteith St ,7058,5/8/2011 23:04,Spadina Ave / Sussex Ave,7074,T01126,,Casual
5512,0h 15m 54s,5/9/2011 0:09,Elizabeth St / Edward St,7012,5/9/2011 0:25,Spadina Ave / Sussex Ave,7074,T01062,,Casual
5670,0h 15m 37s,5/9/2011 10:11,Ted Rogers Way / Bloor St E,7025,5/9/2011 10:27,Spadina Ave / Sussex Ave,7074,T01497,M1S 2M9,Casual
5710,0h 35m 27s,5/9/2011 11:11,Spadina Ave / Sussex Ave,7074,5/9/2011 11:46,Spadina Ave / Sussex Ave,7074,T01554,,Casual
5709,0h 35m 11s,5/9/2011 11:11,Spadina Ave / Sussex Ave,7074,5/9/2011 11:47,Spadina Ave / Sussex Ave,7074,T01085,,Casual
5840,0h 6m 10s,5/9/2011 14:01,Queens Park / Bloor St W,7063,5/9/2011 14:08,Spadina Ave / Sussex Ave,7074,T01085,,Casual
5881,0h 7m 41s,5/9/2011 14:39,Queen St / Ossington Ave,7035,5/9/2011 14:47,Spadina Ave / Sussex Ave,7074,T01085,,Casual
5950,0h 3m 13s,5/9/2011 15:42,Spadina Ave / Sussex Ave,7074,5/9/2011 15:45,Spadina Ave / Sussex Ave,7074,T01497,M5J 3A4,Casual
6094,0h 19m 33s,5/9/2011 17:22,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 17:42,Spadina Ave / Sussex Ave,7074,T01041,,Casual
6336,0h 8m 16s,5/9/2011 19:38,University Ave / College St,7062,5/9/2011 19:47,Spadina Ave / Sussex Ave,7074,T01621,,Casual
6446,0h 9m 32s,5/9/2011 21:44,University Ave / College St,7062,5/9/2011 21:54,Spadina Ave / Sussex Ave,7074,T01028,,Casual
6463,0h 11m 4s,5/9/2011 22:23,Bay St / Bloor St W,7029,5/9/2011 22:34,Spadina Ave / Sussex Ave,7074,T01693,,Casual
6486,0h 7m 54s,5/9/2011 23:29,University Ave / College St,7062,5/9/2011 23:37,Spadina Ave / Sussex Ave,7074,T01871,M5S 2L5,Casual
