ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
86776,0h 14m 53s,6/22/2011 8:24,St George St / Bloor St W,7002,6/22/2011 8:39,Wellington St W / Bay St,7052,T01842,,Casual
86895,0h 9m 49s,6/22/2011 9:01,Wellington St W / Bay St,7052,6/22/2011 9:11,Edward St / Yonge St,7041,T01842,L6M 0C1,Casual
87787,0h 4m 25s,6/22/2011 18:33,Edward St / Yonge St,7041,6/22/2011 18:38,Gerrard St E / Church St,7079,T01842,,Casual
93150,0h 25m 8s,6/25/2011 14:46,Gerrard St E / Church St,7079,6/25/2011 15:11,Willcocks St / St. George St,7066,T01842,,Casual
93345,0h 29m 14s,6/25/2011 15:39,Willcocks St / St. George St,7066,6/25/2011 16:08,Metro Hall Plaza,7053,T01842,,Casual
93580,0h 10m 9s,6/25/2011 17:08,Metro Hall Plaza,7053,6/25/2011 17:19,Princess Ave / Adelaide St,7060,T01842,,Casual
93612,0h 8m 48s,6/25/2011 17:21,Princess Ave / Adelaide St,7060,6/25/2011 17:30,Metro Hall Plaza,7053,T01842,,Casual
93923,0h 9m 30s,6/25/2011 19:24,Metro Hall Plaza,7053,6/25/2011 19:33,York St / Queens Quay W,7076,T01842,M5V 1N6,Subscriber
93971,0h 19m 51s,6/25/2011 19:59,York St / Queens Quay W,7076,6/25/2011 20:19,Euclid Ave / Bloor St,7040,T01842,,Casual
94216,0h 8m 20s,6/25/2011 22:43,Euclid Ave / Bloor St,7040,6/25/2011 22:52,Queen St / Portland St,7049,T01842,,Casual
94332,0h 7m 41s,6/26/2011 0:28,Euclid Ave / Bloor St,7040,6/26/2011 0:36,Bay St / Bloor St W,7029,T01842,,Casual
94362,0h 6m 58s,6/26/2011 1:00,Bay St / Bloor St W,7029,6/26/2011 1:07,Euclid Ave / Bloor St,7040,T01842,,Casual
94747,0h 9m 36s,6/26/2011 11:32,Euclid Ave / Bloor St,7040,6/26/2011 11:42,Bay St / Bloor St W,7029,T01842,M5S3L4,Casual
95143,0h 53m 58s,6/26/2011 14:02,Bay St / Bloor St W,7029,6/26/2011 14:56,Bay St / Bloor St W,7029,T01842,,Casual
95597,0h 11m 14s,6/26/2011 16:09,Bay St / Bloor St W,7029,6/26/2011 16:20,Richmond St E / Jarvis St,7050,T01842,M1J 1B2,Casual
95818,0h 16m 11s,6/26/2011 17:25,Richmond St E / Jarvis St,7050,6/26/2011 17:41,Wellington St / Portland St,7011,T01842,,Casual
96023,0h 16m 38s,6/26/2011 18:45,Wellington St / Portland St,7011,6/26/2011 19:02,York St / Queens Quay W,7076,T01842,,Casual
96171,0h 16m 36s,6/26/2011 19:39,York St / Queens Quay W,7076,6/26/2011 19:55,Dundas St / Parliament St,7065,T01842,,Casual
96216,0h 24m 15s,6/26/2011 20:03,Dundas St / Parliament St,7065,6/26/2011 20:27,Ferry Ramp / Queens Quay W,7016,T01842,,Casual
96284,1h 44m 40s,6/26/2011 20:31,Ferry Ramp / Queens Quay W,7016,6/26/2011 22:15,Ferry Ramp / Queens Quay W,7016,T01842,,Casual
97549,5h 5m 40s,6/27/2011 13:56,Ferry Ramp / Queens Quay W,7016,6/27/2011 19:01,Ferry Ramp / Queens Quay W,7016,T01842,,Casual
99465,0h 2m 57s,6/28/2011 10:40,Ferry Ramp / Queens Quay W,7016,6/28/2011 10:43,York St / Queens Quay W,7076,T01842,,Casual
99498,0h 2m 21s,6/28/2011 11:04,York St / Queens Quay W,7076,6/28/2011 11:06,Ferry Ramp / Queens Quay W,7016,T01842,,Casual
99571,3h 15m 15s,6/28/2011 11:58,Ferry Ramp / Queens Quay W,7016,6/28/2011 15:14,Ferry Ramp / Queens Quay W,7016,T01842,,Casual
99969,0h 31m 39s,6/28/2011 15:31,Ferry Ramp / Queens Quay W,7016,6/28/2011 16:03,Richmond St E / Jarvis St,7050,T01842,,Casual
101746,0h 10m 23s,6/29/2011 10:17,Richmond St E / Jarvis St,7050,6/29/2011 10:27,University Ave / Gerrard St W,7047,T01842,M5A2M5,Casual
103059,0h 18m 23s,6/29/2011 18:50,University Ave / Gerrard St W,7047,6/29/2011 19:08,York St / Queens Quay W,7076,T01842,,Casual
103158,0h 22m 15s,6/29/2011 19:29,York St / Queens Quay W,7076,6/29/2011 19:51,Huron St / Harbord St ,7024,T01842,,Casual
104035,0h 10m 14s,6/30/2011 9:07,St George St / Bloor St W,7002,6/30/2011 9:17,Elizabeth St / Edward St,7012,T01842,M5R1C9,Subscriber
105387,0h 7m 26s,6/30/2011 18:14,Elizabeth St / Edward St,7012,6/30/2011 18:22,Jarvis St / Carleton St,7055,T01842,,Casual
105450,0h 6m 35s,6/30/2011 18:35,Jarvis St / Carleton St,7055,6/30/2011 18:41,King St E / Jarvis St,7009,T01842,M5X1X8,Casual
105794,0h 17m 47s,6/30/2011 20:43,King St E / Jarvis St,7009,6/30/2011 21:00,Church St / Bloor St E,7034,T01842,M5C3C5,Casual
105836,0h 18m 0s,6/30/2011 21:06,Church St / Bloor St E,7034,6/30/2011 21:24,Yonge St. / Lakeshore Ave. E.,7067,T01842,M5E1Z9,Subscriber
106841,0h 29m 8s,7/1/2011 12:43,Yonge St. / Lakeshore Ave. E.,7067,7/1/2011 13:12,Bathurst / Queens Quay (Island Airport),7071,T01842,,Casual
106990,1h 8m 18s,7/1/2011 13:23,Bathurst / Queens Quay (Island Airport),7071,7/1/2011 14:31,Bathurst / Queens Quay (Island Airport),7071,T01842,,Casual
107575,3h 49m 1s,7/1/2011 15:41,Bathurst / Queens Quay (Island Airport),7071,7/1/2011 19:30,Princess Ave / Adelaide St,7060,T01842,,Casual
108599,0h 11m 29s,7/1/2011 19:45,Princess Ave / Adelaide St,7060,7/1/2011 19:57,Bay St / St Joseph St,7026,T01842,M5A 4K1,Casual
108902,0h 25m 49s,7/1/2011 21:00,Bay St / St Joseph St,7026,7/1/2011 21:26,York St / Queens Quay W,7076,T01842,,Casual
109207,0h 18m 40s,7/1/2011 22:53,York St / Queens Quay W,7076,7/1/2011 23:12,Jarvis St / Carleton St,7055,T01842,M5J2Y2,Subscriber
110107,0h 38m 37s,7/2/2011 12:38,Jarvis St / Carleton St,7055,7/2/2011 13:16,Jarvis St / Carleton St,7055,T01842,,Casual
112313,0h 20m 13s,7/3/2011 10:09,Jarvis St / Carleton St,7055,7/3/2011 10:30,Ft. York / Capreol Crt.,7000,T01842,,Casual
112364,0h 5m 46s,7/3/2011 10:37,Ft. York / Capreol Crt.,7000,7/3/2011 10:43,Dockside Dr / Queens Quay E.,7068,T01842,M5A 4R2,Subscriber
112682,0h 57m 12s,7/3/2011 12:45,Dockside Dr / Queens Quay E.,7068,7/3/2011 13:42,Sherbourne St / Wellesley St,7042,T01842,,Casual
115166,0h 10m 27s,7/4/2011 9:10,Sherbourne St / Wellesley St,7042,7/4/2011 9:21,Wellington St W / Bay St,7052,T01842,ON,Casual
116256,0h 17m 57s,7/4/2011 16:59,Wellington St W / Bay St,7052,7/4/2011 17:17,Queens Park / Bloor St W,7063,T01842,M5R 2K2,Subscriber
116342,0h 6m 36s,7/4/2011 17:19,Queens Park / Bloor St W,7063,7/4/2011 17:25,Simcoe St / Dundas St W,7039,T01842,M5T1V2,Casual
