ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
868,0h 3m 51s,5/5/2011 9:11,Simcoe St / Dundas St W,7039,5/5/2011 9:15,Bathurst / Queens Quay (Island Airport),7071,T01269,M6K 3N1,Casual
1240,0h 21m 13s,5/5/2011 16:23,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 16:44,Bay St / Bloor St W,7029,T01269,M6P2R6,Casual
1312,0h 25m 21s,5/5/2011 17:10,Bay St / Bloor St W,7029,5/5/2011 17:36,King St W / Spadina Ave,7010,T01269,M4N 2Y7,Subscriber
1685,0h 23m 15s,5/5/2011 23:34,King St W / Spadina Ave,7010,5/5/2011 23:57,Bathurst / Queens Quay (Island Airport),7071,T01269,,Casual
1722,0h 12m 29s,5/6/2011 2:15,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 2:28,Bay St / College St,7006,T01269,,Casual
1824,0h 9m 10s,5/6/2011 8:55,Bay St / College St,7006,5/6/2011 9:05,Church St / Bloor St E,7034,T01269,M5G 1N6,Casual
1981,0h 11m 37s,5/6/2011 12:42,Church St / Bloor St E,7034,5/6/2011 12:53,Dundas / Yonge St.,7038,T01269,M4Y3C3,Subscriber
2114,0h 3m 43s,5/6/2011 15:00,Dundas / Yonge St.,7038,5/6/2011 15:03,Temperance St / Yonge St,7019,T01269,,Casual
2865,0h 52m 11s,5/7/2011 12:49,Temperance St / Yonge St,7019,5/7/2011 13:42,Dundas / Yonge St.,7038,T01269,,Casual
3232,0h 9m 23s,5/7/2011 15:15,Dundas / Yonge St.,7038,5/7/2011 15:24,Front/Yonge (Hockey Hall of Fame),7048,T01269,,Casual
3711,0h 18m 14s,5/7/2011 18:58,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 19:16,Bay St / Albert St,7021,T01269,,Casual
4026,0h 35m 44s,5/8/2011 0:21,Queen St / Ossington Ave,7035,5/8/2011 0:57,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
4137,0h 16m 7s,5/8/2011 7:44,Queens Quay W / Dan Leckie Way,7075,5/8/2011 8:01,Bay St / Albert St,7021,T01269,,Casual
4573,4h 29m 4s,5/8/2011 13:47,Bay St / Albert St,7021,5/8/2011 18:16,Huron St / Harbord St ,7024,T01269,,Casual
5592,0h 14m 24s,5/9/2011 8:30,Huron St / Harbord St ,7024,5/9/2011 8:45,Front/Yonge (Hockey Hall of Fame),7048,T01269,,Casual
8441,0h 41m 56s,5/11/2011 19:19,Dundas St / Parliament St,7065,5/11/2011 20:01,Dundas St / Parliament St,7065,T01269,,Casual
9005,0h 11m 52s,5/12/2011 13:42,Dundas St / Parliament St,7065,5/12/2011 13:54,Bay St / College St,7006,T01269,M4X1A1,Casual
9038,0h 10m 22s,5/12/2011 14:26,Bay St / College St,7006,5/12/2011 14:36,Simcoe St / Dundas St W,7039,T01269,M5N 1N3,Casual
9062,0h 6m 15s,5/12/2011 15:07,Simcoe St / Dundas St W,7039,5/12/2011 15:13,Dundas / Yonge St.,7038,T01269,M6J 1N4,Casual
9196,0h 14m 15s,5/12/2011 17:23,Dundas / Yonge St.,7038,5/12/2011 17:38,Willcocks St / St. George St,7066,T01269,M5V3S1,Casual
10207,0h 5m 5s,5/13/2011 15:29,Willcocks St / St. George St,7066,5/13/2011 15:34,College St / Major St,7078,T01269,M4Y 1C9,Subscriber
10309,0h 10m 32s,5/13/2011 16:32,College St / Major St,7078,5/13/2011 16:42,Church St / Monteith St ,7058,T01269,M4Y 1C9,Subscriber
10522,0h 47m 27s,5/13/2011 18:05,Church St / Monteith St ,7058,5/13/2011 18:53,Niagara St./Queen W. (Richmond),7046,T01269,,Casual
10797,0h 19m 51s,5/13/2011 21:12,Niagara St./Queen W. (Richmond),7046,5/13/2011 21:32,St George St / Bloor St W,7002,T01269,,Casual
11571,0h 27m 5s,5/15/2011 13:40,St George St / Bloor St W,7002,5/15/2011 14:07,Dundas / Yonge St.,7038,T01269,,Casual
14331,0h 15m 44s,5/19/2011 16:21,Navy Wharf Ct. / Bremner Blvd.,7054,5/19/2011 16:37,Bay St / College St,7006,T01269,,Casual
14748,0h 4m 5s,5/19/2011 19:09,Bay St / College St,7006,5/19/2011 19:13,Church St / Monteith St ,7058,T01269,M5V3Y3,Subscriber
