ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2233,0h 2m 42s,5/6/2011 17:30,Phoebe St / Spadina Ave,7020,5/6/2011 17:32,Queen St W / Shaw St,7072,T01403,,Casual
2276,9h 5m 30s,5/6/2011 18:15,Bay St / Bloor St W,7029,5/7/2011 3:21,Queen St W / Shaw St,7072,T01543,M4W3H1,Casual
2287,0h 6m 1s,5/6/2011 18:27,Dundas / Yonge St.,7038,5/6/2011 18:34,Queen St W / Shaw St,7072,T01253,M3A 1H9,Casual
2298,0h 3m 26s,5/6/2011 18:44,University Ave / King St W,7005,5/6/2011 18:47,Queen St W / Shaw St,7072,T01502,,Casual
2473,0h 8m 5s,5/6/2011 22:37,Widmer St / Adelaide St ,7017,5/6/2011 22:45,Queen St W / Shaw St,7072,T01533,M5V3P7,Casual
2585,0h 6m 44s,5/7/2011 8:09,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 8:16,Queen St W / Shaw St,7072,T01662,M5J2N4,Casual
2842,0h 3m 33s,5/7/2011 12:35,Princess Ave / Adelaide St,7060,5/7/2011 12:39,Queen St W / Shaw St,7072,T01028,,Casual
2840,0h 3m 54s,5/7/2011 12:35,Princess Ave / Adelaide St,7060,5/7/2011 12:39,Queen St W / Shaw St,7072,T01506,,Casual
3014,0h 12m 17s,5/7/2011 13:53,Lower Jarvis St / The Esplanade,7001,5/7/2011 14:05,Queen St W / Shaw St,7072,T01918,,Casual
3488,0h 17m 53s,5/7/2011 16:54,Augusta Ave / Dundas St W,7032,5/7/2011 17:12,Queen St W / Shaw St,7072,T01572,M6J 2V5,Casual
3486,2h 35m 3s,5/7/2011 16:58,Simcoe St / Wellington St W,7057,5/7/2011 19:33,Queen St W / Shaw St,7072,T01778,,Casual
3500,0h 28m 50s,5/7/2011 17:01,Bond St / Queen St E,7045,5/7/2011 17:30,Queen St W / Shaw St,7072,T01027,,Casual
3499,0h 28m 47s,5/7/2011 17:01,Bond St / Queen St E,7045,5/7/2011 17:29,Queen St W / Shaw St,7072,T01109,,Casual
3573,0h 24m 43s,5/7/2011 17:37,Queens Park / Bloor St W,7063,5/7/2011 18:02,Queen St W / Shaw St,7072,T01786,M6E 3A5,Casual
3572,0h 25m 5s,5/7/2011 17:37,Queens Park / Bloor St W,7063,5/7/2011 18:02,Queen St W / Shaw St,7072,T01386,M4T1P2,Subscriber
3916,0h 11m 0s,5/7/2011 22:16,Jarvis St / Isabella St,7031,5/7/2011 22:27,Queen St W / Shaw St,7072,T01496,,Casual
