ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
204832,0h 4m 35s,8/10/2011 15:42,Niagara St./Queen W. (Richmond),7046,8/10/2011 15:47,Trinity / Front (Distillery),7064,T01428,M1E3J9,Casual
204856,0h 4m 33s,8/10/2011 15:52,Trinity / Front (Distillery),7064,8/10/2011 15:57,Niagara St./Queen W. (Richmond),7046,T01428,M1E3J9,Casual
207161,0h 10m 38s,8/11/2011 14:07,Niagara St./Queen W. (Richmond),7046,8/11/2011 14:17,Jarvis St / Isabella St,7031,T01428,M4X 1L1,Casual
207699,0h 7m 1s,8/11/2011 17:15,Jarvis St / Isabella St,7031,8/11/2011 17:22,Gould St / Mutual St,7028,T01428,M5B 2J4,Casual
211653,0h 4m 16s,8/13/2011 9:43,Gould St / Mutual St,7028,8/13/2011 9:47,Dundas / Yonge St.,7038,T01428,M5B 2J4,Casual
212124,0h 9m 54s,8/13/2011 13:28,Dundas / Yonge St.,7038,8/13/2011 13:38,York St / Queens Quay W,7076,T01428,M5J2Y5,Subscriber
212160,0h 39m 45s,8/13/2011 13:40,York St / Queens Quay W,7076,8/13/2011 14:20,York St / Queens Quay W,7076,T01428,,Casual
213028,0h 23m 6s,8/13/2011 18:15,York St / Queens Quay W,7076,8/13/2011 18:38,Queen St / Ossington Ave,7035,T01428,,Casual
214194,0h 5m 15s,8/14/2011 12:12,Queen St / Ossington Ave,7035,8/14/2011 12:17,Queen St W / Shaw St,7072,T01428,M5T2G6,Casual
215348,0h 7m 41s,8/14/2011 22:00,Queen St W / Shaw St,7072,8/14/2011 22:08,Queen St / Ossington Ave,7035,T01428,M5T1Y9,Casual
217500,0h 5m 56s,8/15/2011 22:28,Queen St / Ossington Ave,7035,8/15/2011 22:34,Granby St / Yonge St,7077,T01428,,Casual
217782,0h 3m 52s,8/16/2011 8:11,Granby St / Yonge St,7077,8/16/2011 8:15,Jarvis St / Carleton St,7055,T01428,M4C4Y8,Casual
217872,0h 9m 46s,8/16/2011 8:34,Jarvis St / Carleton St,7055,8/16/2011 8:44,University Ave / King St W,7005,T01428,M4Y3C1,Casual
219381,0h 5m 20s,8/16/2011 18:06,University Ave / King St W,7005,8/16/2011 18:12,University Ave / Elm St,7004,T01428,M5T2Y9,Casual
