ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
676,0h 3m 16s,5/4/2011 21:05,Temperance St / Yonge St,7019,5/4/2011 21:09,Scott St / The Esplanade,7013,T01937,M5E 1A1,Casual
1598,0h 7m 20s,5/5/2011 20:51,Scott St / The Esplanade,7013,5/5/2011 20:58,Niagara St./Queen W. (Richmond),7046,T01937,,Casual
1647,0h 23m 54s,5/5/2011 22:26,Niagara St./Queen W. (Richmond),7046,5/5/2011 22:49,Navy Wharf Ct. / Bremner Blvd.,7054,T01937,M6P4J6,Casual
1852,0h 7m 56s,5/6/2011 9:13,Sherbourne / Carlton (Allan Gardens),7014,5/6/2011 9:21,University Ave / College St,7062,T01937,,Casual
1968,0h 4m 59s,5/6/2011 12:22,University Ave / College St,7062,5/6/2011 12:27,Simcoe St / Queen St W,7022,T01937,M5J 2C2,Subscriber
2386,3h 16m 54s,5/6/2011 20:41,Simcoe St / Queen St W,7022,5/6/2011 23:58,Simcoe St / Queen St W,7022,T01937,,Casual
2677,1h 51m 45s,5/7/2011 10:54,Simcoe St / Queen St W,7022,5/7/2011 12:46,Madison Ave / Bloor St W,7003,T01937,,Casual
2881,0h 56m 35s,5/7/2011 12:53,Madison Ave / Bloor St W,7003,5/7/2011 13:49,Sherbourne / Carlton (Allan Gardens),7014,T01937,,Casual
3040,0h 31m 11s,5/7/2011 14:08,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 14:40,Bloor St / Brunswick Ave,7061,T01937,,Casual
3160,0h 40m 9s,5/7/2011 14:50,Bloor St / Brunswick Ave,7061,5/7/2011 15:30,Dundas / Yonge St.,7038,T01937,,Casual
3347,23h 33m 43s,5/7/2011 16:04,Dundas / Yonge St.,7038,5/8/2011 15:38,Dundas / Yonge St.,7038,T01937,,Casual
5008,0h 15m 53s,5/8/2011 16:26,Dundas / Yonge St.,7038,5/8/2011 16:42,King St W / Bay St,7015,T01937,,Casual
5159,0h 20m 21s,5/8/2011 17:37,King St W / Bay St,7015,5/8/2011 17:57,Edward St / Yonge St,7041,T01937,,Casual
9530,0h 5m 41s,5/12/2011 22:07,Edward St / Yonge St,7041,5/12/2011 22:12,University Ave / Elm St,7004,T01937,M5T 2Y9,Casual
10035,0h 23m 4s,5/13/2011 13:06,University Ave / Elm St,7004,5/13/2011 13:29,York St / Queens Quay W,7076,T01937,M5T 2Y9,Casual
10126,2h 36m 49s,5/13/2011 14:29,York St / Queens Quay W,7076,5/13/2011 17:06,York St / Queens Quay W,7076,T01937,,Casual
10533,0h 9m 22s,5/13/2011 18:06,York St / Queens Quay W,7076,5/13/2011 18:16,Queen St W / Spadina Ave,7069,T01937,M5J 1A7,Casual
10920,0h 7m 37s,5/14/2011 3:08,Queen St W / Spadina Ave,7069,5/14/2011 3:15,Queen St / Ossington Ave,7035,T01937,,Casual
10987,0h 16m 24s,5/14/2011 10:06,Queen St / Ossington Ave,7035,5/14/2011 10:23,Front/Yonge (Hockey Hall of Fame),7048,T01937,,Casual
11738,0h 9m 22s,5/16/2011 7:15,Church St / Alexander St,7044,5/16/2011 7:24,Ft. York / Capreol Crt.,7000,T01937,,Casual
13678,0h 15m 35s,5/19/2011 7:43,Lower Simcoe St / Lakeshore Blvd W,7043,5/19/2011 7:59,Queen St / Ossington Ave,7035,T01937,M5J2X1,Subscriber
13869,0h 34m 3s,5/19/2011 10:13,Queen St / Ossington Ave,7035,5/19/2011 10:47,Yonge St. / Lakeshore Ave. E.,7067,T01937,,Casual
13975,0h 5m 24s,5/19/2011 12:13,Yonge St. / Lakeshore Ave. E.,7067,5/19/2011 12:18,York St / Queens Quay W,7076,T01937,M5A 4J3,Casual
14072,0h 4m 19s,5/19/2011 13:21,York St / Queens Quay W,7076,5/19/2011 13:25,Scott St / The Esplanade,7013,T01937,M5E 1A1,Casual
15019,0h 12m 53s,5/19/2011 22:01,Scott St / The Esplanade,7013,5/19/2011 22:14,Queen St W / Spadina Ave,7069,T01937,,Casual
15134,0h 9m 35s,5/20/2011 0:26,Queen St W / Spadina Ave,7069,5/20/2011 0:36,Scott St / The Esplanade,7013,T01937,,Casual
15462,0h 7m 37s,5/20/2011 9:36,Scott St / The Esplanade,7013,5/20/2011 9:43,Dundas / Yonge St.,7038,T01937,,Casual
15483,0h 5m 38s,5/20/2011 9:49,Dundas / Yonge St.,7038,5/20/2011 9:54,King St E / Jarvis St,7009,T01937,M5V1Y5,Casual
17109,0h 28m 10s,5/21/2011 8:27,King St E / Jarvis St,7009,5/21/2011 8:55,King St E / Jarvis St,7009,T01937,L1W1J3,Casual
17585,0h 8m 58s,5/21/2011 12:33,King St E / Jarvis St,7009,5/21/2011 12:42,Bremner Blvd / Rees St,7018,T01937,,Casual
17639,1h 39m 31s,5/21/2011 12:45,Bremner Blvd / Rees St,7018,5/21/2011 14:25,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
18393,0h 25m 26s,5/21/2011 15:36,Queens Quay W / Dan Leckie Way,7075,5/21/2011 16:01,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
18628,0h 7m 40s,5/21/2011 16:20,Queens Quay W / Dan Leckie Way,7075,5/21/2011 16:27,King St W / Spadina Ave,7010,T01937,,Casual
18795,3h 42m 9s,5/21/2011 16:57,King St W / Spadina Ave,7010,5/21/2011 20:39,King St W / Spadina Ave,7010,T01937,,Casual
19492,0h 33m 29s,5/21/2011 20:42,King St W / Spadina Ave,7010,5/21/2011 21:16,Dundas St / Parliament St,7065,T01937,,Casual
19609,0h 26m 34s,5/21/2011 21:32,Dundas St / Parliament St,7065,5/21/2011 21:58,Edward St / Yonge St,7041,T01937,,Casual
20142,0h 4m 48s,5/22/2011 10:55,Edward St / Yonge St,7041,5/22/2011 10:59,University Ave / College St,7062,T01937,M5G2K5,Casual
20428,0h 4m 11s,5/22/2011 13:36,University Ave / College St,7062,5/22/2011 13:40,Simcoe St / Queen St W,7022,T01937,,Casual
20958,0h 23m 48s,5/22/2011 17:22,Simcoe St / Queen St W,7022,5/22/2011 17:46,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
21072,1h 1m 58s,5/22/2011 17:54,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:56,Ted Rogers Way / Bloor St E,7025,T01937,,Casual
22452,0h 24m 37s,5/23/2011 13:47,Queens Park / Bloor St W,7063,5/23/2011 14:12,Queens Park / Bloor St W,7063,T01937,,Casual
25961,0h 16m 58s,5/25/2011 16:28,Queens Park / Bloor St W,7063,5/25/2011 16:45,Front/Yonge (Hockey Hall of Fame),7048,T01937,L1X2W8,Casual
28563,0h 4m 25s,5/27/2011 17:11,Church St / Alexander St,7044,5/27/2011 17:15,Navy Wharf Ct. / Bremner Blvd.,7054,T01937,M5C 1N8,Casual
28657,0h 6m 2s,5/27/2011 17:44,Navy Wharf Ct. / Bremner Blvd.,7054,5/27/2011 17:50,Bay St / College St,7006,T01937,M5G 1N6,Casual
29271,0h 7m 3s,5/28/2011 11:52,Bay St / College St,7006,5/28/2011 11:59,College St / Major St,7078,T01937,,Casual
30221,0h 21m 21s,5/28/2011 17:31,College St / Major St,7078,5/28/2011 17:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01937,,Casual
31422,0h 7m 59s,5/29/2011 13:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/29/2011 13:17,Dundas / Yonge St.,7038,T01937,,Casual
31515,0h 15m 28s,5/29/2011 13:47,Dundas / Yonge St.,7038,5/29/2011 14:02,Dockside Dr / Queens Quay E.,7068,T01937,,Casual
31737,0h 8m 19s,5/29/2011 15:03,Dockside Dr / Queens Quay E.,7068,5/29/2011 15:11,York St / Queens Quay W,7076,T01937,M5J2Y5,Subscriber
32139,0h 21m 9s,5/29/2011 17:27,York St / Queens Quay W,7076,5/29/2011 17:48,Wellesley St E. / Yonge St,7051,T01937,,Casual
32615,0h 23m 8s,5/30/2011 7:46,Wellesley St E. / Yonge St,7051,5/30/2011 8:09,University Ave / King St W,7005,T01937,M4Y 1H9,Casual
34099,1h 35m 25s,5/30/2011 19:03,University Ave / King St W,7005,5/30/2011 20:39,College St / Major St,7078,T01937,,Casual
34438,0h 19m 1s,5/30/2011 21:47,College St / Major St,7078,5/30/2011 22:06,Lower Simcoe St / Lakeshore Blvd W,7043,T01937,,Casual
34486,0h 19m 51s,5/30/2011 22:32,Lower Simcoe St / Lakeshore Blvd W,7043,5/30/2011 22:52,Gerrard St E / Church St,7079,T01937,,Casual
34597,10h 17m 13s,5/31/2011 0:44,Gerrard St E / Church St,7079,5/31/2011 11:01,Gerrard St E / Church St,7079,T01937,,Casual
35703,0h 6m 27s,5/31/2011 16:37,Gerrard St E / Church St,7079,5/31/2011 16:43,Simcoe St / Dundas St W,7039,T01937,,Casual
36051,0h 11m 49s,5/31/2011 18:10,Simcoe St / Dundas St W,7039,5/31/2011 18:22,Front/Yonge (Hockey Hall of Fame),7048,T01937,L6K 1A9,Subscriber
36289,0h 24m 6s,5/31/2011 19:27,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 19:51,Ferry Ramp / Queens Quay W,7016,T01937,,Casual
42572,0h 12m 38s,6/3/2011 18:46,Ferry Ramp / Queens Quay W,7016,6/3/2011 18:58,Dundas / Yonge St.,7038,T01937,,Casual
42975,0h 13m 11s,6/3/2011 21:36,Dundas / Yonge St.,7038,6/3/2011 21:49,College St / Major St,7078,T01937,,Casual
44454,0h 18m 58s,6/5/2011 1:24,College St / Major St,7078,6/5/2011 1:43,Front St W / Blue Jays Way,7059,T01937,M5V3Z1,Casual
44532,0h 12m 8s,6/5/2011 3:24,Front St W / Blue Jays Way,7059,6/5/2011 3:36,Granby St / Yonge St,7077,T01937,L6C 1T8,Casual
46763,0h 16m 34s,6/5/2011 19:52,Granby St / Yonge St,7077,6/5/2011 20:09,Front/Yonge (Hockey Hall of Fame),7048,T01937,,Casual
47073,0h 13m 32s,6/5/2011 22:54,Front/Yonge (Hockey Hall of Fame),7048,6/5/2011 23:07,Niagara St./Queen W. (Richmond),7046,T01937,,Casual
52965,0h 3m 13s,6/8/2011 15:44,Niagara St./Queen W. (Richmond),7046,6/8/2011 15:47,Jarvis St / Carleton St,7055,T01937,M4X 1L1,Subscriber
53034,0h 17m 23s,6/8/2011 16:10,Jarvis St / Carleton St,7055,6/8/2011 16:27,Front St W / Blue Jays Way,7059,T01937,L6J6B5,Casual
53148,0h 13m 33s,6/8/2011 16:58,Front St W / Blue Jays Way,7059,6/8/2011 17:11,Bathurst St / Dundas St,7037,T01937,M5A3X2,Casual
54278,0h 4m 20s,6/9/2011 8:01,Bathurst St / Dundas St,7037,6/9/2011 8:05,Temperance St / Yonge St,7019,T01937,M5A2N1,Casual
55886,0h 20m 42s,6/9/2011 18:54,Temperance St / Yonge St,7019,6/9/2011 19:14,Church St / Monteith St ,7058,T01937,,Casual
56537,0h 6m 56s,6/10/2011 7:37,Church St / Monteith St ,7058,6/10/2011 7:44,Jarvis St / Isabella St,7031,T01937,ON,Subscriber
