ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6677,0h 16m 22s,5/10/2011 9:11,Queen St / Ossington Ave,7035,5/10/2011 9:27,Dockside Dr / Queens Quay E.,7068,T01566,,Casual
6998,2h 28m 57s,5/10/2011 14:19,Queens Quay W / Dan Leckie Way,7075,5/10/2011 16:48,Lower Jarvis St / The Esplanade,7001,T01566,,Casual
7572,11h 10m 49s,5/10/2011 23:43,Lower Jarvis St / The Esplanade,7001,5/11/2011 10:54,Church St / Monteith St ,7058,T01566,,Casual
7847,0h 9m 11s,5/11/2011 12:26,Church St / Monteith St ,7058,5/11/2011 12:36,Dundas / Yonge St.,7038,T01566,,Casual
8141,0h 11m 20s,5/11/2011 17:02,Wellington St / Portland St,7011,5/11/2011 17:14,Church St / Monteith St ,7058,T01566,,Casual
8319,0h 2m 56s,5/11/2011 18:16,Church St / Monteith St ,7058,5/11/2011 18:19,Edward St / Yonge St,7041,T01566,,Casual
9526,0h 16m 59s,5/12/2011 22:07,Edward St / Yonge St,7041,5/12/2011 22:24,Lower Simcoe St / Lakeshore Blvd W,7043,T01566,,Casual
11340,0h 16m 52s,5/14/2011 16:40,Lower Simcoe St / Lakeshore Blvd W,7043,5/14/2011 16:57,Augusta Ave / Dundas St W,7032,T01566,M5T 1M7,Casual
11666,0h 12m 35s,5/15/2011 18:23,Augusta Ave / Dundas St W,7032,5/15/2011 18:36,Bond St / Queen St E,7045,T01566,M5H4C9,Subscriber
11793,0h 7m 49s,5/16/2011 8:42,Bond St / Queen St E,7045,5/16/2011 8:49,Front/Yonge (Hockey Hall of Fame),7048,T01566,M4E 2R2,Subscriber
13154,0h 11m 19s,5/18/2011 16:43,Princess Ave / Adelaide St,7060,5/18/2011 16:54,College St / Borden St,7023,T01566,M5G0B1,Subscriber
13417,0h 4m 33s,5/18/2011 18:38,College St / Borden St,7023,5/18/2011 18:43,Elizabeth St / Edward St,7012,T01566,M4X1A,Casual
13452,0h 7m 9s,5/18/2011 18:58,Elizabeth St / Edward St,7012,5/18/2011 19:05,College St / Borden St,7023,T01566,M4X1A,Casual
