ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
31190,5h 54m 17s,5/29/2011 11:34,University Ave / King St W,7005,5/29/2011 17:29,Ferry Ramp / Queens Quay W,7016,T01376,,Casual
32211,0h 5m 2s,5/29/2011 17:59,Ferry Ramp / Queens Quay W,7016,5/29/2011 18:04,Front/Yonge (Hockey Hall of Fame),7048,T01376,M4J 1X2,Casual
32381,0h 18m 14s,5/29/2011 19:55,Front/Yonge (Hockey Hall of Fame),7048,5/29/2011 20:14,Jarvis St / Isabella St,7031,T01376,,Casual
38644,0h 39m 57s,6/1/2011 21:08,Jarvis St / Isabella St,7031,6/1/2011 21:48,Church St / Bloor St E,7034,T01376,M4Y 2S2,Casual
39033,0h 5m 37s,6/2/2011 8:19,Church St / Bloor St E,7034,6/2/2011 8:24,College St / Borden St,7023,T01376,L3R 8L8,Subscriber
39533,0h 14m 5s,6/2/2011 12:55,College St / Borden St,7023,6/2/2011 13:09,Metro Hall Plaza,7053,T01376,,Casual
39847,0h 7m 34s,6/2/2011 16:06,Metro Hall Plaza,7053,6/2/2011 16:13,Scott St / The Esplanade,7013,T01376,M5E1A5,Casual
40308,0h 18m 33s,6/2/2011 18:18,Scott St / The Esplanade,7013,6/2/2011 18:36,King St W / Spadina Ave,7010,T01376,,Casual
40448,0h 30m 59s,6/2/2011 19:14,King St W / Spadina Ave,7010,6/2/2011 19:45,St George St / Bloor St W,7002,T01376,,Casual
41075,0h 5m 8s,6/3/2011 8:39,St George St / Bloor St W,7002,6/3/2011 8:44,University Ave / College St,7062,T01376,M4Y0A2,Casual
41123,0h 5m 35s,6/3/2011 8:54,University Ave / College St,7062,6/3/2011 8:59,Edward St / Yonge St,7041,T01376,M4R1T6,Casual
42341,3h 16m 59s,6/3/2011 17:34,Edward St / Yonge St,7041,6/3/2011 20:51,Dundas / Yonge St.,7038,T01376,,Casual
42911,0h 4m 13s,6/3/2011 21:03,Dundas / Yonge St.,7038,6/3/2011 21:07,Bathurst St / Dundas St,7037,T01376,,Casual
44730,2h 26m 35s,6/5/2011 10:43,Bay St / Bloor St W,7029,6/5/2011 13:10,Bay St / Bloor St W,7029,T01376,,Casual
45348,0h 13m 45s,6/5/2011 13:47,Bay St / Bloor St W,7029,6/5/2011 14:00,Queen St W / Spadina Ave,7069,T01376,,Casual
45447,1h 19m 58s,6/5/2011 14:10,Queen St W / Spadina Ave,7069,6/5/2011 15:30,Yonge St. / Lakeshore Ave. E.,7067,T01376,,Casual
45915,0h 15m 37s,6/5/2011 15:56,Yonge St. / Lakeshore Ave. E.,7067,6/5/2011 16:12,Bathurst St / Dundas St,7037,T01376,,Casual
46160,0h 14m 42s,6/5/2011 16:59,Bathurst St / Dundas St,7037,6/5/2011 17:14,Church St / Bloor St E,7034,T01376,,Casual
46545,0h 18m 22s,6/5/2011 18:36,Church St / Bloor St E,7034,6/5/2011 18:54,Navy Wharf Ct. / Bremner Blvd.,7054,T01376,M4Y 0A2,Casual
46735,0h 11m 54s,6/5/2011 19:40,Navy Wharf Ct. / Bremner Blvd.,7054,6/5/2011 19:52,Elizabeth St / Edward St,7012,T01376,,Casual
47266,0h 4m 58s,6/6/2011 7:47,Elizabeth St / Edward St,7012,6/6/2011 7:52,University Ave / Elm St,7004,T01376,M5J 2C2,Subscriber
47394,0h 13m 0s,6/6/2011 8:41,University Ave / Elm St,7004,6/6/2011 8:54,Church St / Bloor St E,7034,T01376,M5T 1K5,Casual
47487,0h 9m 33s,6/6/2011 9:07,Church St / Bloor St E,7034,6/6/2011 9:16,Willcocks St / St. George St,7066,T01376,M5P3J1,Casual
47665,0h 14m 43s,6/6/2011 11:19,Willcocks St / St. George St,7066,6/6/2011 11:34,Euclid Ave / Bloor St,7040,T01376,,Casual
47772,0h 5m 22s,6/6/2011 12:15,Euclid Ave / Bloor St,7040,6/6/2011 12:20,Dundas / Yonge St.,7038,T01376,,Casual
47921,0h 11m 1s,6/6/2011 13:38,Dundas / Yonge St.,7038,6/6/2011 13:49,Willcocks St / St. George St,7066,T01376,,Casual
48159,0h 13m 26s,6/6/2011 15:47,Willcocks St / St. George St,7066,6/6/2011 16:01,Bay St / College St,7006,T01376,,Casual
48212,0h 6m 45s,6/6/2011 16:06,Bay St / College St,7006,6/6/2011 16:12,Willcocks St / St. George St,7066,T01376,,Casual
48542,0h 7m 22s,6/6/2011 17:49,Willcocks St / St. George St,7066,6/6/2011 17:56,Madison Ave / Bloor St W,7003,T01376,M4R1T6,Casual
48616,0h 4m 57s,6/6/2011 18:06,Madison Ave / Bloor St W,7003,6/6/2011 18:11,Bay St / Bloor St W,7029,T01376,M5R 1P2,Casual
48677,0h 10m 42s,6/6/2011 18:28,Bay St / Bloor St W,7029,6/6/2011 18:39,Queen St / Ossington Ave,7035,T01376,M6G1Y8,Subscriber
49038,0h 13m 31s,6/6/2011 20:44,Queen St / Ossington Ave,7035,6/6/2011 20:58,Yonge St. / Lakeshore Ave. E.,7067,T01376,M5A3S2,Casual
49210,0h 22m 30s,6/6/2011 22:35,Yonge St. / Lakeshore Ave. E.,7067,6/6/2011 22:57,Sherbourne St / Wellesley St,7042,T01376,,Casual
52547,0h 9m 4s,6/8/2011 12:26,Sherbourne St / Wellesley St,7042,6/8/2011 12:35,Widmer St / Adelaide St ,7017,T01376,M6K 3N1,Casual
53049,0h 10m 22s,6/8/2011 16:18,Widmer St / Adelaide St ,7017,6/8/2011 16:28,King St E / Jarvis St,7009,T01376,M5H4C9,Subscriber
53388,0h 5m 58s,6/8/2011 17:54,King St E / Jarvis St,7009,6/8/2011 18:00,Scott St / The Esplanade,7013,T01376,,Casual
53469,0h 9m 35s,6/8/2011 18:16,Scott St / The Esplanade,7013,6/8/2011 18:25,Bay St / Albert St,7021,T01376,M6G 3P9,Casual
54006,0h 11m 28s,6/8/2011 22:59,Bay St / Albert St,7021,6/8/2011 23:10,York St / Queens Quay W,7076,T01376,M5J2S2,Subscriber
54577,0h 12m 37s,6/9/2011 9:36,York St / Queens Quay W,7076,6/9/2011 9:49,University Ave / Gerrard St W,7047,T01376,M9N 2Z6,Subscriber
54709,0h 20m 9s,6/9/2011 11:08,University Ave / Gerrard St W,7047,6/9/2011 11:28,Queens Park / Bloor St W,7063,T01376,,Casual
55020,0h 14m 28s,6/9/2011 14:14,Madison Ave / Bloor St W,7003,6/9/2011 14:29,Ted Rogers Way / Bloor St E,7025,T01376,,Casual
55145,0h 12m 13s,6/9/2011 15:20,Ted Rogers Way / Bloor St E,7025,6/9/2011 15:32,Bay St / St Joseph St,7026,T01376,M4Y2P3,Casual
55302,0h 6m 33s,6/9/2011 16:25,Bay St / St Joseph St,7026,6/9/2011 16:31,Ted Rogers Way / Bloor St E,7025,T01376,M4Y2P3,Casual
55732,0h 9m 53s,6/9/2011 18:12,Ted Rogers Way / Bloor St E,7025,6/9/2011 18:22,Melinda St / Yonge St,7036,T01376,M5C3C5,Casual
56007,0h 8m 22s,6/9/2011 19:39,Melinda St / Yonge St,7036,6/9/2011 19:47,Edward St / Yonge St,7041,T01376,M5G2G5,Casual
56379,0h 17m 7s,6/9/2011 23:22,Edward St / Yonge St,7041,6/9/2011 23:39,Wellington St W / Bay St,7052,T01376,,Casual
56736,0h 9m 31s,6/10/2011 8:54,Wellington St W / Bay St,7052,6/10/2011 9:04,Bay St / Wellesley St W,7030,T01376,,Casual
56948,0h 10m 12s,6/10/2011 10:39,Bay St / Wellesley St W,7030,6/10/2011 10:49,Bay St / St Joseph St,7026,T01376,M6G 3K2,Casual
57277,0h 6m 23s,6/10/2011 13:06,Bay St / St Joseph St,7026,6/10/2011 13:12,Huron St / Harbord St ,7024,T01376,,Casual
57495,0h 6m 28s,6/10/2011 14:30,Madison Ave / Bloor St W,7003,6/10/2011 14:37,Queens Park / Bloor St W,7063,T01376,M5S 2J6,Subscriber
