ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7571,0h 19m 42s,5/10/2011 23:36,Niagara St./Queen W. (Richmond),7046,5/10/2011 23:55,Church St / Bloor St E,7034,T01417,,Casual
7580,0h 19m 45s,5/11/2011 0:04,Church St / Bloor St E,7034,5/11/2011 0:24,Bond St / Queen St E,7045,T01417,,Casual
7585,0h 20m 56s,5/11/2011 0:32,Bond St / Queen St E,7045,5/11/2011 0:53,Dundas / Yonge St.,7038,T01417,,Casual
7591,0h 9m 22s,5/11/2011 1:02,Dundas / Yonge St.,7038,5/11/2011 1:11,Niagara St./Queen W. (Richmond),7046,T01417,,Casual
11094,0h 35m 5s,5/14/2011 12:13,Niagara St./Queen W. (Richmond),7046,5/14/2011 12:48,University Ave / Gerrard St W,7047,T01417,,Casual
11187,0h 17m 23s,5/14/2011 13:38,University Ave / Gerrard St W,7047,5/14/2011 13:55,Melinda St / Yonge St,7036,T01417,,Casual
11224,0h 10m 49s,5/14/2011 14:08,Melinda St / Yonge St,7036,5/14/2011 14:19,King St E / Jarvis St,7009,T01417,,Casual
11305,0h 7m 56s,5/14/2011 15:14,King St E / Jarvis St,7009,5/14/2011 15:22,Dundas / Yonge St.,7038,T01417,,Casual
11349,0h 8m 36s,5/14/2011 17:07,Dundas / Yonge St.,7038,5/14/2011 17:15,Front/Yonge (Hockey Hall of Fame),7048,T01417,,Casual
11816,0h 8m 3s,5/16/2011 9:10,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 9:18,Simcoe St / Queen St W,7022,T01417,L4W 4X4,Casual
12369,0h 6m 2s,5/17/2011 11:47,Simcoe St / Queen St W,7022,5/17/2011 11:53,University Ave / College St,7062,T01417,M5T2W9,Subscriber
12384,0h 3m 39s,5/17/2011 12:18,University Ave / College St,7062,5/17/2011 12:22,Simcoe St / Queen St W,7022,T01417,,Casual
13070,0h 8m 1s,5/18/2011 15:32,Simcoe St / Queen St W,7022,5/18/2011 15:40,Dundas / Yonge St.,7038,T01417,M4W 3C8,Casual
