ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
45067,6h 12m 0s,6/5/2011 12:40,Spadina Ave / Sussex Ave,7074,6/5/2011 18:52,York St / Queens Quay W,7076,T01234,,Casual
47570,0h 5m 40s,6/6/2011 9:50,York St / Queens Quay W,7076,6/6/2011 9:55,Simcoe St / Wellington St W,7057,T01234,M5J2Y2,Casual
49562,0h 0m 49s,6/7/2011 8:47,Simcoe St / Wellington St W,7057,6/7/2011 8:48,Simcoe St / Wellington St W,7057,T01234,M5J3A2,Casual
54131,15h 1m 35s,6/9/2011 1:19,University Ave / College St,7062,6/9/2011 16:21,University Ave / King St W,7005,T01234,,Casual
55291,0h 6m 7s,6/9/2011 16:21,University Ave / King St W,7005,6/9/2011 16:28,King St W / Spadina Ave,7010,T01234,M5V 2A9,Casual
55866,0h 14m 2s,6/9/2011 18:48,Madison Ave / Bloor St W,7003,6/9/2011 19:02,Elizabeth St / Edward St,7012,T01234,,Casual
56016,0h 11m 28s,6/9/2011 19:41,Elizabeth St / Edward St,7012,6/9/2011 19:52,Madison Ave / Bloor St W,7003,T01234,M5R 1P2,Casual
56094,0h 10m 55s,6/9/2011 20:09,Madison Ave / Bloor St W,7003,6/9/2011 20:20,King St W / Spadina Ave,7010,T01234,M5R1B1,Casual
56661,0h 7m 20s,6/10/2011 8:33,King St W / Spadina Ave,7010,6/10/2011 8:40,King St W / Bay St,7015,T01234,,Casual
57290,0h 12m 40s,6/10/2011 13:12,King St W / Bay St,7015,6/10/2011 13:25,Widmer St / Adelaide St ,7017,T01234,L4C 5R4,Casual
57392,0h 10m 40s,6/10/2011 13:54,Widmer St / Adelaide St ,7017,6/10/2011 14:04,Melinda St / Yonge St,7036,T01234,L4C 5R4,Casual
58476,0h 7m 25s,6/10/2011 19:55,Melinda St / Yonge St,7036,6/10/2011 20:02,Church St / Alexander St,7044,T01234,,Casual
58579,0h 4m 18s,6/10/2011 20:53,Church St / Alexander St,7044,6/10/2011 20:57,Edward St / Yonge St,7041,T01234,,Casual
58833,0h 8m 16s,6/11/2011 0:33,Edward St / Yonge St,7041,6/11/2011 0:41,Augusta Ave / Dundas St W,7032,T01234,M4Y1H5,Casual
59362,0h 26m 47s,6/11/2011 12:01,Augusta Ave / Dundas St W,7032,6/11/2011 12:28,King St E / Jarvis St,7009,T01234,,Casual
59791,0h 12m 20s,6/11/2011 14:45,King St E / Jarvis St,7009,6/11/2011 14:57,Wellesley St E. / Yonge St,7051,T01234,M4Y 2W1,Casual
60905,0h 34m 21s,6/11/2011 23:02,Wellesley St E. / Yonge St,7051,6/11/2011 23:36,Widmer St / Adelaide St ,7017,T01234,,Casual
61372,0h 8m 43s,6/12/2011 10:36,Widmer St / Adelaide St ,7017,6/12/2011 10:45,King St E / Jarvis St,7009,T01234,,Casual
61802,1h 34m 35s,6/12/2011 13:16,King St E / Jarvis St,7009,6/12/2011 14:51,Dockside Dr / Queens Quay E.,7068,T01234,,Casual
80759,0h 15m 57s,6/19/2011 16:33,Dockside Dr / Queens Quay E.,7068,6/19/2011 16:49,Granby St / Yonge St,7077,T01234,,Casual
81277,0h 13m 1s,6/19/2011 19:20,Granby St / Yonge St,7077,6/19/2011 19:33,Madison Ave / Bloor St W,7003,T01234,M5A4T3,Subscriber
81391,0h 8m 34s,6/19/2011 20:11,Madison Ave / Bloor St W,7003,6/19/2011 20:19,College St / Major St,7078,T01234,,Casual
81469,0h 14m 23s,6/19/2011 20:48,College St / Major St,7078,6/19/2011 21:03,Widmer St / Adelaide St ,7017,T01234,,Casual
82437,0h 3m 27s,6/20/2011 12:18,Widmer St / Adelaide St ,7017,6/20/2011 12:22,Simcoe St / Wellington St W,7057,T01234,M4Y2J4,Casual
85082,0h 22m 47s,6/21/2011 14:09,Bremner Blvd / Rees St,7018,6/21/2011 14:32,Queens Park / Bloor St W,7063,T01234,,Casual
85477,0h 13m 15s,6/21/2011 16:51,Queens Park / Bloor St W,7063,6/21/2011 17:05,Phoebe St / Spadina Ave,7020,T01234,,Casual
85565,0h 10m 51s,6/21/2011 17:16,Phoebe St / Spadina Ave,7020,6/21/2011 17:27,Front/Yonge (Hockey Hall of Fame),7048,T01234,L7L1X6,Casual
86801,0h 14m 48s,6/22/2011 8:32,Front/Yonge (Hockey Hall of Fame),7048,6/22/2011 8:46,Queens Park / Bloor St W,7063,T01234,N1G2C5,Casual
87873,0h 10m 39s,6/22/2011 19:16,Queens Park / Bloor St W,7063,6/22/2011 19:27,Queen St W / Spadina Ave,7069,T01234,,Casual
88136,0h 18m 31s,6/22/2011 22:19,Queen St W / Spadina Ave,7069,6/22/2011 22:37,Granby St / Yonge St,7077,T01234,,Casual
88620,0h 9m 18s,6/23/2011 9:33,Granby St / Yonge St,7077,6/23/2011 9:42,King St E / Jarvis St,7009,T01234,M5V1Y5,Casual
89168,0h 12m 41s,6/23/2011 15:05,King St E / Jarvis St,7009,6/23/2011 15:17,Jarvis St / Carleton St,7055,T01234,,Casual
89595,0h 3m 47s,6/23/2011 18:50,Jarvis St / Carleton St,7055,6/23/2011 18:54,Jarvis St / Isabella St,7031,T01234,M5A4B6,Casual
89666,0h 6m 24s,6/23/2011 19:30,Jarvis St / Isabella St,7031,6/23/2011 19:36,Church St / Bloor St E,7034,T01234,,Casual
89697,0h 3m 45s,6/23/2011 19:48,Church St / Bloor St E,7034,6/23/2011 19:51,Jarvis St / Isabella St,7031,T01234,M4X1W6,Casual
94555,7h 36m 22s,6/26/2011 9:23,Princess Ave / Adelaide St,7060,6/26/2011 16:59,Metro Hall Plaza,7053,T01234,,Casual
95964,0h 8m 46s,6/26/2011 18:22,Metro Hall Plaza,7053,6/26/2011 18:31,Ft. York / Capreol Crt.,7000,T01234,,Casual
104240,0h 6m 55s,6/30/2011 11:22,Yonge St. / Lakeshore Ave. E.,7067,6/30/2011 11:29,University Ave / King St W,7005,T01234,M8Z 3E4,Casual
105061,0h 11m 23s,6/30/2011 16:48,University Ave / King St W,7005,6/30/2011 17:00,Wellesley St E. / Yonge St,7051,T01234,M4Y 1H7,Casual
105148,0h 7m 25s,6/30/2011 17:10,Wellesley St E. / Yonge St,7051,6/30/2011 17:17,Edward St / Yonge St,7041,T01234,M5B2P7,Casual
106202,0h 12m 29s,7/1/2011 1:00,Edward St / Yonge St,7041,7/1/2011 1:13,Madison Ave / Bloor St W,7003,T01234,M5A 2C5,Subscriber
106476,0h 12m 52s,7/1/2011 10:27,Madison Ave / Bloor St W,7003,7/1/2011 10:40,Church St / Bloor St E,7034,T01234,,Casual
107780,0h 2m 34s,7/1/2011 16:20,Church St / Bloor St E,7034,7/1/2011 16:22,Jarvis St / Isabella St,7031,T01234,M5R1S9,Casual
108132,0h 10m 1s,7/1/2011 17:50,Jarvis St / Isabella St,7031,7/1/2011 18:00,King St E / Jarvis St,7009,T01234,,Casual
108873,2h 0m 53s,7/1/2011 20:53,King St E / Jarvis St,7009,7/1/2011 22:54,King St E / Jarvis St,7009,T01234,,Casual
110724,0h 26m 35s,7/2/2011 15:22,King St E / Jarvis St,7009,7/2/2011 15:49,Jarvis St / Isabella St,7031,T01234,,Casual
111585,0h 9m 33s,7/2/2011 18:41,Jarvis St / Isabella St,7031,7/2/2011 18:51,Sherbourne St / Wellesley St,7042,T01234,M4Y3C7,Subscriber
112426,0h 12m 18s,7/3/2011 11:00,Richmond St E / Jarvis St,7050,7/3/2011 11:12,Bay St / St Joseph St,7026,T01234,,Casual
113847,0h 25m 22s,7/3/2011 17:32,Bay St / St Joseph St,7026,7/3/2011 17:57,King St W / Bay St,7015,T01234,,Casual
113984,0h 16m 1s,7/3/2011 18:04,King St W / Bay St,7015,7/3/2011 18:20,King St E / Jarvis St,7009,T01234,,Casual
114194,0h 23m 0s,7/3/2011 19:13,King St E / Jarvis St,7009,7/3/2011 19:36,Lower Simcoe St / Lakeshore Blvd W,7043,T01234,,Casual
114446,0h 12m 41s,7/3/2011 20:55,Lower Simcoe St / Lakeshore Blvd W,7043,7/3/2011 21:08,Lower Simcoe St / Lakeshore Blvd W,7043,T01234,M5A 0E3,Casual
115123,0h 8m 2s,7/4/2011 8:55,Lower Simcoe St / Lakeshore Blvd W,7043,7/4/2011 9:03,Dockside Dr / Queens Quay E.,7068,T01234,M5J2N2,Casual
120752,0h 20m 31s,7/6/2011 16:31,Dockside Dr / Queens Quay E.,7068,7/6/2011 16:51,Widmer St / Adelaide St ,7017,T01234,,Casual
121208,0h 42m 29s,7/6/2011 18:18,Widmer St / Adelaide St ,7017,7/6/2011 19:00,Church St / Bloor St E,7034,T01234,M4Y1R9,Casual
121363,0h 8m 30s,7/6/2011 19:04,Church St / Bloor St E,7034,7/6/2011 19:12,Queens Park / Bloor St W,7063,T01234,M5R 1B5,Casual
122664,0h 30m 42s,7/7/2011 11:23,Queens Park / Bloor St W,7063,7/7/2011 11:54,Simcoe St / Wellington St W,7057,T01234,,Casual
126858,0h 10m 12s,7/8/2011 21:21,Simcoe St / Dundas St W,7039,7/8/2011 21:31,Bay St / Bloor St W,7029,T01234,M5T 1V1,Casual
127070,0h 39m 24s,7/8/2011 23:41,Bay St / Bloor St W,7029,7/9/2011 0:20,Bay St / Bloor St W,7029,T01234,,Casual
127149,0h 3m 7s,7/9/2011 1:05,Bay St / Bloor St W,7029,7/9/2011 1:09,Bay St / St Joseph St,7026,T01234,M1K3N7,Casual
128263,0h 15m 27s,7/9/2011 14:36,Bay St / St Joseph St,7026,7/9/2011 14:52,Wellington St / Portland St,7011,T01234,,Casual
