ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10878,0h 11m 46s,5/14/2011 0:39,Queen St W / Spadina Ave,7069,5/14/2011 0:51,Granby St / Yonge St,7077,T01647,,Casual
11166,0h 6m 23s,5/14/2011 13:16,Granby St / Yonge St,7077,5/14/2011 13:22,King St E / Jarvis St,7009,T01647,M5G2K2,Casual
12213,0h 4m 6s,5/17/2011 8:24,King St E / Jarvis St,7009,5/17/2011 8:28,Melinda St / Yonge St,7036,T01647,L5B4M2,Casual
12411,0h 3m 38s,5/17/2011 12:58,Melinda St / Yonge St,7036,5/17/2011 13:02,University Ave / King St W,7005,T01647,L5B4M2,Casual
14155,0h 10m 4s,5/19/2011 14:30,University Ave / King St W,7005,5/19/2011 14:41,Bathurst St / Dundas St,7037,T01647,,Casual
17961,0h 9m 17s,5/21/2011 14:05,Bathurst St / Dundas St,7037,5/21/2011 14:15,Queen St W / Shaw St,7072,T01647,,Casual
18245,0h 12m 50s,5/21/2011 14:58,Queen St W / Shaw St,7072,5/21/2011 15:11,Dockside Dr / Queens Quay E.,7068,T01647,,Casual
18807,1h 21m 40s,5/21/2011 17:00,Dockside Dr / Queens Quay E.,7068,5/21/2011 18:22,Dockside Dr / Queens Quay E.,7068,T01647,,Casual
19142,1h 29m 12s,5/21/2011 18:33,Dockside Dr / Queens Quay E.,7068,5/21/2011 20:02,Dockside Dr / Queens Quay E.,7068,T01647,,Casual
20156,0h 30m 4s,5/22/2011 11:05,Dockside Dr / Queens Quay E.,7068,5/22/2011 11:35,King St E / Jarvis St,7009,T01647,,Casual
20225,0h 16m 15s,5/22/2011 11:50,King St E / Jarvis St,7009,5/22/2011 12:06,Widmer St / Adelaide St ,7017,T01647,M5A2M5,Casual
20681,0h 29m 22s,5/22/2011 15:46,Widmer St / Adelaide St ,7017,5/22/2011 16:15,Queen St W / Shaw St,7072,T01647,L4J8S4,Casual
21594,0h 13m 20s,5/22/2011 21:17,Queen St W / Shaw St,7072,5/22/2011 21:30,York St / Queens Quay W,7076,T01647,,Casual
21622,0h 18m 4s,5/22/2011 21:31,York St / Queens Quay W,7076,5/22/2011 21:49,Sherbourne St / Wellesley St,7042,T01647,,Casual
23618,0h 14m 42s,5/24/2011 8:24,Bay St / Albert St,7021,5/24/2011 8:39,Bay St / Albert St,7021,T01647,L4G 6L8,Casual
24040,0h 7m 25s,5/24/2011 13:19,Bay St / Albert St,7021,5/24/2011 13:26,King St E / Jarvis St,7009,T01647,M5A0B1,Casual
24103,0h 15m 5s,5/24/2011 13:59,King St E / Jarvis St,7009,5/24/2011 14:14,Augusta Ave / Dundas St W,7032,T01647,M5A0B1,Casual
24369,0h 18m 53s,5/24/2011 16:42,Augusta Ave / Dundas St W,7032,5/24/2011 17:01,Augusta Ave / Dundas St W,7032,T01647,M5T 2M1,Casual
24426,0h 7m 25s,5/24/2011 17:07,Augusta Ave / Dundas St W,7032,5/24/2011 17:14,Spadina Ave / Sussex Ave,7074,T01647,M6G 2V3,Casual
24910,0h 25m 9s,5/24/2011 20:36,Spadina Ave / Sussex Ave,7074,5/24/2011 21:02,University Ave / King St W,7005,T01647,,Casual
25073,0h 2m 51s,5/25/2011 0:05,University Ave / King St W,7005,5/25/2011 0:08,Lower Simcoe St / Lakeshore Blvd W,7043,T01647,,Casual
25285,0h 12m 27s,5/25/2011 8:47,Lower Simcoe St / Lakeshore Blvd W,7043,5/25/2011 8:59,Queen St / Ossington Ave,7035,T01647,M5J 2X1,Casual
25571,0h 17m 25s,5/25/2011 12:14,Queen St / Ossington Ave,7035,5/25/2011 12:32,Queens Quay W / Dan Leckie Way,7075,T01647,L5N 6W6,Casual
25624,0h 15m 10s,5/25/2011 12:37,Queens Quay W / Dan Leckie Way,7075,5/25/2011 12:52,Queen St / Ossington Ave,7035,T01647,L5N 6W6,Casual
25925,0h 10m 30s,5/25/2011 16:05,Queen St / Ossington Ave,7035,5/25/2011 16:16,Front/Yonge (Hockey Hall of Fame),7048,T01647,L5N 6W6,Casual
26263,1h 9m 57s,5/25/2011 18:22,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 19:32,College St / Major St,7078,T01647,,Casual
26652,0h 11m 2s,5/26/2011 11:00,College St / Major St,7078,5/26/2011 11:11,Phoebe St / Spadina Ave,7020,T01647,M6G3H1,Casual
26666,0h 15m 50s,5/26/2011 11:27,Phoebe St / Spadina Ave,7020,5/26/2011 11:43,York St / Queens Quay W,7076,T01647,,Casual
26692,0h 9m 7s,5/26/2011 11:57,York St / Queens Quay W,7076,5/26/2011 12:06,Bay St / Albert St,7021,T01647,,Casual
26749,0h 11m 13s,5/26/2011 12:52,Bay St / Albert St,7021,5/26/2011 13:03,Bay St / Bloor St W,7029,T01647,M4S 3C8,Casual
27187,0h 8m 38s,5/26/2011 17:21,Bay St / Bloor St W,7029,5/26/2011 17:29,Simcoe St / Dundas St W,7039,T01647,M5T1V2,Casual
27369,0h 3m 53s,5/26/2011 18:30,Simcoe St / Dundas St W,7039,5/26/2011 18:33,Edward St / Yonge St,7041,T01647,L4S 2G9,Casual
28925,0h 5m 4s,5/27/2011 21:47,Edward St / Yonge St,7041,5/27/2011 21:52,University Ave / Elm St,7004,T01647,M5T 2Y9,Subscriber
29279,6h 50m 6s,5/28/2011 11:58,University Ave / Elm St,7004,5/28/2011 18:48,University Ave / Elm St,7004,T01647,,Casual
31219,0h 4m 51s,5/29/2011 11:53,University Ave / Elm St,7004,5/29/2011 11:57,Bay St / Albert St,7021,T01647,M8Z 1E2,Subscriber
31282,0h 8m 54s,5/29/2011 12:23,Bay St / Albert St,7021,5/29/2011 12:32,Jarvis St / Carleton St,7055,T01647,M4Y 3C1,Subscriber
31333,0h 45m 49s,5/29/2011 12:37,Jarvis St / Carleton St,7055,5/29/2011 13:23,Melinda St / Yonge St,7036,T01647,,Casual
31936,0h 10m 52s,5/29/2011 16:15,Melinda St / Yonge St,7036,5/29/2011 16:26,Dockside Dr / Queens Quay E.,7068,T01647,,Casual
31987,0h 48m 49s,5/29/2011 16:32,Dockside Dr / Queens Quay E.,7068,5/29/2011 17:21,Dockside Dr / Queens Quay E.,7068,T01647,,Casual
32142,0h 23m 39s,5/29/2011 17:28,Dockside Dr / Queens Quay E.,7068,5/29/2011 17:51,Lower Jarvis St / The Esplanade,7001,T01647,,Casual
32445,0h 28m 52s,5/29/2011 20:56,Lower Jarvis St / The Esplanade,7001,5/29/2011 21:25,Ted Rogers Way / Bloor St E,7025,T01647,,Casual
33216,4h 28m 42s,5/30/2011 13:29,Ted Rogers Way / Bloor St E,7025,5/30/2011 17:57,Bathurst St / Dundas St,7037,T01647,,Casual
35049,0h 9m 18s,5/31/2011 10:30,Bathurst St / Dundas St,7037,5/31/2011 10:39,Widmer St / Adelaide St ,7017,T01647,M5A 2T2,Casual
36252,0h 9m 46s,5/31/2011 19:13,Widmer St / Adelaide St ,7017,5/31/2011 19:23,Yonge St. / Lakeshore Ave. E.,7067,T01647,M5E1R4,Casual
