ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
148,0h 15m 26s,5/4/2011 9:30,Lower Jarvis St / The Esplanade,7001,5/4/2011 9:46,Widmer St / Adelaide St ,7017,T01473,M6J 3B4,Casual
270,0h 6m 3s,5/4/2011 14:00,Widmer St / Adelaide St ,7017,5/4/2011 14:06,Widmer St / Adelaide St ,7017,T01473,M6R 1T4,Casual
302,0h 13m 11s,5/4/2011 15:01,Yonge St. / Lakeshore Ave. E.,7067,5/4/2011 15:15,Widmer St / Adelaide St ,7017,T01735,,Casual
451,0h 6m 32s,5/4/2011 17:37,Queen St / Ossington Ave,7035,5/4/2011 17:44,Widmer St / Adelaide St ,7017,T01868,,Casual
453,0h 6m 13s,5/4/2011 17:38,Queen St / Ossington Ave,7035,5/4/2011 17:44,Widmer St / Adelaide St ,7017,T01188,M4W3S5,Casual
475,0h 9m 15s,5/4/2011 17:52,Queen St / Ossington Ave,7035,5/4/2011 18:01,Widmer St / Adelaide St ,7017,T01358,M6J 2G7,Subscriber
607,0h 14m 21s,5/4/2011 19:57,Willcocks St / St. George St,7066,5/4/2011 20:12,Widmer St / Adelaide St ,7017,T01353,L5A4A5,Casual
689,0h 0m 11s,5/4/2011 21:27,Widmer St / Adelaide St ,7017,5/4/2011 21:28,Widmer St / Adelaide St ,7017,T01018,M6J 2G7,Subscriber
824,0h 6m 19s,5/5/2011 8:40,Simcoe St / Dundas St W,7039,5/5/2011 8:47,Widmer St / Adelaide St ,7017,T01792,M5T 2W9,Casual
924,0h 19m 29s,5/5/2011 11:19,Madison Ave / Bloor St W,7003,5/5/2011 11:38,Widmer St / Adelaide St ,7017,T01533,M6G1R7,Casual
954,0h 4m 58s,5/5/2011 11:56,Simcoe St / Wellington St W,7057,5/5/2011 12:01,Widmer St / Adelaide St ,7017,T01629,M5J2H7,Casual
980,0h 9m 50s,5/5/2011 12:25,Queen St / Portland St,7049,5/5/2011 12:35,Widmer St / Adelaide St ,7017,T01416,M1W3C8,Casual
1011,0h 17m 32s,5/5/2011 12:47,Augusta Ave / Dundas St W,7032,5/5/2011 13:04,Widmer St / Adelaide St ,7017,T01006,,Casual
1017,0h 4m 45s,5/5/2011 12:52,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 12:57,Widmer St / Adelaide St ,7017,T01888,M5A3J2,Casual
1159,0h 12m 33s,5/5/2011 15:04,University Ave / College St,7062,5/5/2011 15:16,Widmer St / Adelaide St ,7017,T01677,M4L2C7,Casual
1318,0h 18m 0s,5/5/2011 17:13,Bay St / College St,7006,5/5/2011 17:31,Widmer St / Adelaide St ,7017,T01525,M4C 4K9,Subscriber
1558,0h 1m 28s,5/5/2011 20:08,Widmer St / Adelaide St ,7017,5/5/2011 20:09,Widmer St / Adelaide St ,7017,T01006,M4C 4K9,Subscriber
1564,0h 32m 1s,5/5/2011 20:16,Madison Ave / Bloor St W,7003,5/5/2011 20:48,Widmer St / Adelaide St ,7017,T02028,,Casual
1563,0h 31m 19s,5/5/2011 20:16,Madison Ave / Bloor St W,7003,5/5/2011 20:47,Widmer St / Adelaide St ,7017,T01147,,Casual
1565,0h 17m 23s,5/5/2011 20:17,Ft. York / Capreol Crt.,7000,5/5/2011 20:34,Widmer St / Adelaide St ,7017,T01313,,Casual
1571,0h 10m 54s,5/5/2011 20:25,Jarvis St / Carleton St,7055,5/5/2011 20:36,Widmer St / Adelaide St ,7017,T01404,M4Y2X4,Casual
1775,0h 4m 45s,5/6/2011 8:09,Queen St / Portland St,7049,5/6/2011 8:14,Widmer St / Adelaide St ,7017,T01118,M5T 2W9,Casual
1853,0h 15m 24s,5/6/2011 9:12,College St / Borden St,7023,5/6/2011 9:28,Widmer St / Adelaide St ,7017,T01629,M4Y1R9,Casual
2006,3h 52m 19s,5/6/2011 13:01,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 16:53,Widmer St / Adelaide St ,7017,T01869,,Casual
2010,3h 50m 57s,5/6/2011 13:03,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 16:54,Widmer St / Adelaide St ,7017,T01886,,Casual
2012,3h 50m 7s,5/6/2011 13:04,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 16:54,Widmer St / Adelaide St ,7017,T01313,,Casual
2041,3h 10m 33s,5/6/2011 13:40,Jarvis St / Carleton St,7055,5/6/2011 16:51,Widmer St / Adelaide St ,7017,T01492,M4L2A7,Casual
2299,0h 10m 1s,5/6/2011 18:45,Elizabeth St / Edward St,7012,5/6/2011 18:55,Widmer St / Adelaide St ,7017,T01164,M5V2K3,Casual
2454,0h 1m 18s,5/6/2011 22:16,Widmer St / Adelaide St ,7017,5/6/2011 22:17,Widmer St / Adelaide St ,7017,T01533,M6C 2B6,Casual
2571,0h 11m 48s,5/7/2011 4:14,King St W / Spadina Ave,7010,5/7/2011 4:26,Widmer St / Adelaide St ,7017,T01886,,Casual
2570,0h 11m 37s,5/7/2011 4:14,King St W / Spadina Ave,7010,5/7/2011 4:26,Widmer St / Adelaide St ,7017,T01869,,Casual
2593,0h 15m 57s,5/7/2011 8:34,Bay St / College St,7006,5/7/2011 8:50,Widmer St / Adelaide St ,7017,T01403,,Casual
2758,0h 26m 8s,5/7/2011 11:49,Bay St / College St,7006,5/7/2011 12:15,Widmer St / Adelaide St ,7017,T01395,,Casual
2756,0h 23m 55s,5/7/2011 11:51,Bay St / College St,7006,5/7/2011 12:15,Widmer St / Adelaide St ,7017,T01693,,Casual
3106,0h 17m 3s,5/7/2011 14:27,Bay St / Bloor St W,7029,5/7/2011 14:44,Widmer St / Adelaide St ,7017,T01016,,Casual
3278,0h 14m 13s,5/7/2011 15:38,Bay St / College St,7006,5/7/2011 15:52,Widmer St / Adelaide St ,7017,T01591,,Casual
3526,0h 11m 51s,5/7/2011 17:12,Queens Park / Bloor St W,7063,5/7/2011 17:23,Widmer St / Adelaide St ,7017,T01480,M6G1R7,Casual
3655,0h 8m 43s,5/7/2011 18:21,Willcocks St / St. George St,7066,5/7/2011 18:29,Widmer St / Adelaide St ,7017,T01512,M6P 2S4,Casual
3685,0h 5m 7s,5/7/2011 18:43,University Ave / King St W,7005,5/7/2011 18:48,Widmer St / Adelaide St ,7017,T01141,M4L2C7,Casual
3727,0h 19m 36s,5/7/2011 19:10,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 19:30,Widmer St / Adelaide St ,7017,T01982,,Casual
3729,0h 17m 34s,5/7/2011 19:12,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 19:30,Widmer St / Adelaide St ,7017,T01352,,Casual
3751,0h 15m 28s,5/7/2011 19:26,Queen St / Ossington Ave,7035,5/7/2011 19:41,Widmer St / Adelaide St ,7017,T01126,,Casual
3757,0h 12m 39s,5/7/2011 19:28,Queen St / Ossington Ave,7035,5/7/2011 19:41,Widmer St / Adelaide St ,7017,T01340,,Casual
