ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
90,0h 0m 56s,5/3/2011 22:50,Church St / Monteith St ,7058,5/3/2011 22:51,Church St / Monteith St ,7058,T01169,M4W 3Y1,Casual
100,0h 22m 5s,5/4/2011 2:00,Church St / Monteith St ,7058,5/4/2011 2:22,Bathurst St / Dundas St,7037,T01169,,Casual
140,0h 6m 47s,5/4/2011 9:14,Bathurst St / Dundas St,7037,5/4/2011 9:21,Granby St / Yonge St,7077,T01169,M5A 4T4,Casual
269,0h 13m 23s,5/4/2011 14:00,Granby St / Yonge St,7077,5/4/2011 14:14,Jarvis St / Isabella St,7031,T01169,,Casual
1915,0h 4m 22s,5/6/2011 10:30,Dundas / Yonge St.,7038,5/6/2011 10:34,Bathurst St / Dundas St,7037,T01169,M5V1Y5,Casual
2775,0h 16m 21s,5/7/2011 11:58,Bathurst St / Dundas St,7037,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,T01169,M6H 2V7,Casual
20927,0h 21m 38s,5/22/2011 17:13,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 17:35,Queens Quay W / Dan Leckie Way,7075,T01169,,Casual
21090,0h 20m 2s,5/22/2011 17:58,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:18,Queens Quay W / Dan Leckie Way,7075,T01169,,Casual
21171,0h 16m 47s,5/22/2011 18:25,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:41,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
21645,0h 11m 9s,5/22/2011 21:43,Dockside Dr / Queens Quay E.,7068,5/22/2011 21:54,Gould St / Mutual St,7028,T01169,,Casual
22595,0h 15m 34s,5/23/2011 14:45,Gould St / Mutual St,7028,5/23/2011 15:00,Lower Simcoe St / Lakeshore Blvd W,7043,T01169,,Casual
22932,0h 24m 19s,5/23/2011 16:34,Lower Simcoe St / Lakeshore Blvd W,7043,5/23/2011 16:59,Queens Quay W / Dan Leckie Way,7075,T01169,,Casual
23179,1h 45m 10s,5/23/2011 18:09,Queens Quay W / Dan Leckie Way,7075,5/23/2011 19:54,Queens Quay W / Dan Leckie Way,7075,T01169,,Casual
23846,0h 16m 50s,5/24/2011 11:08,Queens Quay W / Dan Leckie Way,7075,5/24/2011 11:25,Lower Jarvis St / The Esplanade,7001,T01169,M1L1H5,Subscriber
23966,0h 13m 24s,5/24/2011 12:33,Lower Jarvis St / The Esplanade,7001,5/24/2011 12:46,Bathurst St / Dundas St,7037,T01169,M5A 2N6,Subscriber
25241,0h 0m 3s,5/25/2011 8:32,Princess Ave / Adelaide St,7060,5/25/2011 8:32,Princess Ave / Adelaide St,7060,T01169,M5G0B1,Subscriber
43221,0h 9m 12s,6/4/2011 1:07,Princess Ave / Adelaide St,7060,6/4/2011 1:17,Elizabeth St / Edward St,7012,T01169,M5V3T1,Casual
44888,0h 3m 24s,6/5/2011 11:52,Elizabeth St / Edward St,7012,6/5/2011 11:55,Bay St / College St,7006,T01169,,Casual
44931,0h 5m 53s,6/5/2011 12:01,Bay St / College St,7006,6/5/2011 12:07,Jarvis St / Isabella St,7031,T01169,M4X1G7,Casual
45686,0h 16m 14s,6/5/2011 14:57,Jarvis St / Isabella St,7031,6/5/2011 15:14,College St / Major St,7078,T01169,M5C 2R4,Subscriber
45898,0h 9m 16s,6/5/2011 15:51,College St / Major St,7078,6/5/2011 16:00,Bay St / College St,7006,T01169,,Casual
46054,0h 19m 34s,6/5/2011 16:24,Bay St / College St,7006,6/5/2011 16:43,York St / Queens Quay W,7076,T01169,,Casual
46122,1h 54m 21s,6/5/2011 16:49,York St / Queens Quay W,7076,6/5/2011 18:44,York St / Queens Quay W,7076,T01169,,Casual
47215,0h 11m 45s,6/6/2011 7:16,Gould St / Mutual St,7028,6/6/2011 7:28,King St W / Spadina Ave,7010,T01169,M5B 2J4,Casual
48600,0h 10m 3s,6/6/2011 18:00,King St W / Spadina Ave,7010,6/6/2011 18:10,Dundas / Yonge St.,7038,T01169,M5B 2J4,Casual
48806,0h 8m 23s,6/6/2011 19:02,Dundas / Yonge St.,7038,6/6/2011 19:11,Lower Jarvis St / The Esplanade,7001,T01169,M5A 4M5,Casual
51009,0h 18m 26s,6/7/2011 18:31,Ted Rogers Way / Bloor St E,7025,6/7/2011 18:49,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
53425,0h 27m 58s,6/8/2011 18:05,Ft. York / Capreol Crt.,7000,6/8/2011 18:33,Ft. York / Capreol Crt.,7000,T01169,,Casual
54039,0h 22m 9s,6/8/2011 23:24,Ft. York / Capreol Crt.,7000,6/8/2011 23:46,St George St / Bloor St W,7002,T01169,,Casual
54385,0h 5m 58s,6/9/2011 8:35,St George St / Bloor St W,7002,6/9/2011 8:41,University Ave / College St,7062,T01169,H2X2L3,Subscriber
54614,0h 5m 49s,6/9/2011 10:05,University Ave / College St,7062,6/9/2011 10:10,Bloor St / Brunswick Ave,7061,T01169,M5T 2Y9,Subscriber
54778,0h 2m 29s,6/9/2011 12:02,Bloor St / Brunswick Ave,7061,6/9/2011 12:04,Huron St / Harbord St ,7024,T01169,M3C1Y7,Casual
54938,0h 6m 44s,6/9/2011 13:24,Huron St / Harbord St ,7024,6/9/2011 13:31,Augusta Ave / Dundas St W,7032,T01169,M5T2N2,Casual
59182,0h 4m 54s,6/11/2011 10:34,Huron St / Harbord St ,7024,6/11/2011 10:39,Queen St / Ossington Ave,7035,T01169,M5S3L1,Subscriber
