ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
553,0h 12m 15s,5/4/2011 18:47,University Ave / King St W,7005,5/4/2011 19:00,Lower Jarvis St / The Esplanade,7001,T01572,M5A 4P7,Casual
891,0h 12m 17s,5/5/2011 9:45,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:57,Front St W / Blue Jays Way,7059,T01572,,Casual
2959,0h 9m 12s,5/7/2011 13:26,Front St W / Blue Jays Way,7059,5/7/2011 13:35,Augusta Ave / Dundas St W,7032,T01572,,Casual
3041,0h 27m 39s,5/7/2011 14:08,Augusta Ave / Dundas St W,7032,5/7/2011 14:36,Augusta Ave / Dundas St W,7032,T01572,,Casual
3488,0h 17m 53s,5/7/2011 16:54,Augusta Ave / Dundas St W,7032,5/7/2011 17:12,Queen St W / Shaw St,7072,T01572,M6J 2V5,Casual
3535,17h 41m 49s,5/7/2011 17:16,Queen St W / Shaw St,7072,5/8/2011 10:58,King St W / Bay St,7015,T01572,,Casual
10420,0h 11m 25s,5/13/2011 17:21,King St W / Bay St,7015,5/13/2011 17:32,Bay St / College St,7006,T01572,,Casual
10509,0h 7m 43s,5/13/2011 18:01,Bay St / College St,7006,5/13/2011 18:09,Bathurst St / Dundas St,7037,T01572,L6H 4C4,Casual
13856,0h 13m 6s,5/19/2011 9:54,Widmer St / Adelaide St ,7017,5/19/2011 10:07,Edward St / Yonge St,7041,T01572,M5V3P6,Casual
21466,36h 27m 20s,5/22/2011 20:15,Edward St / Yonge St,7041,5/24/2011 8:42,College St / Major St,7078,T01572,,Casual
25288,0h 14m 45s,5/25/2011 8:48,College St / Major St,7078,5/25/2011 9:02,Widmer St / Adelaide St ,7017,T01572,M5R 3B7,Subscriber
27712,0h 8m 24s,5/26/2011 22:23,Widmer St / Adelaide St ,7017,5/26/2011 22:32,Widmer St / Adelaide St ,7017,T01572,M5V1J2,Casual
28126,0h 27m 22s,5/27/2011 12:33,Widmer St / Adelaide St ,7017,5/27/2011 13:00,York St / Queens Quay W,7076,T01572,,Casual
52985,0h 18m 0s,6/8/2011 15:54,Queen St / Ossington Ave,7035,6/8/2011 16:12,Front/Yonge (Hockey Hall of Fame),7048,T01572,L4C 5T3,Casual
54580,0h 13m 7s,6/9/2011 9:39,Front/Yonge (Hockey Hall of Fame),7048,6/9/2011 9:52,Simcoe St / Dundas St W,7039,T01572,L6K 1A9,Subscriber
55391,0h 16m 19s,6/9/2011 16:56,University Ave / College St,7062,6/9/2011 17:12,Widmer St / Adelaide St ,7017,T01572,,Casual
57086,1h 4m 48s,6/10/2011 11:58,Widmer St / Adelaide St ,7017,6/10/2011 13:03,Widmer St / Adelaide St ,7017,T01572,,Casual
57268,0h 0m 6s,6/10/2011 13:03,Widmer St / Adelaide St ,7017,6/10/2011 13:03,Widmer St / Adelaide St ,7017,T01572,M6J 3X5,Casual
60292,0h 8m 1s,6/11/2011 17:39,Widmer St / Adelaide St ,7017,6/11/2011 17:47,Simcoe St / Queen St W,7022,T01572,M5J 2Y5,Subscriber
60404,0h 10m 21s,6/11/2011 18:17,Simcoe St / Queen St W,7022,6/11/2011 18:27,York St / Queens Quay W,7076,T01572,M5J 2Y5,Subscriber
61537,0h 18m 17s,6/12/2011 11:47,York St / Queens Quay W,7076,6/12/2011 12:05,Bond St / Queen St E,7045,T01572,M5J 2Z3,Casual
61962,0h 15m 26s,6/12/2011 14:01,Bond St / Queen St E,7045,6/12/2011 14:16,College St / Major St,7078,T01572,M5C 3B4,Casual
62266,1h 37m 51s,6/12/2011 15:14,College St / Major St,7078,6/12/2011 16:51,York St / Queens Quay W,7076,T01572,,Casual
62668,0h 15m 14s,6/12/2011 17:15,York St / Queens Quay W,7076,6/12/2011 17:30,Queen St W / Spadina Ave,7069,T01572,,Casual
62951,0h 21m 21s,6/12/2011 18:55,Queen St W / Spadina Ave,7069,6/12/2011 19:17,Bremner Blvd / Rees St,7018,T01572,,Casual
63022,0h 38m 42s,6/12/2011 19:24,Bremner Blvd / Rees St,7018,6/12/2011 20:03,Bremner Blvd / Rees St,7018,T01572,,Casual
63075,0h 26m 17s,6/12/2011 20:08,Bremner Blvd / Rees St,7018,6/12/2011 20:35,Granby St / Yonge St,7077,T01572,,Casual
63127,0h 10m 52s,6/12/2011 20:46,Granby St / Yonge St,7077,6/12/2011 20:56,Church St / Bloor St E,7034,T01572,,Casual
63226,0h 16m 40s,6/12/2011 21:55,Church St / Bloor St E,7034,6/12/2011 22:12,College St / Major St,7078,T01572,M4J 4R4,Subscriber
63289,0h 13m 7s,6/12/2011 23:04,College St / Major St,7078,6/12/2011 23:17,Bay St / College St,7006,T01572,,Casual
63354,0h 17m 9s,6/13/2011 0:44,Bay St / College St,7006,6/13/2011 1:01,Willcocks St / St. George St,7066,T01572,,Casual
65208,0h 10m 41s,6/13/2011 20:57,Willcocks St / St. George St,7066,6/13/2011 21:08,King St W / Spadina Ave,7010,T01572,M5V3Z1,Subscriber
66628,0h 9m 38s,6/14/2011 16:26,Bathurst / Queens Quay (Island Airport),7071,6/14/2011 16:36,Willcocks St / St. George St,7066,T01572,M4J 3V9,Subscriber
72861,0h 4m 52s,6/16/2011 22:56,Simcoe St / Dundas St W,7039,6/16/2011 23:01,King St W / Bay St,7015,T01572,M5T2W9,Casual
72913,0h 3m 48s,6/16/2011 23:34,King St W / Bay St,7015,6/16/2011 23:37,Queen St W / Shaw St,7072,T01572,M5T2W9,Casual
73008,0h 8m 22s,6/17/2011 1:56,Queen St W / Shaw St,7072,6/17/2011 2:04,Bay St / College St,7006,T01572,,Casual
73319,0h 6m 5s,6/17/2011 8:51,Bay St / College St,7006,6/17/2011 8:58,King St W / Bay St,7015,T01572,M5G2R2,Casual
74389,0h 7m 20s,6/17/2011 16:43,King St W / Bay St,7015,6/17/2011 16:51,Bay St / College St,7006,T01572,M5G2R2,Casual
75089,0h 27m 3s,6/17/2011 19:50,Bay St / College St,7006,6/17/2011 20:17,Bay St / College St,7006,T01572,,Casual
80200,0h 16m 15s,6/19/2011 14:18,Princess Ave / Adelaide St,7060,6/19/2011 14:34,Queens Quay W / Dan Leckie Way,7075,T01572,,Casual
81946,0h 9m 56s,6/20/2011 8:22,York St / Queens Quay W,7076,6/20/2011 8:32,King St W / Spadina Ave,7010,T01572,M5J2Y2,Casual
87783,0h 9m 25s,6/22/2011 18:32,King St W / Spadina Ave,7010,6/22/2011 18:41,25 York St,7070,T01572,L3T3H7,Casual
91263,0h 8m 36s,6/24/2011 17:07,25 York St,7070,6/24/2011 17:15,Bathurst / Queens Quay (Island Airport),7071,T01572,M5V3P1,Subscriber
91746,0h 15m 30s,6/24/2011 20:09,Bay St / College St,7006,6/24/2011 20:24,Dockside Dr / Queens Quay E.,7068,T01572,L7M3K7,Casual
92501,1h 20m 18s,6/25/2011 10:55,Dockside Dr / Queens Quay E.,7068,6/25/2011 12:15,Dockside Dr / Queens Quay E.,7068,T01572,,Casual
94718,0h 52m 7s,6/26/2011 11:23,University Ave / Elm St,7004,6/26/2011 12:15,Dundas / Yonge St.,7038,T01572,,Casual
103765,0h 8m 44s,6/30/2011 7:42,Bathurst / Queens Quay (Island Airport),7071,6/30/2011 7:51,Gerrard St E / Church St,7079,T01572,,Casual
106335,0h 18m 46s,7/1/2011 4:00,Gerrard St E / Church St,7079,7/1/2011 4:19,Gerrard St E / Church St,7079,T01572,,Casual
106345,0h 13m 15s,7/1/2011 4:43,Gerrard St E / Church St,7079,7/1/2011 4:56,Parliament St / Gerrard St,7056,T01572,,Casual
106604,25h 3m 53s,7/1/2011 11:24,Parliament St / Gerrard St,7056,7/2/2011 12:28,Spadina Ave / Sussex Ave,7074,T01572,,Casual
117363,0h 16m 49s,7/5/2011 8:15,Church St / Bloor St E,7034,7/5/2011 8:32,Tech Terminal,7033,T01572,,Casual
128939,0h 20m 24s,7/9/2011 17:21,Simcoe St / Queen St W,7022,7/9/2011 17:41,Parliament St / Gerrard St,7056,T01572,L8K 5N8,Casual
153038,0h 12m 1s,7/19/2011 2:39,Parliament St / Gerrard St,7056,7/19/2011 2:51,Richmond St E / Jarvis St,7050,T01572,M5A4T7,Casual
153300,0h 9m 54s,7/19/2011 8:16,Richmond St E / Jarvis St,7050,7/19/2011 8:26,University Ave / College St,7062,T01572,M4E2M8,Casual
154683,0h 10m 30s,7/19/2011 16:57,University Ave / College St,7062,7/19/2011 17:08,King St E / Jarvis St,7009,T01572,M5C 2V8,Casual
156111,0h 3m 41s,7/20/2011 6:53,King St E / Jarvis St,7009,7/20/2011 6:57,Temperance St / Yonge St,7019,T01572,M5A1K5,Casual
156881,0h 6m 8s,7/20/2011 12:09,Temperance St / Yonge St,7019,7/20/2011 12:16,Granby St / Yonge St,7077,T01572,,Casual
157505,0h 8m 14s,7/20/2011 16:53,Granby St / Yonge St,7077,7/20/2011 17:01,Front/Yonge (Hockey Hall of Fame),7048,T01572,L5N 8L8,Casual
157926,0h 3m 23s,7/20/2011 18:18,Front/Yonge (Hockey Hall of Fame),7048,7/20/2011 18:22,Front St W / Blue Jays Way,7059,T01572,M5V3R8,Casual
158298,0h 30m 25s,7/20/2011 20:11,Front St W / Blue Jays Way,7059,7/20/2011 20:41,Queen St / Ossington Ave,7035,T01572,,Casual
158531,0h 5m 6s,7/20/2011 21:44,Queen St / Ossington Ave,7035,7/20/2011 21:49,Madison Ave / Bloor St W,7003,T01572,M5R1E3,Casual
159611,0h 13m 37s,7/21/2011 12:51,Madison Ave / Bloor St W,7003,7/21/2011 13:04,Euclid Ave / Bloor St,7040,T01572,,Casual
159972,0h 27m 12s,7/21/2011 16:30,Euclid Ave / Bloor St,7040,7/21/2011 16:57,St George St / Bloor St W,7002,T01572,,Casual
160079,0h 22m 47s,7/21/2011 17:11,St George St / Bloor St W,7002,7/21/2011 17:34,Spadina Ave / Sussex Ave,7074,T01572,,Casual
160212,0h 13m 13s,7/21/2011 17:42,Spadina Ave / Sussex Ave,7074,7/21/2011 17:55,Euclid Ave / Bloor St,7040,T01572,,Casual
160557,28h 44m 47s,7/21/2011 19:38,Euclid Ave / Bloor St,7040,7/23/2011 0:22,Princess Ave / Adelaide St,7060,T01572,,Casual
164192,1h 9m 45s,7/23/2011 9:49,Princess Ave / Adelaide St,7060,7/23/2011 10:59,Queens Quay W / Dan Leckie Way,7075,T01572,,Casual
164443,0h 11m 36s,7/23/2011 12:12,Queens Quay W / Dan Leckie Way,7075,7/23/2011 12:24,Queen St W / Spadina Ave,7069,T01572,,Casual
179472,0h 3m 12s,7/29/2011 16:53,Simcoe St / Wellington St W,7057,7/29/2011 16:56,York St / Queens Quay W,7076,T01572,M5J2Y2,Casual
184887,0h 5m 57s,8/1/2011 9:24,York St / Queens Quay W,7076,8/1/2011 9:30,Simcoe St / Wellington St W,7057,T01572,M5J 2L1,Casual
184911,0h 7m 27s,8/1/2011 9:59,Simcoe St / Wellington St W,7057,8/1/2011 10:07,York St / Queens Quay W,7076,T01572,M5J 2L1,Casual
184970,0h 17m 23s,8/1/2011 10:38,York St / Queens Quay W,7076,8/1/2011 10:55,Ferry Ramp / Queens Quay W,7016,T01572,,Casual
185304,4h 58m 48s,8/1/2011 13:14,Ferry Ramp / Queens Quay W,7016,8/1/2011 18:13,Ferry Ramp / Queens Quay W,7016,T01572,,Casual
186291,3h 15m 36s,8/1/2011 18:42,Ferry Ramp / Queens Quay W,7016,8/1/2011 21:58,Ferry Ramp / Queens Quay W,7016,T01572,,Casual
189730,0h 21m 26s,8/3/2011 11:34,Ferry Ramp / Queens Quay W,7016,8/3/2011 11:56,Jarvis St / Carleton St,7055,T01572,,Casual
189814,0h 13m 0s,8/3/2011 12:25,Jarvis St / Carleton St,7055,8/3/2011 12:38,Phoebe St / Spadina Ave,7020,T01572,,Casual
190244,0h 10m 48s,8/3/2011 17:02,Phoebe St / Spadina Ave,7020,8/3/2011 17:13,Front/Yonge (Hockey Hall of Fame),7048,T01572,M5T2C7,Casual
191011,0h 13m 39s,8/4/2011 8:17,Front/Yonge (Hockey Hall of Fame),7048,8/4/2011 8:30,Queen St / Ossington Ave,7035,T01572,L7P4Y4,Subscriber
191448,0h 6m 48s,8/4/2011 10:28,Queen St / Ossington Ave,7035,8/4/2011 10:35,Wellington St / Portland St,7011,T01572,M6P 1K6,Casual
197255,2h 10m 35s,8/6/2011 15:39,Bremner / Spadina,7073,8/6/2011 17:50,Bremner / Spadina,7073,T01572,,Casual
197958,0h 9m 8s,8/6/2011 19:36,Bremner / Spadina,7073,8/6/2011 19:46,York St / Queens Quay W,7076,T01572,M5V3Z1,Subscriber
198003,0h 7m 19s,8/6/2011 20:26,York St / Queens Quay W,7076,8/6/2011 20:34,Bremner / Spadina,7073,T01572,M5V3Z1,Subscriber
198013,0h 2m 40s,8/6/2011 20:36,Bremner / Spadina,7073,8/6/2011 20:39,Bremner Blvd / Rees St,7018,T01572,M5A 2N6,Subscriber
198701,0h 10m 53s,8/7/2011 14:16,Bremner Blvd / Rees St,7018,8/7/2011 14:27,Richmond St E / Jarvis St,7050,T01572,M5C 1N8,Casual
199335,0h 3m 15s,8/7/2011 19:45,Richmond St E / Jarvis St,7050,8/7/2011 19:49,Gould St / Mutual St,7028,T01572,M5B2L2,Subscriber
199586,0h 10m 47s,8/8/2011 7:20,Gould St / Mutual St,7028,8/8/2011 7:30,King St W / Spadina Ave,7010,T01572,M5B 2J4,Casual
199627,0h 7m 32s,8/8/2011 7:41,King St W / Spadina Ave,7010,8/8/2011 7:49,Simcoe St / Dundas St W,7039,T01572,M5V3T9,Subscriber
203172,0h 8m 51s,8/9/2011 19:17,Simcoe St / Dundas St W,7039,8/9/2011 19:26,Spadina Ave / Sussex Ave,7074,T01572,M5S 2H8,Casual
204386,0h 7m 43s,8/10/2011 12:02,York St / Queens Quay W,7076,8/10/2011 12:10,Simcoe St / Wellington St W,7057,T01572,M5J 2L1,Casual
204452,0h 20m 38s,8/10/2011 12:31,Simcoe St / Wellington St W,7057,8/10/2011 12:51,Dundas / Yonge St.,7038,T01572,,Casual
233808,0h 4m 19s,8/23/2011 7:57,Bathurst St / Dundas St,7037,8/23/2011 8:01,Temperance St / Yonge St,7019,T01572,M5A2N1,Casual
234880,0h 10m 21s,8/23/2011 15:38,Temperance St / Yonge St,7019,8/23/2011 15:49,Bay St / College St,7006,T01572,,Casual
235044,0h 9m 3s,8/23/2011 16:32,Bay St / College St,7006,8/23/2011 16:41,Front/Yonge (Hockey Hall of Fame),7048,T01572,L9T2T8,Casual
236648,0h 11m 1s,8/24/2011 9:02,Front/Yonge (Hockey Hall of Fame),7048,8/24/2011 9:13,University Ave / Elm St,7004,T01572,L6K 3T1,Casual
236911,0h 9m 52s,8/24/2011 12:21,University Ave / Elm St,7004,8/24/2011 12:31,Madison Ave / Bloor St W,7003,T01572,L4J9E2,Casual
237101,0h 10m 47s,8/24/2011 14:40,Madison Ave / Bloor St W,7003,8/24/2011 14:50,Augusta Ave / Dundas St W,7032,T01572,,Casual
237208,0h 11m 31s,8/24/2011 15:38,Augusta Ave / Dundas St W,7032,8/24/2011 15:49,Bremner / Spadina,7073,T01572,M5V3Y3,Subscriber
240097,1h 5m 21s,8/25/2011 18:31,Yonge St. / Lakeshore Ave. E.,7067,8/25/2011 19:37,Queen St / Ossington Ave,7035,T01572,,Casual
240334,0h 5m 7s,8/25/2011 20:01,Queen St / Ossington Ave,7035,8/25/2011 20:06,Tech Terminal,7033,T01572,M4Y3G5,Subscriber
247917,0h 18m 24s,8/29/2011 10:00,Tech Terminal,7033,8/29/2011 10:18,King St W / Spadina Ave,7010,T01572,M4Y 3G5,Subscriber
249114,0h 12m 4s,8/29/2011 18:18,King St W / Spadina Ave,7010,8/29/2011 18:31,Bay St / Albert St,7021,T01572,M6S 1N7,Casual
249783,0h 5m 26s,8/30/2011 7:51,Bay St / Albert St,7021,8/30/2011 7:56,Ft. York / Capreol Crt.,7000,T01572,M5V3T1,Casual
249945,0h 10m 57s,8/30/2011 8:37,Ft. York / Capreol Crt.,7000,8/30/2011 8:48,University Ave / King St W,7005,T01572,,Casual
251507,17h 49m 36s,8/30/2011 18:38,University Ave / King St W,7005,8/31/2011 12:28,Bay St / St Joseph St,7026,T01572,,Casual
253024,0h 4m 39s,8/31/2011 14:05,Bay St / St Joseph St,7026,8/31/2011 14:09,Queens Park / Bloor St W,7063,T01572,,Casual
253052,0h 3m 28s,8/31/2011 14:16,Queens Park / Bloor St W,7063,8/31/2011 14:20,Bay St / Bloor St W,7029,T01572,,Casual
253202,0h 3m 37s,8/31/2011 15:42,Bay St / Bloor St W,7029,8/31/2011 15:46,St George St / Bloor St W,7002,T01572,M5S2H8,Casual
253369,0h 2m 57s,8/31/2011 16:39,St George St / Bloor St W,7002,8/31/2011 16:42,Spadina Ave / Sussex Ave,7074,T01572,M5S2M5,Casual
254803,0h 14m 10s,9/1/2011 9:12,Spadina Ave / Sussex Ave,7074,9/1/2011 9:26,Edward St / Yonge St,7041,T01572,M5S 2L3,Subscriber
260263,0h 19m 10s,9/3/2011 21:29,Trinity / Front (Distillery),7064,9/3/2011 21:49,Phoebe St / Spadina Ave,7020,T01572,M5V3A2,Casual
260331,0h 10m 33s,9/3/2011 22:36,Phoebe St / Spadina Ave,7020,9/3/2011 22:46,Bathurst St / Dundas St,7037,T01572,,Casual
268678,0h 9m 0s,9/8/2011 8:42,Bathurst St / Dundas St,7037,9/8/2011 8:51,Bay St / College St,7006,T01572,M5A 4T4,Casual
269039,0h 6m 44s,9/8/2011 11:36,Bay St / College St,7006,9/8/2011 11:42,Bay St / Bloor St W,7029,T01572,M4C 2E8,Subscriber
269191,0h 5m 8s,9/8/2011 12:50,Bay St / Bloor St W,7029,9/8/2011 12:55,Bay St / College St,7006,T01572,M4C 2E8,Subscriber
269209,0h 10m 15s,9/8/2011 12:56,Bay St / College St,7006,9/8/2011 13:06,King St W / Bay St,7015,T01572,M5V 3Z5,Casual
269276,0h 6m 54s,9/8/2011 13:38,King St W / Bay St,7015,9/8/2011 13:45,Widmer St / Adelaide St ,7017,T01572,M4T2E9,Casual
276412,0h 15m 25s,9/11/2011 13:56,Ferry Ramp / Queens Quay W,7016,9/11/2011 14:11,Bathurst / Queens Quay (Island Airport),7071,T01572,M5V3P1,Subscriber
282873,0h 9m 13s,9/14/2011 6:43,Phoebe St / Spadina Ave,7020,9/14/2011 6:52,St George St / Bloor St W,7002,T01572,,Casual
283148,0h 8m 7s,9/14/2011 8:35,St George St / Bloor St W,7002,9/14/2011 8:43,Bathurst / Queens Quay (Island Airport),7071,T01572,,Casual
283504,0h 9m 22s,9/14/2011 10:34,Bathurst / Queens Quay (Island Airport),7071,9/14/2011 10:43,Niagara St./Queen W. (Richmond),7046,T01572,,Casual
286873,0h 18m 19s,9/15/2011 18:27,Niagara St./Queen W. (Richmond),7046,9/15/2011 18:46,Madison Ave / Bloor St W,7003,T01572,M2L2R5,Casual
287527,0h 11m 13s,9/16/2011 8:23,Madison Ave / Bloor St W,7003,9/16/2011 8:34,Bay St / Albert St,7021,T01572,M6G 1X6,Casual
288277,0h 10m 16s,9/16/2011 13:36,Bay St / Albert St,7021,9/16/2011 13:47,Bay St / Wellesley St W,7030,T01572,,Casual
291902,0h 22m 3s,9/18/2011 12:44,Tech Terminal,7033,9/18/2011 13:06,Tech Terminal,7033,T01572,M4Y3G5,Casual
292667,0h 15m 37s,9/18/2011 17:34,Tech Terminal,7033,9/18/2011 17:49,Bremner / Spadina,7073,T01572,M4Y3G5,Casual
292780,0h 22m 24s,9/18/2011 18:20,Bremner / Spadina,7073,9/18/2011 18:42,College St / Major St,7078,T01572,,Casual
