ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1808,0h 10m 23s,5/6/2011 8:48,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 8:58,Simcoe St / Queen St W,7022,T01508,L6C2V4,Casual
2207,0h 6m 19s,5/6/2011 17:07,Simcoe St / Queen St W,7022,5/6/2011 17:13,Front/Yonge (Hockey Hall of Fame),7048,T01508,L4W 4X4,Casual
2280,0h 8m 11s,5/6/2011 18:20,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 18:29,Dundas / Yonge St.,7038,T01508,M4S 1K5,Casual
2414,0h 32m 13s,5/6/2011 21:06,Dundas / Yonge St.,7038,5/6/2011 21:39,Bloor St / Brunswick Ave,7061,T01508,,Casual
3810,0h 9m 14s,5/7/2011 20:19,Bloor St / Brunswick Ave,7061,5/7/2011 20:28,Granby St / Yonge St,7077,T01508,M5S2B3,Casual
4410,0h 16m 19s,5/8/2011 12:35,Granby St / Yonge St,7077,5/8/2011 12:52,Bremner Blvd / Rees St,7018,T01508,,Casual
4937,0h 10m 47s,5/8/2011 15:57,Bremner Blvd / Rees St,7018,5/8/2011 16:08,Yonge St. / Lakeshore Ave. E.,7067,T01508,,Casual
5908,3h 27m 23s,5/9/2011 15:05,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 18:32,Yonge St. / Lakeshore Ave. E.,7067,T01508,,Casual
17990,0h 15m 11s,5/21/2011 14:13,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 14:28,Melinda St / Yonge St,7036,T01508,M5E1E4,Casual
18132,0h 8m 16s,5/21/2011 14:38,Melinda St / Yonge St,7036,5/21/2011 14:46,Bremner Blvd / Rees St,7018,T01508,M5E1E4,Casual
18434,2h 1m 37s,5/21/2011 15:46,Bremner Blvd / Rees St,7018,5/21/2011 17:48,Scott St / The Esplanade,7013,T01508,,Casual
19022,0h 14m 59s,5/21/2011 17:55,Scott St / The Esplanade,7013,5/21/2011 18:10,Dundas / Yonge St.,7038,T01508,,Casual
19110,2h 30m 45s,5/21/2011 18:24,Dundas / Yonge St.,7038,5/21/2011 20:55,Dundas / Yonge St.,7038,T01508,,Casual
19576,2h 43m 54s,5/21/2011 21:17,Dundas / Yonge St.,7038,5/22/2011 0:00,Dundas / Yonge St.,7038,T01508,,Casual
20116,0h 27m 6s,5/22/2011 10:47,Dundas / Yonge St.,7038,5/22/2011 11:14,Bay St / College St,7006,T01508,,Casual
20210,0h 20m 18s,5/22/2011 11:38,Bay St / College St,7006,5/22/2011 11:59,Phoebe St / Spadina Ave,7020,T01508,,Casual
20500,0h 9m 43s,5/22/2011 14:25,Phoebe St / Spadina Ave,7020,5/22/2011 14:35,Euclid Ave / Bloor St,7040,T01508,,Casual
21081,0h 7m 20s,5/22/2011 17:55,Euclid Ave / Bloor St,7040,5/22/2011 18:02,Willcocks St / St. George St,7066,T01508,,Casual
21335,0h 13m 6s,5/22/2011 19:14,Willcocks St / St. George St,7066,5/22/2011 19:27,Queen St / Portland St,7049,T01508,,Casual
21942,0h 5m 31s,5/23/2011 2:02,Queen St / Portland St,7049,5/23/2011 2:08,Huron St / Harbord St ,7024,T01508,M5S3L1,Casual
22126,0h 20m 26s,5/23/2011 9:36,Huron St / Harbord St ,7024,5/23/2011 9:56,Ft. York / Capreol Crt.,7000,T01508,,Casual
22717,0h 24m 19s,5/23/2011 15:25,Scott St / The Esplanade,7013,5/23/2011 15:49,Queens Park / Bloor St W,7063,T01508,,Casual
22807,0h 15m 22s,5/23/2011 15:53,Queens Park / Bloor St W,7063,5/23/2011 16:09,Gould St / Mutual St,7028,T01508,,Casual
23227,0h 41m 51s,5/23/2011 18:35,Gould St / Mutual St,7028,5/23/2011 19:17,Granby St / Yonge St,7077,T01508,,Casual
23401,0h 19m 32s,5/23/2011 21:42,Granby St / Yonge St,7077,5/23/2011 22:01,Granby St / Yonge St,7077,T01508,,Casual
23446,0h 7m 17s,5/23/2011 22:56,Granby St / Yonge St,7077,5/23/2011 23:03,Church St / Alexander St,7044,T01508,,Casual
23600,0h 8m 42s,5/24/2011 8:11,Church St / Alexander St,7044,5/24/2011 8:20,Melinda St / Yonge St,7036,T01508,M4Y 3C5,Casual
24837,0h 54m 44s,5/24/2011 19:52,Melinda St / Yonge St,7036,5/24/2011 20:47,Queens Quay W / Dan Leckie Way,7075,T01508,,Casual
26979,0h 12m 0s,5/26/2011 15:50,Queen St W / Spadina Ave,7069,5/26/2011 16:02,Bathurst St / Dundas St,7037,T01508,M5A 3X1,Subscriber
27733,0h 7m 38s,5/26/2011 22:52,Bathurst St / Dundas St,7037,5/26/2011 23:00,Jarvis St / Carleton St,7055,T01508,,Casual
28174,0h 7m 24s,5/27/2011 13:05,Jarvis St / Carleton St,7055,5/27/2011 13:12,Temperance St / Yonge St,7019,T01508,M5A2S4,Casual
28205,0h 11m 21s,5/27/2011 13:29,Temperance St / Yonge St,7019,5/27/2011 13:41,Wellesley St E. / Yonge St,7051,T01508,M5A 4J3,Casual
28250,0h 14m 40s,5/27/2011 13:59,Wellesley St E. / Yonge St,7051,5/27/2011 14:14,Lower Jarvis St / The Esplanade,7001,T01508,M5A 4J3,Casual
30936,0h 15m 32s,5/29/2011 2:52,Lower Jarvis St / The Esplanade,7001,5/29/2011 3:07,Bay St / Albert St,7021,T01508,,Casual
31236,1h 24m 40s,5/29/2011 11:57,Bay St / Albert St,7021,5/29/2011 13:21,Dundas / Yonge St.,7038,T01508,,Casual
31982,0h 13m 51s,5/29/2011 16:30,Dundas / Yonge St.,7038,5/29/2011 16:44,Jarvis St / Isabella St,7031,T01508,M4Y1P4,Casual
32060,0h 18m 7s,5/29/2011 16:54,Jarvis St / Isabella St,7031,5/29/2011 17:12,Bond St / Queen St E,7045,T01508,M4Y1P4,Casual
32681,0h 4m 55s,5/30/2011 8:19,Bond St / Queen St E,7045,5/30/2011 8:24,Bay St / Albert St,7021,T01508,M5A2M5,Casual
33038,0h 12m 15s,5/30/2011 11:49,Bay St / Albert St,7021,5/30/2011 12:01,Willcocks St / St. George St,7066,T01508,M3C2E1,Subscriber
33072,0h 6m 58s,5/30/2011 12:11,Willcocks St / St. George St,7066,5/30/2011 12:18,Granby St / Yonge St,7077,T01508,M5A3S2,Casual
34138,0h 8m 32s,5/30/2011 19:15,Granby St / Yonge St,7077,5/30/2011 19:24,Gould St / Mutual St,7028,T01508,M5B2K5,Casual
38971,0h 11m 1s,6/2/2011 7:48,Gould St / Mutual St,7028,6/2/2011 7:59,Front St W / Blue Jays Way,7059,T01508,M5B 2C2,Casual
39118,0h 17m 17s,6/2/2011 8:49,Front St W / Blue Jays Way,7059,6/2/2011 9:06,Queens Park / Bloor St W,7063,T01508,,Casual
40454,0h 15m 10s,6/2/2011 19:19,Queens Park / Bloor St W,7063,6/2/2011 19:34,Dundas / Yonge St.,7038,T01508,,Casual
40511,0h 39m 17s,6/2/2011 19:51,Dundas / Yonge St.,7038,6/2/2011 20:30,Yonge St. / Lakeshore Ave. E.,7067,T01508,,Casual
41770,0h 53m 56s,6/3/2011 14:15,Yonge St. / Lakeshore Ave. E.,7067,6/3/2011 15:09,Yonge St. / Lakeshore Ave. E.,7067,T01508,,Casual
42187,1h 47m 56s,6/3/2011 16:59,Yonge St. / Lakeshore Ave. E.,7067,6/3/2011 18:47,Queen St W / Spadina Ave,7069,T01508,,Casual
42695,0h 14m 8s,6/3/2011 19:38,Queen St W / Spadina Ave,7069,6/3/2011 19:52,St George St / Bloor St W,7002,T01508,,Casual
42776,0h 15m 56s,6/3/2011 20:09,St George St / Bloor St W,7002,6/3/2011 20:25,Simcoe St / Queen St W,7022,T01508,,Casual
43025,0h 22m 8s,6/3/2011 22:14,Simcoe St / Queen St W,7022,6/3/2011 22:36,Bremner Blvd / Rees St,7018,T01508,,Casual
45373,0h 27m 31s,6/5/2011 13:53,Bremner Blvd / Rees St,7018,6/5/2011 14:21,York St / Queens Quay W,7076,T01508,,Casual
45531,0h 24m 17s,6/5/2011 14:30,York St / Queens Quay W,7076,6/5/2011 14:54,Bond St / Queen St E,7045,T01508,,Casual
46336,0h 39m 37s,6/5/2011 17:40,Bond St / Queen St E,7045,6/5/2011 18:20,York St / Queens Quay W,7076,T01508,,Casual
46498,1h 19m 27s,6/5/2011 18:27,York St / Queens Quay W,7076,6/5/2011 19:46,Queens Quay W / Dan Leckie Way,7075,T01508,,Casual
46932,1h 37m 57s,6/5/2011 21:10,Queens Quay W / Dan Leckie Way,7075,6/5/2011 22:48,Queens Quay W / Dan Leckie Way,7075,T01508,,Casual
47149,1h 48m 12s,6/6/2011 0:47,Queens Quay W / Dan Leckie Way,7075,6/6/2011 2:35,Front St W / Blue Jays Way,7059,T01508,,Casual
47986,0h 20m 46s,6/6/2011 14:06,Front St W / Blue Jays Way,7059,6/6/2011 14:27,Parliament St / Gerrard St,7056,T01508,,Casual
48311,0h 9m 45s,6/6/2011 16:46,Parliament St / Gerrard St,7056,6/6/2011 16:56,Queen St / Ossington Ave,7035,T01508,,Casual
48946,0h 8m 40s,6/6/2011 20:04,Queen St / Ossington Ave,7035,6/6/2011 20:12,Parliament St / Gerrard St,7056,T01508,,Casual
49009,0h 20m 32s,6/6/2011 20:30,Parliament St / Gerrard St,7056,6/6/2011 20:50,Ferry Ramp / Queens Quay W,7016,T01508,,Casual
49118,0h 19m 38s,6/6/2011 21:23,Ferry Ramp / Queens Quay W,7016,6/6/2011 21:42,Queen St W / Spadina Ave,7069,T01508,,Casual
49321,0h 14m 48s,6/7/2011 0:20,Queen St W / Spadina Ave,7069,6/7/2011 0:35,Bay St / St Joseph St,7026,T01508,,Casual
50179,0h 2m 54s,6/7/2011 14:02,Bay St / St Joseph St,7026,6/7/2011 14:05,Queens Park / Bloor St W,7063,T01508,M4Y2W4,Casual
50231,0h 12m 46s,6/7/2011 14:32,Queens Park / Bloor St W,7063,6/7/2011 14:44,Simcoe St / Dundas St W,7039,T01508,,Casual
50777,0h 14m 5s,6/7/2011 17:36,Simcoe St / Dundas St W,7039,6/7/2011 17:50,Beverly  St / Dundas St W,7027,T01508,,Casual
63473,0h 7m 0s,6/13/2011 7:54,Beverly  St / Dundas St W,7027,6/13/2011 8:01,Simcoe St / Queen St W,7022,T01508,M2N5E2,Casual
65144,0h 14m 1s,6/13/2011 20:14,Simcoe St / Queen St W,7022,6/13/2011 20:28,Parliament St / Gerrard St,7056,T01508,L8K 5N8,Casual
66289,0h 6m 39s,6/14/2011 13:46,Parliament St / Gerrard St,7056,6/14/2011 13:53,Queen St / Portland St,7049,T01508,L8K 5N8,Casual
66886,0h 12m 39s,6/14/2011 17:29,Queen St / Portland St,7049,6/14/2011 17:42,Church St / Alexander St,7044,T01508,M6J 2Z8,Subscriber
67501,0h 12m 22s,6/14/2011 20:37,Church St / Alexander St,7044,6/14/2011 20:49,Wellington St W / Bay St,7052,T01508,,Casual
67728,0h 6m 43s,6/14/2011 23:10,Wellington St W / Bay St,7052,6/14/2011 23:17,York St / Queens Quay W,7076,T01508,M5J2Y5,Subscriber
67889,0h 22m 2s,6/15/2011 7:22,York St / Queens Quay W,7076,6/15/2011 7:44,Ted Rogers Way / Bloor St E,7025,T01508,M4W 3Y3,Subscriber
68301,0h 12m 1s,6/15/2011 9:39,Ted Rogers Way / Bloor St E,7025,6/15/2011 9:51,Simcoe St / Dundas St W,7039,T01508,L5M4N5,Casual
69193,0h 3m 53s,6/15/2011 16:40,Simcoe St / Dundas St W,7039,6/15/2011 16:44,Bathurst / Queens Quay (Island Airport),7071,T01508,M5V3T9,Casual
69538,0h 11m 15s,6/15/2011 18:01,Queens Park Cres E,7008,6/15/2011 18:13,Simcoe St / Queen St W,7022,T01508,,Casual
70148,0h 31m 57s,6/15/2011 21:40,Simcoe St / Queen St W,7022,6/15/2011 22:12,Simcoe St / Wellington St W,7057,T01508,,Casual
80742,0h 12m 54s,6/19/2011 16:28,Princess Ave / Adelaide St,7060,6/19/2011 16:41,Queen St / Portland St,7049,T01508,M5V 1N9,Subscriber
81131,0h 7m 32s,6/19/2011 18:14,Queen St / Portland St,7049,6/19/2011 18:22,Bay St / College St,7006,T01508,M4Y3G4,Casual
84461,0h 17m 2s,6/21/2011 9:09,Front/Yonge (Hockey Hall of Fame),7048,6/21/2011 9:26,Beverly  St / Dundas St W,7027,T01508,M1C 2X8,Casual
85769,1h 33m 47s,6/21/2011 18:12,Beverly  St / Dundas St W,7027,6/21/2011 19:46,Queens Quay W / Dan Leckie Way,7075,T01508,,Casual
90426,0h 17m 5s,6/24/2011 9:06,Queens Quay W / Dan Leckie Way,7075,6/24/2011 9:23,Bay St / College St,7006,T01508,M5V 2Y4,Casual
90515,0h 5m 56s,6/24/2011 9:57,Bay St / College St,7006,6/24/2011 10:03,Bay St / Bloor St W,7029,T01508,,Casual
90967,0h 7m 34s,6/24/2011 15:07,Bay St / Bloor St W,7029,6/24/2011 15:14,Simcoe St / Dundas St W,7039,T01508,M5T1V2,Casual
91447,0h 9m 45s,6/24/2011 18:04,Simcoe St / Dundas St W,7039,6/24/2011 18:14,Front/Yonge (Hockey Hall of Fame),7048,T01508,L6K 1A9,Subscriber
93914,0h 1m 17s,6/25/2011 19:20,Front/Yonge (Hockey Hall of Fame),7048,6/25/2011 19:22,Front/Yonge (Hockey Hall of Fame),7048,T01508,M5S 3A3,Casual
96850,0h 9m 6s,6/27/2011 8:43,Front/Yonge (Hockey Hall of Fame),7048,6/27/2011 8:52,Granby St / Yonge St,7077,T01508,L5N 8L8,Casual
97190,0h 17m 19s,6/27/2011 11:22,Granby St / Yonge St,7077,6/27/2011 11:39,Church St / Bloor St E,7034,T01508,,Casual
97805,0h 2m 28s,6/27/2011 15:48,Church St / Bloor St E,7034,6/27/2011 15:50,Navy Wharf Ct. / Bremner Blvd.,7054,T01508,M4X1L1,Casual
97893,0h 2m 35s,6/27/2011 16:20,Navy Wharf Ct. / Bremner Blvd.,7054,6/27/2011 16:22,Church St / Bloor St E,7034,T01508,M4X1L1,Casual
98140,0h 9m 41s,6/27/2011 17:31,Church St / Bloor St E,7034,6/27/2011 17:40,Dundas / Yonge St.,7038,T01508,M6G 3K2,Casual
98230,0h 6m 23s,6/27/2011 17:51,Dundas / Yonge St.,7038,6/27/2011 17:57,Front/Yonge (Hockey Hall of Fame),7048,T01508,M5S 1H5,Casual
98702,0h 15m 7s,6/27/2011 21:07,Front/Yonge (Hockey Hall of Fame),7048,6/27/2011 21:23,College St / Major St,7078,T01508,,Casual
98837,0h 18m 49s,6/27/2011 22:47,College St / Major St,7078,6/27/2011 23:06,College St / Borden St,7023,T01508,,Casual
99642,0h 5m 47s,6/28/2011 12:29,College St / Borden St,7023,6/28/2011 12:34,Granby St / Yonge St,7077,T01508,M5B 2J4,Casual
100411,0h 5m 14s,6/28/2011 17:40,Granby St / Yonge St,7077,6/28/2011 17:45,Gould St / Mutual St,7028,T01508,,Casual
103660,1h 29m 24s,6/30/2011 1:26,Dundas / Yonge St.,7038,6/30/2011 2:55,Dundas / Yonge St.,7038,T01508,,Casual
105785,0h 23m 42s,6/30/2011 20:37,Dundas / Yonge St.,7038,6/30/2011 21:00,Tech Terminal,7033,T01508,M5S1H8,Casual
114045,0h 22m 27s,7/3/2011 18:21,Tech Terminal,7033,7/3/2011 18:43,Wellington St / Portland St,7011,T01508,,Casual
114131,0h 7m 2s,7/3/2011 18:49,Wellington St / Portland St,7011,7/3/2011 18:56,Melinda St / Yonge St,7036,T01508,,Casual
114891,0h 55m 42s,7/4/2011 6:59,Melinda St / Yonge St,7036,7/4/2011 7:54,Scott St / The Esplanade,7013,T01508,,Casual
115071,0h 4m 3s,7/4/2011 8:38,Scott St / The Esplanade,7013,7/4/2011 8:42,Temperance St / Yonge St,7019,T01508,M5E 1A1,Casual
115207,0h 11m 49s,7/4/2011 9:31,Front/Yonge (Hockey Hall of Fame),7048,7/4/2011 9:43,University Ave / Gerrard St W,7047,T01508,L7T3J7,Casual
115991,0h 11m 58s,7/4/2011 15:39,University Ave / Gerrard St W,7047,7/4/2011 15:51,College St / Major St,7078,T01508,M5G2K5,Casual
117553,0h 11m 53s,7/5/2011 9:12,College St / Major St,7078,7/5/2011 9:24,Metro Hall Plaza,7053,T01508,M5S2K9,Subscriber
123671,0h 19m 15s,7/7/2011 17:47,York St / Queens Quay W,7076,7/7/2011 18:06,Bay St / St Joseph St,7026,T01508,M5S 3A6,Casual
123768,0h 2m 48s,7/7/2011 18:11,Bay St / St Joseph St,7026,7/7/2011 18:14,Beverly  St / Dundas St W,7027,T01508,M4Y2W4,Casual
144967,0h 15m 48s,7/15/2011 17:53,Beverly  St / Dundas St W,7027,7/15/2011 18:08,Simcoe St / Dundas St W,7039,T01508,M4W 3C8 ,Subscriber
145092,0h 9m 5s,7/15/2011 18:23,Simcoe St / Dundas St W,7039,7/15/2011 18:32,Front/Yonge (Hockey Hall of Fame),7048,T01508,,Casual
156102,0h 5m 37s,7/20/2011 6:45,Front/Yonge (Hockey Hall of Fame),7048,7/20/2011 6:51,Simcoe St / Wellington St W,7057,T01508,,Casual
158112,0h 23m 9s,7/20/2011 19:06,Simcoe St / Wellington St W,7057,7/20/2011 19:29,York St / Queens Quay W,7076,T01508,,Casual
160210,0h 6m 43s,7/21/2011 17:41,York St / Queens Quay W,7076,7/21/2011 17:47,Simcoe St / Wellington St W,7057,T01508,M5S 3A6,Casual
160971,0h 10m 16s,7/21/2011 22:46,Simcoe St / Wellington St W,7057,7/21/2011 22:56,Bathurst / Queens Quay (Island Airport),7071,T01508,,Casual
161141,1h 15m 6s,7/22/2011 1:32,Bathurst / Queens Quay (Island Airport),7071,7/22/2011 2:47,St George St / Bloor St W,7002,T01508,,Casual
161232,0h 9m 0s,7/22/2011 4:29,St George St / Bloor St W,7002,7/22/2011 4:38,Ted Rogers Way / Bloor St E,7025,T01508,,Casual
161928,0h 12m 27s,7/22/2011 11:26,Ted Rogers Way / Bloor St E,7025,7/22/2011 11:38,Bond St / Queen St E,7045,T01508,M4Y2P3,Casual
162821,0h 6m 36s,7/22/2011 16:53,Bond St / Queen St E,7045,7/22/2011 17:00,Front/Yonge (Hockey Hall of Fame),7048,T01508,L6A3Z7,Casual
163323,2h 53m 30s,7/22/2011 19:16,Front/Yonge (Hockey Hall of Fame),7048,7/22/2011 22:09,Front/Yonge (Hockey Hall of Fame),7048,T01508,,Casual
173703,0h 18m 32s,7/27/2011 8:22,Front/Yonge (Hockey Hall of Fame),7048,7/27/2011 8:40,Church St / Bloor St E,7034,T01508,L1K2S5,Casual
175310,0h 10m 32s,7/27/2011 17:59,Church St / Bloor St E,7034,7/27/2011 18:09,University Ave / Elm St,7004,T01508,M5T 1K5,Casual
175551,0h 8m 15s,7/27/2011 18:48,University Ave / Elm St,7004,7/27/2011 18:56,King St W / Spadina Ave,7010,T01508,M5V2K3,Casual
