ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
12124,0h 15m 15s,5/16/2011 21:31,St George St / Bloor St W,7002,5/16/2011 21:46,St George St / Bloor St W,7002,T01820,M5R 1B5,Casual
12202,0h 6m 0s,5/17/2011 8:11,St George St / Bloor St W,7002,5/17/2011 8:17,University Ave / Gerrard St W,7047,T01820,M5R 1B5,Casual
12818,0h 18m 57s,5/18/2011 2:03,University Ave / College St,7062,5/18/2011 2:22,Front St W / Blue Jays Way,7059,T01820,,Casual
13368,0h 3m 19s,5/18/2011 18:10,Front St W / Blue Jays Way,7059,5/18/2011 18:13,King St W / Spadina Ave,7010,T01820,M4S1H1,Casual
13648,0h 5m 11s,5/19/2011 6:05,King St W / Spadina Ave,7010,5/19/2011 6:10,Front/Yonge (Hockey Hall of Fame),7048,T01820,M5V 2J5,Casual
13686,0h 10m 7s,5/19/2011 7:54,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 8:04,Phoebe St / Spadina Ave,7020,T01820,M5T2C7,Casual
14359,0h 1m 28s,5/19/2011 16:35,Phoebe St / Spadina Ave,7020,5/19/2011 16:37,Phoebe St / Spadina Ave,7020,T01820,L1T 2M4,Casual
14413,0h 19m 21s,5/19/2011 17:06,Phoebe St / Spadina Ave,7020,5/19/2011 17:25,College St / Borden St,7023,T01820,,Casual
14599,0h 18m 19s,5/19/2011 18:09,College St / Borden St,7023,5/19/2011 18:27,Metro Hall Plaza,7053,T01820,M4M3N6,Casual
16103,0h 3m 0s,5/20/2011 16:40,Metro Hall Plaza,7053,5/20/2011 16:43,King St W / Spadina Ave,7010,T01820,M5V2J5,Casual
16113,0h 16m 36s,5/20/2011 16:44,King St W / Spadina Ave,7010,5/20/2011 17:01,St George St / Bloor St W,7002,T01820,,Casual
16750,0h 22m 49s,5/20/2011 21:45,Church St / Bloor St E,7034,5/20/2011 22:08,Church St / Bloor St E,7034,T01820,M4V2B4,Casual
17102,0h 11m 26s,5/21/2011 7:54,Church St / Bloor St E,7034,5/21/2011 8:06,Lower Jarvis St / The Esplanade,7001,T01820,M4V2B4,Casual
17652,0h 22m 18s,5/21/2011 12:50,Lower Jarvis St / The Esplanade,7001,5/21/2011 13:12,Simcoe St / Queen St W,7022,T01820,M5V1B2,Casual
20960,0h 24m 22s,5/22/2011 17:22,Simcoe St / Queen St W,7022,5/22/2011 17:46,Queens Quay W / Dan Leckie Way,7075,T01820,,Casual
21053,0h 26m 59s,5/22/2011 17:51,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:18,Melinda St / Yonge St,7036,T01820,,Casual
21334,0h 23m 45s,5/22/2011 19:14,Melinda St / Yonge St,7036,5/22/2011 19:38,York St / Queens Quay W,7076,T01820,,Casual
21412,0h 39m 58s,5/22/2011 19:46,York St / Queens Quay W,7076,5/22/2011 20:26,Yonge St. / Lakeshore Ave. E.,7067,T01820,,Casual
23042,0h 21m 3s,5/23/2011 17:13,Yonge St. / Lakeshore Ave. E.,7067,5/23/2011 17:34,Queens Quay W / Dan Leckie Way,7075,T01820,,Casual
23898,0h 19m 51s,5/24/2011 11:55,Queens Quay W / Dan Leckie Way,7075,5/24/2011 12:14,Euclid Ave / Bloor St,7040,T01820,M5V 3M3,Casual
24413,0h 8m 49s,5/24/2011 17:04,Euclid Ave / Bloor St,7040,5/24/2011 17:13,Queen St W / Spadina Ave,7069,T01820,M5V 3M3,Casual
24494,0h 10m 27s,5/24/2011 17:28,Queen St W / Spadina Ave,7069,5/24/2011 17:38,Queens Quay W / Dan Leckie Way,7075,T01820,M5V 3M3,Casual
26101,0h 11m 27s,5/25/2011 17:16,King St W / Bay St,7015,5/25/2011 17:27,Queens Quay W / Dan Leckie Way,7075,T01820,M5V3T1,Casual
26534,0h 17m 1s,5/26/2011 8:50,Queens Quay W / Dan Leckie Way,7075,5/26/2011 9:07,University Ave / College St,7062,T01820,M5V 3M3,Casual
26663,0h 7m 5s,5/26/2011 11:22,University Ave / College St,7062,5/26/2011 11:29,Dundas / Yonge St.,7038,T01820,M5S 2L5,Casual
26818,0h 18m 49s,5/26/2011 13:47,Dundas / Yonge St.,7038,5/26/2011 14:06,Huron St / Harbord St ,7024,T01820,,Casual
26890,0h 5m 40s,5/26/2011 14:49,Huron St / Harbord St ,7024,5/26/2011 14:54,Queen St / Portland St,7049,T01820,,Casual
27550,0h 16m 17s,5/26/2011 20:21,Queen St / Portland St,7049,5/26/2011 20:38,Edward St / Yonge St,7041,T01820,,Casual
30576,0h 32m 15s,5/28/2011 20:03,Gerrard St E / Church St,7079,5/28/2011 20:35,Bremner Blvd / Rees St,7018,T01820,,Casual
30783,0h 3m 35s,5/28/2011 22:16,Bremner Blvd / Rees St,7018,5/28/2011 22:20,Front/Yonge (Hockey Hall of Fame),7048,T01820,,Casual
32200,0h 16m 10s,5/29/2011 17:56,Front/Yonge (Hockey Hall of Fame),7048,5/29/2011 18:12,Jarvis St / Carleton St,7055,T01820,,Casual
