ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2932,0h 5m 27s,5/7/2011 13:15,Front St W / Blue Jays Way,7059,5/7/2011 13:21,Bathurst / Queens Quay (Island Airport),7071,T01535,,Casual
2989,0h 13m 24s,5/7/2011 13:41,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 13:55,York St / Queens Quay W,7076,T01535,,Casual
3272,1h 19m 59s,5/7/2011 15:35,York St / Queens Quay W,7076,5/7/2011 16:55,York St / Queens Quay W,7076,T01535,,Casual
8694,0h 9m 38s,5/12/2011 7:05,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 7:15,University Ave / College St,7062,T01535,L6H 4C4,Casual
9968,0h 15m 53s,5/13/2011 12:05,University Ave / College St,7062,5/13/2011 12:21,University Ave / College St,7062,T01535,,Casual
10615,0h 22m 11s,5/13/2011 18:56,University Ave / College St,7062,5/13/2011 19:18,Princess Ave / Adelaide St,7060,T01535,M4Y1H8,Subscriber
11876,0h 14m 7s,5/16/2011 13:05,Princess Ave / Adelaide St,7060,5/16/2011 13:19,Spadina Ave / Sussex Ave,7074,T01535,M4C 5R1,Subscriber
12723,0h 8m 24s,5/17/2011 19:25,University Ave / College St,7062,5/17/2011 19:33,Jarvis St / Isabella St,7031,T01535,M4Y1P1,Casual
12837,0h 5m 47s,5/18/2011 6:42,Jarvis St / Isabella St,7031,5/18/2011 6:48,Bay St / College St,7006,T01535,M4Y1P1,Casual
12886,0h 3m 7s,5/18/2011 9:19,Bay St / College St,7006,5/18/2011 9:22,Elizabeth St / Edward St,7012,T01535,M4Y 2W4,Casual
13110,0h 11m 1s,5/18/2011 16:07,Elizabeth St / Edward St,7012,5/18/2011 16:18,Beverly  St / Dundas St W,7027,T01535,M5R2B5,Casual
13206,0h 10m 40s,5/18/2011 17:13,Beverly  St / Dundas St W,7027,5/18/2011 17:23,University Ave / King St W,7005,T01535,,Casual
13311,3h 2m 45s,5/18/2011 17:46,University Ave / King St W,7005,5/18/2011 20:49,Huron St / Harbord St ,7024,T01535,,Casual
13723,0h 5m 58s,5/19/2011 8:26,Huron St / Harbord St ,7024,5/19/2011 8:32,University Ave / Elm St,7004,T01535,M5S3L1,Subscriber
14056,0h 52m 47s,5/19/2011 13:12,University Ave / Elm St,7004,5/19/2011 14:04,Metro Hall Plaza,7053,T01535,,Casual
15447,0h 6m 29s,5/20/2011 9:25,University Ave / Gerrard St W,7047,5/20/2011 9:31,Sherbourne / Carlton (Allan Gardens),7014,T01535,,Casual
18284,0h 4m 8s,5/21/2011 15:06,Queen St / Portland St,7049,5/21/2011 15:10,Queen St / Ossington Ave,7035,T01535,,Casual
18376,0h 17m 15s,5/21/2011 15:32,Queen St / Ossington Ave,7035,5/21/2011 15:50,Bremner Blvd / Rees St,7018,T01535,,Casual
18512,0h 21m 10s,5/21/2011 15:57,Bremner Blvd / Rees St,7018,5/21/2011 16:18,Church St / Monteith St ,7058,T01535,,Casual
18643,0h 9m 42s,5/21/2011 16:22,Church St / Monteith St ,7058,5/21/2011 16:32,Dundas / Yonge St.,7038,T01535,M4W 3Y3,Casual
18890,0h 12m 58s,5/21/2011 17:18,Dundas / Yonge St.,7038,5/21/2011 17:31,Jarvis St / Carleton St,7055,T01535,,Casual
19108,0h 35m 58s,5/21/2011 18:23,Jarvis St / Carleton St,7055,5/21/2011 18:59,Lower Jarvis St / The Esplanade,7001,T01535,,Casual
19780,0h 16m 34s,5/21/2011 23:47,Lower Jarvis St / The Esplanade,7001,5/22/2011 0:04,Bathurst / Queens Quay (Island Airport),7071,T01535,,Casual
19946,0h 4m 29s,5/22/2011 2:21,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 2:25,Front St W / Blue Jays Way,7059,T01535,,Casual
20193,0h 6m 5s,5/22/2011 11:29,Front St W / Blue Jays Way,7059,5/22/2011 11:35,Bremner Blvd / Rees St,7018,T01535,,Casual
20372,0h 40m 25s,5/22/2011 12:59,Bremner Blvd / Rees St,7018,5/22/2011 13:40,Princess Ave / Adelaide St,7060,T01535,,Casual
20658,0h 27m 24s,5/22/2011 15:38,Princess Ave / Adelaide St,7060,5/22/2011 16:05,Princess Ave / Adelaide St,7060,T01535,,Casual
20843,0h 15m 38s,5/22/2011 16:35,Princess Ave / Adelaide St,7060,5/22/2011 16:51,Willcocks St / St. George St,7066,T01535,M5R 1W8,Subscriber
21202,0h 7m 16s,5/22/2011 18:33,Willcocks St / St. George St,7066,5/22/2011 18:40,Bathurst / Queens Quay (Island Airport),7071,T01535,,Casual
