ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10049,1h 53m 27s,5/13/2011 13:26,Gould St / Mutual St,7028,5/13/2011 15:19,Gould St / Mutual St,7028,T01205,,Casual
10811,0h 8m 18s,5/13/2011 21:37,Gould St / Mutual St,7028,5/13/2011 21:46,Queen St / Ossington Ave,7035,T01205,M6C 2V1,Subscriber
10907,0h 12m 11s,5/14/2011 2:26,Queen St / Ossington Ave,7035,5/14/2011 2:38,University Ave / King St W,7005,T01205,,Casual
15013,0h 16m 8s,5/19/2011 21:55,University Ave / King St W,7005,5/19/2011 22:11,Bay St / Bloor St W,7029,T01205,M5M1P4,Casual
15112,0h 10m 51s,5/19/2011 23:44,Bay St / Bloor St W,7029,5/19/2011 23:55,Queen St W / Spadina Ave,7069,T01205,,Casual
15136,2h 14m 45s,5/20/2011 0:39,Queen St W / Spadina Ave,7069,5/20/2011 2:54,Front/Yonge (Hockey Hall of Fame),7048,T01205,,Casual
15292,0h 6m 32s,5/20/2011 8:06,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 8:13,Bay St / Albert St,7021,T01205,L1J8J7,Casual
15624,0h 14m 34s,5/20/2011 12:18,Bay St / Albert St,7021,5/20/2011 12:32,College St / Major St,7078,T01205,,Casual
16531,0h 7m 45s,5/20/2011 19:30,College St / Major St,7078,5/20/2011 19:38,King St W / Spadina Ave,7010,T01205,M5E02A,Casual
16645,0h 15m 52s,5/20/2011 20:27,King St W / Spadina Ave,7010,5/20/2011 20:42,Ft. York / Capreol Crt.,7000,T01205,M5E02A,Casual
18478,0h 24m 29s,5/21/2011 15:52,Temperance St / Yonge St,7019,5/21/2011 16:16,York St / Queens Quay W,7076,T01205,,Casual
18646,0h 13m 53s,5/21/2011 16:24,York St / Queens Quay W,7076,5/21/2011 16:38,Ft. York / Capreol Crt.,7000,T01205,,Casual
18887,0h 29m 3s,5/21/2011 17:18,Ft. York / Capreol Crt.,7000,5/21/2011 17:47,Augusta Ave / Dundas St W,7032,T01205,,Casual
19041,0h 26m 53s,5/21/2011 18:00,Augusta Ave / Dundas St W,7032,5/21/2011 18:27,Queens Quay W / Dan Leckie Way,7075,T01205,,Casual
19178,0h 26m 52s,5/21/2011 18:41,Queens Quay W / Dan Leckie Way,7075,5/21/2011 19:07,Phoebe St / Spadina Ave,7020,T01205,M5E1E4,Casual
19443,0h 11m 7s,5/21/2011 20:23,Phoebe St / Spadina Ave,7020,5/21/2011 20:34,Church St / Monteith St ,7058,T01205,M4C 2E8,Subscriber
