ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
974,0h 13m 8s,5/5/2011 12:18,Ted Rogers Way / Bloor St E,7025,5/5/2011 12:31,Dundas / Yonge St.,7038,T01115,M4W3Y3,Casual
1404,0h 26m 0s,5/5/2011 18:13,Dundas / Yonge St.,7038,5/5/2011 18:39,Church St / Alexander St,7044,T01115,,Casual
1469,0h 6m 35s,5/5/2011 19:03,Church St / Alexander St,7044,5/5/2011 19:09,Edward St / Yonge St,7041,T01115,,Casual
1498,426h 21m 18s,5/5/2011 19:24,Edward St / Yonge St,7041,5/23/2011 13:45,Church St / Monteith St ,7058,T01115,M5A 4T4,Casual
22470,0h 3m 37s,5/23/2011 13:50,Church St / Monteith St ,7058,5/23/2011 13:54,Navy Wharf Ct. / Bremner Blvd.,7054,T01115,M4Y2J3,Casual
23517,0h 3m 34s,5/24/2011 6:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/24/2011 6:29,Church St / Bloor St E,7034,T01115,M4Y 1H5,Casual
23615,0h 11m 56s,5/24/2011 8:23,Church St / Bloor St E,7034,5/24/2011 8:35,Bond St / Queen St E,7045,T01115,M5P2A9,Subscriber
24657,0h 23m 4s,5/24/2011 18:25,Bond St / Queen St E,7045,5/24/2011 18:48,College St / Major St,7078,T01115,M6G 3A6,Subscriber
26226,0h 9m 35s,5/25/2011 18:06,Ted Rogers Way / Bloor St E,7025,5/25/2011 18:16,Melinda St / Yonge St,7036,T01115,M5C3C5,Casual
26964,0h 5m 55s,5/26/2011 15:39,Melinda St / Yonge St,7036,5/26/2011 15:45,Dundas / Yonge St.,7038,T01115,M5H 1A1,Casual
27065,0h 8m 47s,5/26/2011 16:36,Dundas / Yonge St.,7038,5/26/2011 16:45,Widmer St / Adelaide St ,7017,T01115,M5A 2E6,Casual
27643,0h 15m 13s,5/26/2011 21:28,Widmer St / Adelaide St ,7017,5/26/2011 21:43,Spadina Ave / Sussex Ave,7074,T01115,M5S2J3,Casual
27958,0h 8m 46s,5/27/2011 9:26,Spadina Ave / Sussex Ave,7074,5/27/2011 9:34,Queen St / Portland St,7049,T01115,,Casual
27977,0h 5m 52s,5/27/2011 9:42,Queen St / Portland St,7049,5/27/2011 9:48,Simcoe St / Wellington St W,7057,T01115,,Casual
38122,0h 20m 28s,6/1/2011 17:26,Metro Hall Plaza,7053,6/1/2011 17:47,Church St / Bloor St E,7034,T01115,M4Y 2J3,Casual
39055,0h 18m 50s,6/2/2011 8:28,Church St / Bloor St E,7034,6/2/2011 8:46,Dockside Dr / Queens Quay E.,7068,T01115,M4V2H1,Subscriber
39522,0h 20m 29s,6/2/2011 12:49,Dockside Dr / Queens Quay E.,7068,6/2/2011 13:10,Ferry Ramp / Queens Quay W,7016,T01115,,Casual
40606,0h 12m 59s,6/2/2011 20:43,Ferry Ramp / Queens Quay W,7016,6/2/2011 20:56,Lower Simcoe St / Lakeshore Blvd W,7043,T01115,M5J2R9,Casual
40795,3h 55m 13s,6/2/2011 23:18,Lower Simcoe St / Lakeshore Blvd W,7043,6/3/2011 3:13,Dockside Dr / Queens Quay E.,7068,T01115,,Casual
41976,0h 16m 44s,6/3/2011 15:47,Dockside Dr / Queens Quay E.,7068,6/3/2011 16:04,Ferry Ramp / Queens Quay W,7016,T01115,,Casual
42498,0h 38m 13s,6/3/2011 18:22,Ferry Ramp / Queens Quay W,7016,6/3/2011 19:00,Queen St / Ossington Ave,7035,T01115,,Casual
43696,0h 8m 58s,6/4/2011 16:06,Queen St / Ossington Ave,7035,6/4/2011 16:15,Edward St / Yonge St,7041,T01115,,Casual
43996,0h 9m 39s,6/4/2011 18:16,Edward St / Yonge St,7041,6/4/2011 18:25,Queen St / Ossington Ave,7035,T01115,,Casual
44037,0h 23m 57s,6/4/2011 18:37,Queen St / Ossington Ave,7035,6/4/2011 19:01,Madison Ave / Bloor St W,7003,T01115,,Casual
44166,0h 5m 31s,6/4/2011 19:53,Madison Ave / Bloor St W,7003,6/4/2011 19:58,Bay St / Bloor St W,7029,T01115,M4M2P7,Casual
44414,0h 10m 8s,6/5/2011 0:17,Bay St / Bloor St W,7029,6/5/2011 0:28,Gould St / Mutual St,7028,T01115,M4M 1G3,Casual
47272,0h 8m 53s,6/6/2011 7:49,Gould St / Mutual St,7028,6/6/2011 7:58,King St E / Jarvis St,7009,T01115,M4M2S9,Casual
47541,0h 15m 55s,6/6/2011 9:30,King St E / Jarvis St,7009,6/6/2011 9:46,Augusta Ave / Dundas St W,7032,T01115,M5A0B1,Casual
47874,0h 39m 29s,6/6/2011 13:12,Augusta Ave / Dundas St W,7032,6/6/2011 13:52,College St / Major St,7078,T01115,M5A0B1,Casual
47967,0h 9m 58s,6/6/2011 13:57,College St / Major St,7078,6/6/2011 14:07,Queen St / Ossington Ave,7035,T01115,M5H 4C9,Casual
48696,0h 13m 51s,6/6/2011 18:31,Queen St / Ossington Ave,7035,6/6/2011 18:45,Temperance St / Yonge St,7019,T01115,M4Y2P7,Subscriber
49076,0h 0m 35s,6/6/2011 21:01,Temperance St / Yonge St,7019,6/6/2011 21:02,Temperance St / Yonge St,7019,T01115,M5A4S7,Casual
50727,1h 48m 19s,6/7/2011 17:24,Temperance St / Yonge St,7019,6/7/2011 19:12,Dundas / Yonge St.,7038,T01115,,Casual
51399,0h 58m 17s,6/7/2011 20:50,Dundas / Yonge St.,7038,6/7/2011 21:48,Queen St / Portland St,7049,T01115,,Casual
51998,0h 8m 19s,6/8/2011 8:27,Queen St / Portland St,7049,6/8/2011 8:35,Niagara St./Queen W. (Richmond),7046,T01115,,Casual
53165,0h 12m 5s,6/8/2011 17:02,Niagara St./Queen W. (Richmond),7046,6/8/2011 17:14,Bathurst / Queens Quay (Island Airport),7071,T01115,,Casual
53276,0h 5m 29s,6/8/2011 17:24,Bathurst / Queens Quay (Island Airport),7071,6/8/2011 17:29,University Ave / Elm St,7004,T01115,M5T3L7,Subscriber
53399,0h 10m 20s,6/8/2011 17:56,University Ave / Elm St,7004,6/8/2011 18:07,Jarvis St / Isabella St,7031,T01115,L5B 1R8,Casual
