ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
118170,0h 6m 7s,7/5/2011 14:39,Willcocks St / St. George St,7066,7/5/2011 14:45,Bay St / College St,7006,T01321,,Casual
118287,0h 21m 45s,7/5/2011 15:50,Bay St / College St,7006,7/5/2011 16:12,College St / Major St,7078,T01321,,Casual
118377,4h 30m 24s,7/5/2011 16:25,College St / Major St,7078,7/5/2011 20:55,Willcocks St / St. George St,7066,T01321,,Casual
119299,0h 10m 47s,7/5/2011 21:19,Willcocks St / St. George St,7066,7/5/2011 21:30,Front/Yonge (Hockey Hall of Fame),7048,T01321,L6C3B4,Casual
119661,0h 8m 20s,7/6/2011 7:43,Front/Yonge (Hockey Hall of Fame),7048,7/6/2011 7:51,University Ave / Elm St,7004,T01321,L4J9E2,Casual
119754,0h 11m 26s,7/6/2011 8:18,University Ave / Elm St,7004,7/6/2011 8:30,Church St / Bloor St E,7034,T01321,M5T2Y9,Casual
119874,0h 15m 8s,7/6/2011 8:50,Church St / Bloor St E,7034,7/6/2011 9:05,King St W / Bay St,7015,T01321,M4W1J6,Casual
121076,0h 4m 50s,7/6/2011 17:49,King St W / Bay St,7015,7/6/2011 17:54,Widmer St / Adelaide St ,7017,T01321,M5G2R2,Casual
123130,2h 53m 24s,7/7/2011 14:58,Ferry Ramp / Queens Quay W,7016,7/7/2011 17:51,Ted Rogers Way / Bloor St E,7025,T01321,,Casual
123932,0h 1m 21s,7/7/2011 19:01,Ted Rogers Way / Bloor St E,7025,7/7/2011 19:03,Church St / Bloor St E,7034,T01321,M4W3Y3,Subscriber
124162,2h 6m 15s,7/7/2011 20:36,Church St / Bloor St E,7034,7/7/2011 22:42,Church St / Bloor St E,7034,T01321,,Casual
124726,0h 17m 11s,7/8/2011 8:15,Church St / Bloor St E,7034,7/8/2011 8:32,Bay St / Wellesley St W,7030,T01321,L3R 8L8,Subscriber
124811,0h 8m 29s,7/8/2011 8:37,Bay St / Wellesley St W,7030,7/8/2011 8:46,Bond St / Queen St E,7045,T01321,,Casual
125049,0h 5m 33s,7/8/2011 9:46,Bond St / Queen St E,7045,7/8/2011 9:51,Simcoe St / Dundas St W,7039,T01321,M5C2X4,Casual
126794,0h 9m 58s,7/8/2011 20:47,Simcoe St / Dundas St W,7039,7/8/2011 20:57,St George St / Bloor St W,7002,T01321,M5T 3J9,Casual
127772,0h 16m 27s,7/9/2011 12:34,St George St / Bloor St W,7002,7/9/2011 12:50,King St W / Spadina Ave,7010,T01321,M6L 1K8,Casual
127851,1h 7m 51s,7/9/2011 12:57,King St W / Spadina Ave,7010,7/9/2011 14:05,King St W / Spadina Ave,7010,T01321,M6L 1K8,Casual
128141,0h 12m 33s,7/9/2011 14:12,King St W / Spadina Ave,7010,7/9/2011 14:24,Augusta Ave / Dundas St W,7032,T01321,M6L 1K8,Casual
128653,0h 12m 51s,7/9/2011 16:11,Augusta Ave / Dundas St W,7032,7/9/2011 16:23,St George St / Bloor St W,7002,T01321,M6L 1K8,Casual
128798,0h 26m 15s,7/9/2011 16:40,St George St / Bloor St W,7002,7/9/2011 17:07,Spadina Ave / Sussex Ave,7074,T01321,,Casual
129212,0h 27m 6s,7/9/2011 18:50,Spadina Ave / Sussex Ave,7074,7/9/2011 19:17,York St / Queens Quay W,7076,T01321,,Casual
131458,0h 7m 27s,7/10/2011 17:26,Queens Park / Bloor St W,7063,7/10/2011 17:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01321,M4Y 1H8,Casual
131503,0h 6m 57s,7/10/2011 17:43,Navy Wharf Ct. / Bremner Blvd.,7054,7/10/2011 17:50,University Ave / Gerrard St W,7047,T01321,,Casual
131631,0h 4m 48s,7/10/2011 18:27,University Ave / Gerrard St W,7047,7/10/2011 18:32,Parliament St / Gerrard St,7056,T01321,L5W 1J3,Casual
132091,0h 10m 40s,7/10/2011 22:17,Parliament St / Gerrard St,7056,7/10/2011 22:28,Navy Wharf Ct. / Bremner Blvd.,7054,T01321,M4Y 1K8,Casual
132179,0h 3m 39s,7/10/2011 23:45,Navy Wharf Ct. / Bremner Blvd.,7054,7/10/2011 23:49,Ted Rogers Way / Bloor St E,7025,T01321,M4W3M3,Casual
134946,0h 4m 30s,7/12/2011 8:00,Gould St / Mutual St,7028,7/12/2011 8:04,Euclid Ave / Bloor St,7040,T01321,M5B2P7,Subscriber
135316,0h 6m 23s,7/12/2011 9:41,Euclid Ave / Bloor St,7040,7/12/2011 9:48,Bay St / Wellesley St W,7030,T01321,M5S3L4,Casual
137495,0h 4m 41s,7/13/2011 0:24,Bay St / Wellesley St W,7030,7/13/2011 0:29,Queen St / Ossington Ave,7035,T01321,,Casual
138571,0h 8m 9s,7/13/2011 13:48,Queen St / Ossington Ave,7035,7/13/2011 13:56,Madison Ave / Bloor St W,7003,T01321,M5R2S1,Subscriber
139107,0h 8m 21s,7/13/2011 17:12,Madison Ave / Bloor St W,7003,7/13/2011 17:20,Bathurst / Queens Quay (Island Airport),7071,T01321,M5S 1W4,Casual
139381,0h 13m 39s,7/13/2011 18:08,Bathurst / Queens Quay (Island Airport),7071,7/13/2011 18:22,Madison Ave / Bloor St W,7003,T01321,,Casual
169345,0h 34m 5s,7/25/2011 15:27,Madison Ave / Bloor St W,7003,7/25/2011 16:01,Queen St W / Shaw St,7072,T01321,,Casual
169445,0h 5m 7s,7/25/2011 16:07,Queen St W / Shaw St,7072,7/25/2011 16:12,Front/Yonge (Hockey Hall of Fame),7048,T01321,L4A 0S9,Casual
169478,0h 6m 46s,7/25/2011 16:17,Front/Yonge (Hockey Hall of Fame),7048,7/25/2011 16:24,Bremner / Spadina,7073,T01321,,Casual
169761,0h 17m 24s,7/25/2011 17:29,Bremner / Spadina,7073,7/25/2011 17:46,Queen St / Portland St,7049,T01321,M5V 3Y4,Subscriber
170094,0h 10m 39s,7/25/2011 18:44,Queen St / Portland St,7049,7/25/2011 18:54,Bremner / Spadina,7073,T01321,M5V 3Y4,Subscriber
170189,0h 26m 15s,7/25/2011 19:17,Bremner / Spadina,7073,7/25/2011 19:43,Ferry Ramp / Queens Quay W,7016,T01321,,Casual
170348,0h 10m 6s,7/25/2011 20:20,Ferry Ramp / Queens Quay W,7016,7/25/2011 20:30,Queens Quay W / Dan Leckie Way,7075,T01321,M5J 2G2,Subscriber
170555,0h 15m 34s,7/25/2011 22:42,Princess Ave / Adelaide St,7060,7/25/2011 22:57,King St E / Jarvis St,7009,T01321,,Casual
170590,0h 5m 32s,7/25/2011 23:05,King St E / Jarvis St,7009,7/25/2011 23:11,Niagara St./Queen W. (Richmond),7046,T01321,M6G 3K2,Casual
