ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
507,0h 6m 20s,5/4/2011 18:18,Simcoe St / Dundas St W,7039,5/4/2011 18:25,Simcoe St / Dundas St W,7039,T01333,M5A1L3,Casual
669,0h 9m 48s,5/4/2011 20:51,Simcoe St / Dundas St W,7039,5/4/2011 21:01,Church St / Alexander St,7044,T01333,,Casual
740,0h 3m 58s,5/4/2011 23:19,Church St / Alexander St,7044,5/4/2011 23:23,Dundas / Yonge St.,7038,T01333,,Casual
1584,0h 15m 40s,5/5/2011 20:35,Simcoe St / Dundas St W,7039,5/5/2011 20:50,Bay St / Bloor St W,7029,T01333,,Casual
2003,0h 12m 8s,5/6/2011 12:58,Bay St / Bloor St W,7029,5/6/2011 13:10,Front/Yonge (Hockey Hall of Fame),7048,T01333,M4W 1R2,Subscriber
2030,0h 4m 32s,5/6/2011 13:19,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 13:23,Lower Jarvis St / The Esplanade,7001,T01333,M5A 2M5,Casual
2038,0h 9m 31s,5/6/2011 13:36,Lower Jarvis St / The Esplanade,7001,5/6/2011 13:46,Edward St / Yonge St,7041,T01333,M5A 2M5,Casual
3367,0h 14m 5s,5/7/2011 16:10,Edward St / Yonge St,7041,5/7/2011 16:24,Jarvis St / Carleton St,7055,T01333,,Casual
3658,0h 9m 42s,5/7/2011 18:24,Jarvis St / Carleton St,7055,5/7/2011 18:33,Ft. York / Capreol Crt.,7000,T01333,M4X 1P4,Casual
3903,0h 15m 23s,5/7/2011 22:09,Ft. York / Capreol Crt.,7000,5/7/2011 22:24,King St W / Spadina Ave,7010,T01333,,Casual
4047,0h 22m 10s,5/8/2011 0:53,King St W / Spadina Ave,7010,5/8/2011 1:15,Simcoe St / Dundas St W,7039,T01333,,Casual
4105,0h 8m 42s,5/8/2011 2:15,Simcoe St / Dundas St W,7039,5/8/2011 2:24,Navy Wharf Ct. / Bremner Blvd.,7054,T01333,M5T2Y4,Casual
4128,10h 36m 28s,5/8/2011 4:40,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 15:16,Navy Wharf Ct. / Bremner Blvd.,7054,T01333,,Casual
4844,0h 12m 49s,5/8/2011 15:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 15:38,Spadina Ave / Sussex Ave,7074,T01333,,Casual
4943,0h 18m 57s,5/8/2011 16:00,Spadina Ave / Sussex Ave,7074,5/8/2011 16:19,Queen St / Portland St,7049,T01333,,Casual
5056,0h 7m 36s,5/8/2011 16:45,Queen St / Portland St,7049,5/8/2011 16:53,Front St W / Blue Jays Way,7059,T01333,,Casual
