ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
440654,0h 1m 13s,12/26/2011 16:29,Dockside Dr / Queens Quay E.,7068,12/26/2011 16:30,Dockside Dr / Queens Quay E.,7068,T01261,L1H 6L7,Casual
451529,0h 11m 42s,1/11/2012 9:16,Bremner / Spadina,7073,1/11/2012 9:28,Edward St / Yonge St,7041,T01261,M5V3Z1,Subscriber
456685,0h 6m 41s,1/18/2012 13:40,Euclid Ave / Bloor St,7040,1/18/2012 13:47,Spadina Ave / Sussex Ave,7074,T01261,M6G2S1,Subscriber
456750,0h 5m 54s,1/18/2012 14:57,Spadina Ave / Sussex Ave,7074,1/18/2012 15:03,Euclid Ave / Bloor St,7040,T01261,M6G2S1,Subscriber
457104,0h 6m 16s,1/18/2012 18:33,Euclid Ave / Bloor St,7040,1/18/2012 18:39,St George St / Bloor St W,7002,T01261,M6G2S1,Subscriber
458162,0h 12m 15s,1/20/2012 1:23,St George St / Bloor St W,7002,1/20/2012 1:35,Front St W / Blue Jays Way,7059,T01261,M4Y1G6,Subscriber
458254,0h 6m 11s,1/20/2012 8:29,Front St W / Blue Jays Way,7059,1/20/2012 8:35,Wellington St W / Bay St,7052,T01261,M5V 2M3,Subscriber
459603,0h 5m 6s,1/22/2012 13:39,Temperance St / Yonge St,7019,1/22/2012 13:44,Yonge St. / Lakeshore Ave. E.,7067,T01261,M5J3A4,Subscriber
463886,0h 18m 29s,1/26/2012 18:52,Yonge St. / Lakeshore Ave. E.,7067,1/26/2012 19:11,Queens Park Cres E,7008,T01261,M5S2H8,Subscriber
463966,0h 5m 6s,1/26/2012 20:07,Queens Park Cres E,7008,1/26/2012 20:13,Spadina Ave / Sussex Ave,7074,T01261,M5S 2L5,Subscriber
464491,0h 5m 14s,1/27/2012 17:08,University Ave / Gerrard St W,7047,1/27/2012 17:13,Dundas / Yonge St.,7038,T01261,M6N5C4,Subscriber
464606,0h 5m 47s,1/27/2012 17:55,Dundas / Yonge St.,7038,1/27/2012 18:01,Bay St / College St,7006,T01261,,Casual
465121,0h 2m 58s,1/28/2012 16:24,Bay St / College St,7006,1/28/2012 16:27,Church St / Alexander St,7044,T01261,M4Y 1B5,Subscriber
465267,0h 4m 37s,1/29/2012 0:13,Church St / Alexander St,7044,1/29/2012 0:18,Bond St / Queen St E,7045,T01261,M5C 3H8,Subscriber
465304,0h 15m 44s,1/29/2012 8:47,Bond St / Queen St E,7045,1/29/2012 9:02,Willcocks St / St. George St,7066,T01261,L1J 7C6,Subscriber
465433,0h 7m 0s,1/29/2012 13:03,Willcocks St / St. George St,7066,1/29/2012 13:10,Augusta Ave / Dundas St W,7032,T01261,M5S2E5,Subscriber
467984,0h 13m 20s,2/1/2012 9:03,Augusta Ave / Dundas St W,7032,2/1/2012 9:16,Wellington St W / Bay St,7052,T01261,M6S1K1,Subscriber
468598,0h 13m 50s,2/1/2012 17:15,Wellington St W / Bay St,7052,2/1/2012 17:29,Beverly  St / Dundas St W,7027,T01261,M5R 1N2,Subscriber
469840,0h 15m 8s,2/2/2012 16:46,Beverly  St / Dundas St W,7027,2/2/2012 17:01,25 York St,7070,T01261,M4W3G9,Subscriber
469911,0h 14m 42s,2/2/2012 17:12,25 York St,7070,2/2/2012 17:26,Dundas St / Parliament St,7065,T01261,M4W3G9,Subscriber
469961,0h 8m 1s,2/2/2012 17:29,Dundas St / Parliament St,7065,2/2/2012 17:37,Church St / Alexander St,7044,T01261,M4W3G9,Subscriber
470313,0h 4m 3s,2/2/2012 21:38,Church St / Alexander St,7044,2/2/2012 21:42,Church St / Bloor St E,7034,T01261,M4V1X7,Subscriber
470488,0h 10m 18s,2/3/2012 7:58,Church St / Bloor St E,7034,2/3/2012 8:08,Bond St / Queen St E,7045,T01261,M4V1X7,Subscriber
471123,0h 12m 5s,2/3/2012 15:27,Bond St / Queen St E,7045,2/3/2012 15:39,Queen St W / Spadina Ave,7069,T01261,M1N 2V7,Subscriber
471217,0h 11m 25s,2/3/2012 16:23,Queen St W / Spadina Ave,7069,2/3/2012 16:34,Gerrard St E / Church St,7079,T01261,M5B2E8,Subscriber
471472,0h 4m 24s,2/3/2012 18:20,Gerrard St E / Church St,7079,2/3/2012 18:24,Sherbourne / Carlton (Allan Gardens),7014,T01261,M5A2S4,Subscriber
471782,0h 12m 51s,2/4/2012 8:43,Sherbourne / Carlton (Allan Gardens),7014,2/4/2012 8:56,Ferry Ramp / Queens Quay W,7016,T01261,M4X 1X2,Subscriber
472482,0h 3m 29s,2/5/2012 8:37,Ferry Ramp / Queens Quay W,7016,2/5/2012 8:41,Scott St / The Esplanade,7013,T01261,M5J2R9,Subscriber
472682,0h 3m 54s,2/5/2012 13:48,Scott St / The Esplanade,7013,2/5/2012 13:52,Ferry Ramp / Queens Quay W,7016,T01261,M5E1A5,Subscriber
472705,0h 11m 40s,2/5/2012 14:16,Ferry Ramp / Queens Quay W,7016,2/5/2012 14:28,Ferry Ramp / Queens Quay W,7016,T01261,M5J 2G2,Subscriber
473032,0h 4m 15s,2/5/2012 22:15,Ferry Ramp / Queens Quay W,7016,2/5/2012 22:19,Scott St / The Esplanade,7013,T01261,M5E1A5,Subscriber
473157,0h 8m 3s,2/6/2012 8:06,Scott St / The Esplanade,7013,2/6/2012 8:14,Ferry Ramp / Queens Quay W,7016,T01261,M5E1W5,Subscriber
486821,2h 54m 5s,2/19/2012 16:33,Ferry Ramp / Queens Quay W,7016,2/19/2012 19:27,Ferry Ramp / Queens Quay W,7016,T01261,,Casual
489153,0h 4m 12s,2/22/2012 12:11,Ferry Ramp / Queens Quay W,7016,2/22/2012 12:15,Dockside Dr / Queens Quay E.,7068,T01261,M5E 1W5,Subscriber
505396,0h 8m 50s,3/9/2012 4:43,Dockside Dr / Queens Quay E.,7068,3/9/2012 4:52,Metro Hall Plaza,7053,T01261,,Casual
