ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
278,0h 13m 35s,5/4/2011 14:21,Huron St / Harbord St ,7024,5/4/2011 14:34,Granby St / Yonge St,7077,T01481,,Casual
442,0h 21m 37s,5/4/2011 17:31,Granby St / Yonge St,7077,5/4/2011 17:52,Spadina Ave / Sussex Ave,7074,T01481,,Casual
526,21h 50m 49s,5/4/2011 18:32,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01481,,Casual
2512,0h 16m 49s,5/7/2011 0:03,Spadina Ave / Sussex Ave,7074,5/7/2011 0:19,Granby St / Yonge St,7077,T01481,,Casual
2597,0h 35m 24s,5/7/2011 8:41,Granby St / Yonge St,7077,5/7/2011 9:17,York St / Queens Quay W,7076,T01481,,Casual
2663,0h 21m 54s,5/7/2011 10:34,York St / Queens Quay W,7076,5/7/2011 10:56,Queens Quay W / Dan Leckie Way,7075,T01481,,Casual
2856,1h 21m 28s,5/7/2011 12:44,Queens Quay W / Dan Leckie Way,7075,5/7/2011 14:05,Queens Quay W / Dan Leckie Way,7075,T01481,,Casual
3258,2h 14m 27s,5/7/2011 15:27,Queens Quay W / Dan Leckie Way,7075,5/7/2011 17:42,Queens Quay W / Dan Leckie Way,7075,T01481,,Casual
3651,1h 23m 28s,5/7/2011 18:19,Queens Quay W / Dan Leckie Way,7075,5/7/2011 19:43,Dundas / Yonge St.,7038,T01481,,Casual
3901,22h 39m 1s,5/7/2011 22:07,Dundas / Yonge St.,7038,5/8/2011 20:46,Dundas / Yonge St.,7038,T01481,,Casual
5501,0h 11m 21s,5/8/2011 23:02,Dundas / Yonge St.,7038,5/8/2011 23:13,Front St W / Blue Jays Way,7059,T01481,,Casual
6127,0h 8m 54s,5/9/2011 17:39,Front St W / Blue Jays Way,7059,5/9/2011 17:48,Scott St / The Esplanade,7013,T01481,,Casual
9215,5h 39m 56s,5/12/2011 17:35,Bay St / College St,7006,5/12/2011 23:15,Bay St / College St,7006,T01481,,Casual
9687,0h 5m 37s,5/13/2011 7:38,Bay St / College St,7006,5/13/2011 7:44,Bond St / Queen St E,7045,T01481,,Casual
9741,0h 5m 23s,5/13/2011 8:27,Bond St / Queen St E,7045,5/13/2011 8:33,Simcoe St / Queen St W,7022,T01481,,Casual
10645,0h 7m 49s,5/13/2011 19:10,Simcoe St / Queen St W,7022,5/13/2011 19:18,Queens Park / Bloor St W,7063,T01481,,Casual
11932,0h 15m 15s,5/16/2011 15:55,Queens Park / Bloor St W,7063,5/16/2011 16:10,Dundas / Yonge St.,7038,T01481,M5S2H8,Casual
13176,0h 15m 7s,5/18/2011 16:55,St George St / Bloor St W,7002,5/18/2011 17:10,Front/Yonge (Hockey Hall of Fame),7048,T01481,M6L 1K8,Casual
18432,2h 12m 46s,5/21/2011 15:44,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 17:57,Front/Yonge (Hockey Hall of Fame),7048,T01481,,Casual
19454,0h 30m 18s,5/21/2011 20:27,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 20:57,College St / Major St,7078,T01481,,Casual
19628,0h 12m 37s,5/21/2011 21:47,College St / Major St,7078,5/21/2011 22:00,St George St / Bloor St W,7002,T01481,,Casual
20192,0h 19m 40s,5/22/2011 11:28,Queens Park / Bloor St W,7063,5/22/2011 11:48,King St W / Bay St,7015,T01481,,Casual
20793,0h 38m 48s,5/22/2011 16:23,King St W / Bay St,7015,5/22/2011 17:02,Queen St W / Spadina Ave,7069,T01481,,Casual
21019,1h 59m 57s,5/22/2011 17:40,Queen St W / Spadina Ave,7069,5/22/2011 19:40,Front St W / Blue Jays Way,7059,T01481,,Casual
22523,0h 3m 12s,5/23/2011 14:18,Front St W / Blue Jays Way,7059,5/23/2011 14:21,Front St W / Blue Jays Way,7059,T01481,,Casual
22659,0h 4m 17s,5/23/2011 15:07,Front St W / Blue Jays Way,7059,5/23/2011 15:11,Front St W / Blue Jays Way,7059,T01481,,Casual
22698,0h 11m 4s,5/23/2011 15:16,Front St W / Blue Jays Way,7059,5/23/2011 15:27,Temperance St / Yonge St,7019,T01481,M9A3B4,Casual
23030,0h 10m 20s,5/23/2011 17:05,Temperance St / Yonge St,7019,5/23/2011 17:16,King St W / Spadina Ave,7010,T01481,M4Y 1G3,Subscriber
