ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
232,0h 34m 45s,5/4/2011 13:08,Bremner Blvd / Rees St,7018,5/4/2011 13:43,Bay St / Bloor St W,7029,T01418,,Casual
559,0h 2m 37s,5/4/2011 18:55,Bay St / Bloor St W,7029,5/4/2011 18:58,Bay St / Bloor St W,7029,T01418,M5R 2P6,Subscriber
575,0h 13m 27s,5/4/2011 19:08,Bay St / Bloor St W,7029,5/4/2011 19:21,Edward St / Yonge St,7041,T01418,M5R 2P6,Subscriber
1045,0h 7m 11s,5/5/2011 13:09,Edward St / Yonge St,7041,5/5/2011 13:16,Simcoe St / Dundas St W,7039,T01418,M6J 1N4,Casual
1140,0h 6m 41s,5/5/2011 14:32,Simcoe St / Dundas St W,7039,5/5/2011 14:39,Dundas / Yonge St.,7038,T01418,,Casual
1162,0h 6m 5s,5/5/2011 15:08,Dundas / Yonge St.,7038,5/5/2011 15:14,Simcoe St / Dundas St W,7039,T01418,,Casual
1197,0h 20m 28s,5/5/2011 15:38,Simcoe St / Dundas St W,7039,5/5/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
1276,3h 28m 27s,5/5/2011 16:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
1899,0h 11m 50s,5/6/2011 10:02,Queens Quay W / Dan Leckie Way,7075,5/6/2011 10:14,Phoebe St / Spadina Ave,7020,T01418,M5V 3T1,Casual
1963,0h 1m 7s,5/6/2011 11:57,Phoebe St / Spadina Ave,7020,5/6/2011 11:58,Phoebe St / Spadina Ave,7020,T01418,M6J 2K5,Subscriber
2014,0h 10m 42s,5/6/2011 13:05,Phoebe St / Spadina Ave,7020,5/6/2011 13:15,Simcoe St / Wellington St W,7057,T01418,,Casual
2255,0h 6m 4s,5/6/2011 17:49,Simcoe St / Wellington St W,7057,5/6/2011 17:55,Ft. York / Capreol Crt.,7000,T01418,M6H2N7,Subscriber
2675,1h 30m 20s,5/7/2011 10:52,Dundas St / Parliament St,7065,5/7/2011 12:23,Dockside Dr / Queens Quay E.,7068,T01418,,Casual
2861,0h 7m 19s,5/7/2011 12:45,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:52,York St / Queens Quay W,7076,T01418,,Casual
3009,0h 32m 44s,5/7/2011 13:54,York St / Queens Quay W,7076,5/7/2011 14:27,York St / Queens Quay W,7076,T01418,,Casual
3142,0h 27m 44s,5/7/2011 14:44,York St / Queens Quay W,7076,5/7/2011 15:12,Granby St / Yonge St,7077,T01418,,Casual
3287,0h 19m 1s,5/7/2011 15:42,Granby St / Yonge St,7077,5/7/2011 16:01,Bathurst / Queens Quay (Island Airport),7071,T01418,,Casual
3494,2h 30m 31s,5/7/2011 16:58,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:28,Queen St / Portland St,7049,T01418,,Casual
4960,0h 17m 17s,5/8/2011 16:12,Queen St / Portland St,7049,5/8/2011 16:29,Bathurst / Queens Quay (Island Airport),7071,T01418,M5V 3T5,Subscriber
6891,0h 26m 22s,5/10/2011 13:00,Dundas / Yonge St.,7038,5/10/2011 13:26,King St W / Bay St,7015,T01418,,Casual
8428,0h 4m 39s,5/11/2011 19:10,Huron St / Harbord St ,7024,5/11/2011 19:14,St George St / Bloor St W,7002,T01418,,Casual
9460,0h 12m 38s,5/12/2011 20:40,Bloor St / Brunswick Ave,7061,5/12/2011 20:53,Front St W / Blue Jays Way,7059,T01418,M5B1B4,Casual
9585,0h 6m 27s,5/12/2011 23:37,Front St W / Blue Jays Way,7059,5/12/2011 23:44,Front St W / Blue Jays Way,7059,T01418,,Casual
9628,0h 11m 32s,5/13/2011 1:32,Front St W / Blue Jays Way,7059,5/13/2011 1:43,Augusta Ave / Dundas St W,7032,T01418,,Casual
10115,0h 16m 22s,5/13/2011 14:21,Augusta Ave / Dundas St W,7032,5/13/2011 14:38,Dundas / Yonge St.,7038,T01418,M4Y1H5,Casual
10543,0h 3m 30s,5/13/2011 18:14,Dundas / Yonge St.,7038,5/13/2011 18:17,Temperance St / Yonge St,7019,T01418,M1V3G6,Casual
10626,0h 9m 32s,5/13/2011 19:00,Temperance St / Yonge St,7019,5/13/2011 19:09,Granby St / Yonge St,7077,T01418,M5S2P7,Casual
10685,0h 13m 2s,5/13/2011 19:31,Granby St / Yonge St,7077,5/13/2011 19:44,Spadina Ave / Sussex Ave,7074,T01418,M5S2P7,Casual
10803,0h 10m 12s,5/13/2011 21:17,Spadina Ave / Sussex Ave,7074,5/13/2011 21:27,King St W / Spadina Ave,7010,T01418,M5S 2J6,Subscriber
10815,0h 10m 10s,5/13/2011 21:40,King St W / Spadina Ave,7010,5/13/2011 21:50,Augusta Ave / Dundas St W,7032,T01418,M5V2M9,Casual
10827,0h 18m 26s,5/13/2011 22:06,Augusta Ave / Dundas St W,7032,5/13/2011 22:24,Spadina Ave / Sussex Ave,7074,T01418,,Casual
10924,11h 22m 42s,5/14/2011 3:16,Spadina Ave / Sussex Ave,7074,5/14/2011 14:39,Spadina Ave / Sussex Ave,7074,T01418,,Casual
13788,0h 10m 30s,5/19/2011 8:58,Spadina Ave / Sussex Ave,7074,5/19/2011 9:09,Princess Ave / Adelaide St,7060,T01418,M5S 2J6,Subscriber
14290,0h 6m 52s,5/19/2011 15:51,Princess Ave / Adelaide St,7060,5/19/2011 15:58,Front/Yonge (Hockey Hall of Fame),7048,T01418,L9L 1B6,Casual
15228,0h 12m 35s,5/20/2011 7:06,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 7:19,University Ave / College St,7062,T01418,L5C2N2,Casual
17932,0h 35m 11s,5/21/2011 14:01,Melinda St / Yonge St,7036,5/21/2011 14:36,Beverly  St / Dundas St W,7027,T01418,,Casual
18423,0h 35m 14s,5/21/2011 15:42,Beverly  St / Dundas St W,7027,5/21/2011 16:17,King St W / Spadina Ave,7010,T01418,,Casual
