ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
30753,0h 11m 5s,5/28/2011 21:44,Simcoe St / Wellington St W,7057,5/28/2011 21:55,King St E / Jarvis St,7009,T01283,,Casual
31159,0h 18m 4s,5/29/2011 11:13,King St E / Jarvis St,7009,5/29/2011 11:31,Augusta Ave / Dundas St W,7032,T01283,M5A2M5,Casual
33917,0h 14m 23s,5/30/2011 18:01,Jarvis St / Isabella St,7031,5/30/2011 18:15,Dockside Dr / Queens Quay E.,7068,T01283,M4Y1M3,Casual
36747,0h 10m 1s,6/1/2011 0:01,Queen St / Ossington Ave,7035,6/1/2011 0:11,Queen St W / Spadina Ave,7069,T01283,,Casual
37315,0h 9m 59s,6/1/2011 11:23,Queen St W / Spadina Ave,7069,6/1/2011 11:33,University Ave / Elm St,7004,T01283,,Casual
37913,0h 13m 17s,6/1/2011 16:34,University Ave / Elm St,7004,6/1/2011 16:47,Front/Yonge (Hockey Hall of Fame),7048,T01283,,Casual
38436,0h 7m 42s,6/1/2011 19:19,Front/Yonge (Hockey Hall of Fame),7048,6/1/2011 19:27,King St W / Spadina Ave,7010,T01283,M5V 2J5,Casual
38894,0h 4m 25s,6/2/2011 6:08,King St W / Spadina Ave,7010,6/2/2011 6:12,Front/Yonge (Hockey Hall of Fame),7048,T01283,M5V 2J5,Casual
39006,0h 9m 17s,6/2/2011 8:10,Front/Yonge (Hockey Hall of Fame),7048,6/2/2011 8:19,University Ave / College St,7062,T01283,L5N 6W6,Casual
40125,0h 8m 47s,6/2/2011 17:30,University Ave / College St,7062,6/2/2011 17:39,St George St / Bloor St W,7002,T01283,,Casual
40243,0h 2m 55s,6/2/2011 18:00,St George St / Bloor St W,7002,6/2/2011 18:03,Queens Park / Bloor St W,7063,T01283,,Casual
40408,0h 9m 1s,6/2/2011 18:58,Queens Park / Bloor St W,7063,6/2/2011 19:07,Granby St / Yonge St,7077,T01283,M5A3S2,Casual
