ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
653,0h 15m 41s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01982,,Casual
1522,0h 6m 14s,5/5/2011 19:39,Spadina Ave / Sussex Ave,7074,5/5/2011 19:46,Queen St / Ossington Ave,7035,T01982,,Casual
1623,0h 6m 3s,5/5/2011 21:15,Queen St / Ossington Ave,7035,5/5/2011 21:21,Elizabeth St / Edward St,7012,T01982,,Casual
2963,0h 14m 46s,5/7/2011 13:26,Edward St / Yonge St,7041,5/7/2011 13:41,Madison Ave / Bloor St W,7003,T01982,M5R 3B3,Subscriber
3029,0h 18m 44s,5/7/2011 14:02,Madison Ave / Bloor St W,7003,5/7/2011 14:21,King St W / Spadina Ave,7010,T01982,,Casual
3116,0h 5m 55s,5/7/2011 14:32,King St W / Spadina Ave,7010,5/7/2011 14:38,Queens Quay W / Dan Leckie Way,7075,T01982,M5V 3T1,Casual
3461,0h 25m 53s,5/7/2011 16:44,Queens Quay W / Dan Leckie Way,7075,5/7/2011 17:09,Yonge St. / Lakeshore Ave. E.,7067,T01982,,Casual
3727,0h 19m 36s,5/7/2011 19:10,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 19:30,Widmer St / Adelaide St ,7017,T01982,,Casual
3785,0h 17m 12s,5/7/2011 19:57,Widmer St / Adelaide St ,7017,5/7/2011 20:14,Jarvis St / Carleton St,7055,T01982,,Casual
3829,8h 15m 34s,5/7/2011 20:30,Jarvis St / Carleton St,7055,5/8/2011 4:46,Spadina Ave / Sussex Ave,7074,T01982,,Casual
4249,0h 9m 5s,5/8/2011 10:43,Spadina Ave / Sussex Ave,7074,5/8/2011 10:52,Phoebe St / Spadina Ave,7020,T01982,M6G 2A8,Casual
4460,0h 10m 57s,5/8/2011 13:00,Phoebe St / Spadina Ave,7020,5/8/2011 13:11,Queen St / Portland St,7049,T01982,,Casual
