ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
91,0h 18m 44s,5/3/2011 23:02,Jarvis St / Isabella St,7031,5/3/2011 23:21,King St W / Bay St,7015,T01512,,Casual
486,0h 14m 31s,5/4/2011 18:02,King St W / Bay St,7015,5/4/2011 18:16,Bloor St / Brunswick Ave,7061,T01512,,Casual
1028,4h 12m 23s,5/5/2011 12:59,Bloor St / Brunswick Ave,7061,5/5/2011 17:11,Euclid Ave / Bloor St,7040,T01512,,Casual
1703,0h 22m 59s,5/6/2011 0:44,Euclid Ave / Bloor St,7040,5/6/2011 1:07,Willcocks St / St. George St,7066,T01512,,Casual
1719,0h 11m 3s,5/6/2011 1:47,Willcocks St / St. George St,7066,5/6/2011 1:58,Euclid Ave / Bloor St,7040,T01512,,Casual
1726,0h 25m 39s,5/6/2011 2:23,Euclid Ave / Bloor St,7040,5/6/2011 2:49,Euclid Ave / Bloor St,7040,T01512,,Casual
1731,0h 12m 28s,5/6/2011 2:55,Euclid Ave / Bloor St,7040,5/6/2011 3:08,Bay St / College St,7006,T01512,,Casual
1733,0h 12m 25s,5/6/2011 3:28,Bay St / College St,7006,5/6/2011 3:40,Willcocks St / St. George St,7066,T01512,,Casual
3436,0h 15m 17s,5/7/2011 16:37,Willcocks St / St. George St,7066,5/7/2011 16:52,Willcocks St / St. George St,7066,T01512,,Casual
3655,0h 8m 43s,5/7/2011 18:21,Willcocks St / St. George St,7066,5/7/2011 18:29,Widmer St / Adelaide St ,7017,T01512,M6P 2S4,Casual
6046,0h 13m 46s,5/9/2011 17:02,Widmer St / Adelaide St ,7017,5/9/2011 17:16,Lower Jarvis St / The Esplanade,7001,T01512,M5J2Z3,Subscriber
6168,1h 19m 12s,5/9/2011 17:57,Lower Jarvis St / The Esplanade,7001,5/9/2011 19:16,Queen St / Ossington Ave,7035,T01512,,Casual
6334,0h 10m 6s,5/9/2011 19:37,Queen St / Ossington Ave,7035,5/9/2011 19:47,Church St / Bloor St E,7034,T01512,M4W3S5,Casual
6370,0h 19m 57s,5/9/2011 19:57,Church St / Bloor St E,7034,5/9/2011 20:17,King St W / Spadina Ave,7010,T01512,M4V2B4,Casual
6771,0h 8m 40s,5/10/2011 11:43,Front St W / Blue Jays Way,7059,5/10/2011 11:51,Queen St / Ossington Ave,7035,T01512,,Casual
7003,3h 43m 52s,5/10/2011 14:22,Queen St / Ossington Ave,7035,5/10/2011 18:06,York St / Queens Quay W,7076,T01512,,Casual
8122,0h 15m 58s,5/11/2011 16:55,Front St W / Blue Jays Way,7059,5/11/2011 17:11,York St / Queens Quay W,7076,T01512,,Casual
8272,0h 23m 29s,5/11/2011 17:54,York St / Queens Quay W,7076,5/11/2011 18:17,Gould St / Mutual St,7028,T01512,,Casual
8485,0h 27m 26s,5/11/2011 19:52,Gould St / Mutual St,7028,5/11/2011 20:19,Bay St / Bloor St W,7029,T01512,,Casual
8551,0h 11m 11s,5/11/2011 20:52,Bay St / Bloor St W,7029,5/11/2011 21:03,Sherbourne St / Wellesley St,7042,T01512,,Casual
