ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10309,0h 10m 32s,5/13/2011 16:32,College St / Major St,7078,5/13/2011 16:42,Church St / Monteith St ,7058,T01269,M4Y 1C9,Subscriber
10610,0h 3m 41s,5/13/2011 18:54,College St / Major St,7078,5/13/2011 18:58,Queen St / Ossington Ave,7035,T01088,M6J 1N4,Casual
10664,0h 32m 26s,5/13/2011 19:21,College St / Major St,7078,5/13/2011 19:53,Madison Ave / Bloor St W,7003,T01356,,Casual
10662,0h 32m 35s,5/13/2011 19:21,College St / Major St,7078,5/13/2011 19:53,Madison Ave / Bloor St W,7003,T01270,,Casual
10759,0h 0m 4s,5/13/2011 20:09,College St / Major St,7078,5/13/2011 20:09,College St / Major St,7078,T01410,M5R2M1,Casual
10900,0h 9m 26s,5/14/2011 2:01,College St / Major St,7078,5/14/2011 2:10,Queen St / Ossington Ave,7035,T01580,,Casual
10899,0h 8m 41s,5/14/2011 2:01,College St / Major St,7078,5/14/2011 2:10,Queen St / Ossington Ave,7035,T02004,,Casual
10959,0h 7m 47s,5/14/2011 8:59,College St / Major St,7078,5/14/2011 9:07,Church St / Monteith St ,7058,T01954,M5A 1N1,Casual
10958,0h 7m 54s,5/14/2011 8:59,College St / Major St,7078,5/14/2011 9:07,Church St / Monteith St ,7058,T01410,M5A 1N1,Casual
11139,0h 11m 4s,5/14/2011 12:45,College St / Major St,7078,5/14/2011 12:56,Bay St / Albert St,7021,T01384,M6H 2N9,Subscriber
11140,0h 24m 45s,5/14/2011 12:47,College St / Major St,7078,5/14/2011 13:12,Simcoe St / Wellington St W,7057,T02014,M5S2N3,Casual
11258,0h 10m 1s,5/14/2011 14:43,College St / Major St,7078,5/14/2011 14:53,Bay St / Bloor St W,7029,T02028,M5S3A6,Casual
11294,0h 10m 21s,5/14/2011 15:06,College St / Major St,7078,5/14/2011 15:16,Spadina Ave / Sussex Ave,7074,T01020,M5S 2L5,Casual
11396,0h 6m 53s,5/14/2011 19:15,College St / Major St,7078,5/14/2011 19:22,Granby St / Yonge St,7077,T01585,L5A4A5,Casual
11451,0h 9m 48s,5/15/2011 1:17,College St / Major St,7078,5/15/2011 1:26,Church St / Monteith St ,7058,T01015,M4Y 1M4,Casual
11533,0h 9m 56s,5/15/2011 11:39,College St / Major St,7078,5/15/2011 11:49,University Ave / King St W,7005,T01726,M6G 1V2,Casual
11564,0h 11m 20s,5/15/2011 13:29,College St / Major St,7078,5/15/2011 13:41,Wellington St / Portland St,7011,T01258,,Casual
11561,0h 30m 17s,5/15/2011 13:29,College St / Major St,7078,5/15/2011 13:59,Jarvis St / Isabella St,7031,T01256,,Casual
11581,0h 8m 6s,5/15/2011 13:54,College St / Major St,7078,5/15/2011 14:02,Bay St / College St,7006,T01390,M5S3A6,Casual
