ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2887,3h 2m 27s,5/7/2011 12:58,Dundas St / Parliament St,7065,5/7/2011 16:00,Dundas St / Parliament St,7065,T01785,,Casual
4721,3h 33m 12s,5/8/2011 14:47,Dundas St / Parliament St,7065,5/8/2011 18:20,Dundas / Yonge St.,7038,T01785,,Casual
5460,0h 15m 29s,5/8/2011 21:39,Dundas / Yonge St.,7038,5/8/2011 21:54,Front St W / Blue Jays Way,7059,T01785,,Casual
5717,4h 35m 21s,5/9/2011 11:27,Front St W / Blue Jays Way,7059,5/9/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01785,,Casual
6272,0h 16m 24s,5/9/2011 18:57,Niagara St./Queen W. (Richmond),7046,5/9/2011 19:14,Queen St / Ossington Ave,7035,T01785,,Casual
6317,0h 16m 42s,5/9/2011 19:20,Queen St / Ossington Ave,7035,5/9/2011 19:37,Queen St / Portland St,7049,T01785,,Casual
6344,0h 19m 59s,5/9/2011 19:43,Queen St / Portland St,7049,5/9/2011 20:03,Lower Jarvis St / The Esplanade,7001,T01785,,Casual
6381,0h 20m 32s,5/9/2011 20:09,Lower Jarvis St / The Esplanade,7001,5/9/2011 20:29,Niagara St./Queen W. (Richmond),7046,T01785,,Casual
6521,0h 8m 16s,5/10/2011 2:31,Ted Rogers Way / Bloor St E,7025,5/10/2011 2:40,Elizabeth St / Edward St,7012,T01785,,Casual
6566,0h 2m 33s,5/10/2011 7:43,Elizabeth St / Edward St,7012,5/10/2011 7:45,Simcoe St / Dundas St W,7039,T01785,M5J 2C2,Subscriber
6634,0h 13m 28s,5/10/2011 8:42,Simcoe St / Dundas St W,7039,5/10/2011 8:55,Spadina Ave / Sussex Ave,7074,T01785,M4W 3C8 ,Subscriber
6728,0h 17m 43s,5/10/2011 10:25,Spadina Ave / Sussex Ave,7074,5/10/2011 10:43,Simcoe St / Wellington St W,7057,T01785,L4C 6N9,Subscriber
7215,0h 3m 38s,5/10/2011 17:21,Simcoe St / Wellington St W,7057,5/10/2011 17:25,Bremner Blvd / Rees St,7018,T01785,M6L 1K8,Casual
7231,0h 6m 30s,5/10/2011 17:32,Bremner Blvd / Rees St,7018,5/10/2011 17:39,Front/Yonge (Hockey Hall of Fame),7048,T01785,M6L 1K8,Casual
13294,0h 9m 4s,5/18/2011 17:41,Euclid Ave / Bloor St,7040,5/18/2011 17:50,St George St / Bloor St W,7002,T01785,,Casual
13689,0h 3m 40s,5/19/2011 7:56,St George St / Bloor St W,7002,5/19/2011 7:59,Bloor St / Brunswick Ave,7061,T01785,M5C 3H8,Casual
16069,0h 12m 14s,5/20/2011 16:27,Willcocks St / St. George St,7066,5/20/2011 16:40,Bay St / Albert St,7021,T01785,M4Y 0A4,Casual
16106,0h 4m 20s,5/20/2011 16:42,Bay St / Albert St,7021,5/20/2011 16:46,Bond St / Queen St E,7045,T01785,M5S3L1,Casual
16140,0h 4m 51s,5/20/2011 17:06,Bond St / Queen St E,7045,5/20/2011 17:11,Niagara St./Queen W. (Richmond),7046,T01785,M5V0G1,Casual
18278,1h 39m 41s,5/21/2011 15:04,Niagara St./Queen W. (Richmond),7046,5/21/2011 16:44,Gerrard St E / Church St,7079,T01785,,Casual
18783,0h 17m 28s,5/21/2011 16:54,Gerrard St E / Church St,7079,5/21/2011 17:12,St George St / Bloor St W,7002,T01785,,Casual
19036,0h 13m 10s,5/21/2011 18:00,St George St / Bloor St W,7002,5/21/2011 18:13,St George St / Bloor St W,7002,T01785,,Casual
21420,0h 31m 54s,5/22/2011 19:51,University Ave / Gerrard St W,7047,5/22/2011 20:23,King St W / Bay St,7015,T01785,,Casual
21496,0h 18m 23s,5/22/2011 20:30,King St W / Bay St,7015,5/22/2011 20:48,Bay St / College St,7006,T01785,,Casual
21553,0h 12m 25s,5/22/2011 20:55,Bay St / College St,7006,5/22/2011 21:07,Madison Ave / Bloor St W,7003,T01785,,Casual
21675,0h 40m 35s,5/22/2011 21:58,Madison Ave / Bloor St W,7003,5/22/2011 22:38,Queen St / Ossington Ave,7035,T01785,,Casual
21854,8h 25m 30s,5/23/2011 0:28,Queen St / Ossington Ave,7035,5/23/2011 8:54,Madison Ave / Bloor St W,7003,T01785,,Casual
23210,0h 3m 54s,5/23/2011 18:25,Huron St / Harbord St ,7024,5/23/2011 18:29,Madison Ave / Bloor St W,7003,T01785,M6K 1G2,Casual
23721,0h 11m 13s,5/24/2011 9:08,Madison Ave / Bloor St W,7003,5/24/2011 9:19,Simcoe St / Queen St W,7022,T01785,M6G2P5,Casual
46636,0h 28m 18s,6/5/2011 19:01,Simcoe St / Dundas St W,7039,6/5/2011 19:30,College St / Borden St,7023,T01785,,Casual
46976,0h 5m 42s,6/5/2011 21:28,College St / Borden St,7023,6/5/2011 21:33,Euclid Ave / Bloor St,7040,T01785,M5G2K2,Casual
47100,0h 9m 23s,6/5/2011 23:25,Euclid Ave / Bloor St,7040,6/5/2011 23:34,Bloor St / Brunswick Ave,7061,T01785,,Casual
47208,0h 4m 13s,6/6/2011 7:14,Bloor St / Brunswick Ave,7061,6/6/2011 7:18,University Ave / Gerrard St W,7047,T01785,,Casual
48120,0h 6m 2s,6/6/2011 15:24,Huron St / Harbord St ,7024,6/6/2011 15:30,Augusta Ave / Dundas St W,7032,T01785,M5T2N2,Casual
48216,0h 10m 27s,6/6/2011 16:06,Augusta Ave / Dundas St W,7032,6/6/2011 16:16,Dundas / Yonge St.,7038,T01785,M4Y 2W5,Casual
48252,0h 23m 15s,6/6/2011 16:24,Dundas / Yonge St.,7038,6/6/2011 16:47,Simcoe St / Queen St W,7022,T01785,,Casual
49733,0h 3m 14s,6/7/2011 9:57,Simcoe St / Queen St W,7022,6/7/2011 10:00,Simcoe St / Dundas St W,7039,T01785,M5T 1K5,Casual
57249,0h 6m 6s,6/10/2011 12:57,Wellesley St E. / Yonge St,7051,6/10/2011 13:03,Sherbourne / Carlton (Allan Gardens),7014,T01785,M4Y2X6,Casual
58273,0h 4m 38s,6/10/2011 18:27,Sherbourne / Carlton (Allan Gardens),7014,6/10/2011 18:31,Granby St / Yonge St,7077,T01785,M4X 1X8,Casual
58602,0h 5m 25s,6/10/2011 21:07,Granby St / Yonge St,7077,6/10/2011 21:12,Church St / Alexander St,7044,T01785,M5A 2K1,Subscriber
61836,0h 24m 40s,6/12/2011 13:25,Bay St / St Joseph St,7026,6/12/2011 13:49,Widmer St / Adelaide St ,7017,T01785,,Casual
62994,0h 8m 32s,6/12/2011 19:09,Widmer St / Adelaide St ,7017,6/12/2011 19:18,Temperance St / Yonge St,7019,T01785,,Casual
63944,0h 7m 49s,6/13/2011 11:29,Temperance St / Yonge St,7019,6/13/2011 11:37,Bay St / College St,7006,T01785,M5A 4T4,Casual
64095,0h 5m 57s,6/13/2011 12:41,Bay St / College St,7006,6/13/2011 12:47,Queen St / Ossington Ave,7035,T01785,M4Y1H3,Casual
64424,0h 6m 12s,6/13/2011 15:22,Queen St / Ossington Ave,7035,6/13/2011 15:28,Bay St / Wellesley St W,7030,T01785,M5S 3A6,Casual
69631,0h 16m 23s,6/15/2011 18:22,Bay St / Wellesley St W,7030,6/15/2011 18:39,Augusta Ave / Dundas St W,7032,T01785,M5T2J8,Casual
69897,0h 7m 9s,6/15/2011 19:42,Augusta Ave / Dundas St W,7032,6/15/2011 19:49,Queen St / Ossington Ave,7035,T01785,M9R 1T2,Casual
