ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
92534,0h 3m 21s,6/25/2011 11:13,Euclid Ave / Bloor St,7040,6/25/2011 11:16,Simcoe St / Dundas St W,7039,T01443,M5G2K2,Casual
92876,0h 7m 19s,6/25/2011 13:21,Simcoe St / Dundas St W,7039,6/25/2011 13:28,Augusta Ave / Dundas St W,7032,T01443,M4W 3C8 ,Subscriber
93557,0h 11m 6s,6/25/2011 16:58,Augusta Ave / Dundas St W,7032,6/25/2011 17:09,Dundas / Yonge St.,7038,T01443,,Casual
93640,0h 13m 0s,6/25/2011 17:32,Dundas / Yonge St.,7038,6/25/2011 17:45,York St / Queens Quay W,7076,T01443,,Casual
93696,0h 13m 2s,6/25/2011 17:49,York St / Queens Quay W,7076,6/25/2011 18:02,Queen St W / Spadina Ave,7069,T01443,,Casual
96624,0h 10m 9s,6/27/2011 6:58,Queen St W / Spadina Ave,7069,6/27/2011 7:08,Bloor St / Brunswick Ave,7061,T01443,,Casual
100463,0h 9m 0s,6/28/2011 17:49,Bloor St / Brunswick Ave,7061,6/28/2011 17:58,Church St / Monteith St ,7058,T01443,M5S3L1,Casual
100945,0h 20m 35s,6/28/2011 20:30,Church St / Monteith St ,7058,6/28/2011 20:51,Queen St / Ossington Ave,7035,T01443,M5T 1K5,Casual
101043,0h 7m 20s,6/28/2011 21:34,Queen St / Ossington Ave,7035,6/28/2011 21:41,Madison Ave / Bloor St W,7003,T01443,,Casual
101085,0h 16m 56s,6/28/2011 22:04,Madison Ave / Bloor St W,7003,6/28/2011 22:21,Lower Jarvis St / The Esplanade,7001,T01443,M5A 4M5,Casual
101562,0h 4m 58s,6/29/2011 8:51,Lower Jarvis St / The Esplanade,7001,6/29/2011 8:56,Yonge St. / Lakeshore Ave. E.,7067,T01443,M5A 4J3,Casual
102959,0h 2m 59s,6/29/2011 18:21,Yonge St. / Lakeshore Ave. E.,7067,6/29/2011 18:24,Lower Jarvis St / The Esplanade,7001,T01443,M5A 4J3,Casual
103706,0h 3m 32s,6/30/2011 6:41,Queen St / Portland St,7049,6/30/2011 6:44,University Ave / Gerrard St W,7047,T01443,,Casual
103847,0h 10m 31s,6/30/2011 8:18,University Ave / Gerrard St W,7047,6/30/2011 8:28,Scott St / The Esplanade,7013,T01443,M5E1Z8,Casual
103990,0h 3m 18s,6/30/2011 8:54,Scott St / The Esplanade,7013,6/30/2011 8:57,Wellington St W / Bay St,7052,T01443,M5E1A5,Subscriber
104575,0h 7m 6s,6/30/2011 13:37,Wellington St W / Bay St,7052,6/30/2011 13:44,King St E / Jarvis St,7009,T01443,M5A2M5,Casual
105410,0h 12m 6s,6/30/2011 18:20,King St E / Jarvis St,7009,6/30/2011 18:32,Jarvis St / Isabella St,7031,T01443,M4W3Y3,Subscriber
105529,0h 25m 48s,6/30/2011 19:00,Jarvis St / Isabella St,7031,6/30/2011 19:26,Bremner / Spadina,7073,T01443,,Casual
106658,0h 7m 34s,7/1/2011 11:46,Bremner / Spadina,7073,7/1/2011 11:53,York St / Queens Quay W,7076,T01443,M5V3V2,Casual
107604,0h 22m 39s,7/1/2011 15:43,York St / Queens Quay W,7076,7/1/2011 16:06,Dundas / Yonge St.,7038,T01443,,Casual
107909,1h 41m 46s,7/1/2011 16:44,Dundas / Yonge St.,7038,7/1/2011 18:26,Dundas St / Parliament St,7065,T01443,,Casual
108326,1h 35m 38s,7/1/2011 18:38,Dundas St / Parliament St,7065,7/1/2011 20:14,York St / Queens Quay W,7076,T01443,,Casual
108728,0h 57m 33s,7/1/2011 20:16,York St / Queens Quay W,7076,7/1/2011 21:14,Edward St / Yonge St,7041,T01443,,Casual
109162,0h 10m 52s,7/1/2011 22:32,Edward St / Yonge St,7041,7/1/2011 22:43,Bay St / Bloor St W,7029,T01443,,Casual
109992,0h 6m 49s,7/2/2011 11:59,Bay St / Bloor St W,7029,7/2/2011 12:06,Ted Rogers Way / Bloor St E,7025,T01443,,Casual
110408,0h 10m 54s,7/2/2011 14:05,Ted Rogers Way / Bloor St E,7025,7/2/2011 14:16,Bay St / St Joseph St,7026,T01443,,Casual
110683,0h 16m 26s,7/2/2011 15:13,Bay St / St Joseph St,7026,7/2/2011 15:30,Ferry Ramp / Queens Quay W,7016,T01443,,Casual
110822,0h 20m 31s,7/2/2011 15:45,Ferry Ramp / Queens Quay W,7016,7/2/2011 16:05,Dundas / Yonge St.,7038,T01443,,Casual
111201,0h 15m 31s,7/2/2011 17:06,York St / Queens Quay W,7076,7/2/2011 17:21,Bremner Blvd / Rees St,7018,T01443,,Casual
111376,0h 39m 44s,7/2/2011 17:52,Bremner Blvd / Rees St,7018,7/2/2011 18:32,St George St / Bloor St W,7002,T01443,,Casual
111635,0h 4m 38s,7/2/2011 19:01,St George St / Bloor St W,7002,7/2/2011 19:06,St George St / Bloor St W,7002,T01443,,Casual
111876,0h 13m 20s,7/2/2011 20:40,St George St / Bloor St W,7002,7/2/2011 20:53,Parliament St / Gerrard St,7056,T01443,,Casual
116221,0h 19m 49s,7/4/2011 16:54,Parliament St / Gerrard St,7056,7/4/2011 17:14,Edward St / Yonge St,7041,T01443,,Casual
116424,0h 12m 58s,7/4/2011 17:40,Edward St / Yonge St,7041,7/4/2011 17:53,Front St W / Blue Jays Way,7059,T01443,M5V3Z1,Subscriber
117230,0h 4m 15s,7/5/2011 6:36,Front St W / Blue Jays Way,7059,7/5/2011 6:40,Bremner Blvd / Rees St,7018,T01443,M5V3W6,Subscriber
119418,0h 11m 53s,7/5/2011 22:42,Bremner Blvd / Rees St,7018,7/5/2011 22:54,Widmer St / Adelaide St ,7017,T01443,,Casual
119598,0h 4m 24s,7/6/2011 6:58,Widmer St / Adelaide St ,7017,7/6/2011 7:02,King St W / Bay St,7015,T01443,L1H7Y4,Casual
121059,6h 9m 5s,7/6/2011 17:47,King St W / Bay St,7015,7/6/2011 23:56,Simcoe St / Dundas St W,7039,T01443,,Casual
122068,0h 3m 39s,7/7/2011 6:55,Simcoe St / Dundas St W,7039,7/7/2011 6:59,Queen St / Ossington Ave,7035,T01443,M5T 1V1,Casual
123343,0h 4m 35s,7/7/2011 16:29,Queen St / Ossington Ave,7035,7/7/2011 16:34,Simcoe St / Queen St W,7022,T01443,M5T 1V1,Casual
123796,0h 8m 5s,7/7/2011 18:21,Simcoe St / Queen St W,7022,7/7/2011 18:29,Queen St / Ossington Ave,7035,T01443,,Casual
123858,0h 10m 43s,7/7/2011 18:43,Queen St / Ossington Ave,7035,7/7/2011 18:53,Bremner Blvd / Rees St,7018,T01443,M5V3A6,Casual
123991,0h 26m 52s,7/7/2011 19:26,Bremner Blvd / Rees St,7018,7/7/2011 19:52,Granby St / Yonge St,7077,T01443,,Casual
124166,0h 13m 57s,7/7/2011 20:37,Granby St / Yonge St,7077,7/7/2011 20:51,Bathurst / Queens Quay (Island Airport),7071,T01443,M5B 2J4,Casual
124287,0h 27m 35s,7/7/2011 21:45,Bathurst / Queens Quay (Island Airport),7071,7/7/2011 22:13,Bloor St / Brunswick Ave,7061,T01443,,Casual
125425,0h 11m 43s,7/8/2011 12:59,Bloor St / Brunswick Ave,7061,7/8/2011 13:11,Princess Ave / Adelaide St,7060,T01443,L4B 4H9,Casual
127808,0h 5m 27s,7/9/2011 12:44,Princess Ave / Adelaide St,7060,7/9/2011 12:49,Trinity / Front (Distillery),7064,T01443,,Casual
131281,3h 17m 28s,7/10/2011 16:25,Trinity / Front (Distillery),7064,7/10/2011 19:43,Bay St / Wellesley St W,7030,T01443,,Casual
132026,0h 9m 12s,7/10/2011 21:36,Bay St / Wellesley St W,7030,7/10/2011 21:45,Bathurst St / Dundas St,7037,T01443,M5A 2M5,Casual
132430,0h 9m 58s,7/11/2011 8:20,Bathurst St / Dundas St,7037,7/11/2011 8:30,Jarvis St / Isabella St,7031,T01443,,Casual
135475,0h 16m 3s,7/12/2011 11:08,Jarvis St / Isabella St,7031,7/12/2011 11:24,Bathurst / Queens Quay (Island Airport),7071,T01443,M5P1V1,Casual
138398,0h 40m 36s,7/13/2011 12:40,Huron St / Harbord St ,7024,7/13/2011 13:21,King St W / Spadina Ave,7010,T01443,,Casual
139596,0h 10m 31s,7/13/2011 19:06,King St W / Spadina Ave,7010,7/13/2011 19:16,King St E / Jarvis St,7009,T01443,M5A4E8,Casual
140580,0h 14m 32s,7/14/2011 8:50,King St E / Jarvis St,7009,7/14/2011 9:05,King St W / Spadina Ave,7010,T01443,M5A4E8,Casual
141780,0h 7m 45s,7/14/2011 16:51,King St W / Spadina Ave,7010,7/14/2011 16:58,Front/Yonge (Hockey Hall of Fame),7048,T01443,N1H3B1,Casual
143488,0h 4m 59s,7/15/2011 9:15,Front/Yonge (Hockey Hall of Fame),7048,7/15/2011 9:20,King St E / Jarvis St,7009,T01443,K1R7X5,Casual
143759,0h 4m 9s,7/15/2011 11:37,King St E / Jarvis St,7009,7/15/2011 11:41,Sherbourne / Carlton (Allan Gardens),7014,T01443,M5A4S4,Casual
145929,0h 10m 12s,7/16/2011 1:45,Sherbourne / Carlton (Allan Gardens),7014,7/16/2011 1:55,Queen St / Ossington Ave,7035,T01443,M5T1X2,Casual
147159,0h 5m 12s,7/16/2011 15:51,Queen St / Ossington Ave,7035,7/16/2011 15:56,St George St / Bloor St W,7002,T01443,,Casual
147778,0h 27m 35s,7/16/2011 18:39,St George St / Bloor St W,7002,7/16/2011 19:06,Widmer St / Adelaide St ,7017,T01443,M6H 2V7,Casual
149664,0h 20m 0s,7/17/2011 15:39,Widmer St / Adelaide St ,7017,7/17/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01443,,Casual
149756,0h 11m 34s,7/17/2011 16:08,Queens Quay W / Dan Leckie Way,7075,7/17/2011 16:20,Dockside Dr / Queens Quay E.,7068,T01443,,Casual
160931,0h 51m 19s,7/21/2011 22:22,Dockside Dr / Queens Quay E.,7068,7/21/2011 23:13,King St W / Spadina Ave,7010,T01443,,Casual
161196,0h 35m 20s,7/22/2011 2:37,King St W / Spadina Ave,7010,7/22/2011 3:13,King St W / Spadina Ave,7010,T01443,,Casual
161276,0h 9m 17s,7/22/2011 7:10,King St W / Spadina Ave,7010,7/22/2011 7:19,Wellington St W / Bay St,7052,T01443,M5V 1E3,Casual
161305,0h 11m 14s,7/22/2011 7:32,Wellington St W / Bay St,7052,7/22/2011 7:43,University Ave / Gerrard St W,7047,T01443,L1Z 1L7,Subscriber
162842,0h 6m 45s,7/22/2011 17:01,University Ave / Gerrard St W,7047,7/22/2011 17:07,Simcoe St / Wellington St W,7057,T01443,L6H 4C4,Casual
162972,0h 4m 20s,7/22/2011 17:32,Simcoe St / Wellington St W,7057,7/22/2011 17:37,25 York St,7070,T01443,L6H 4C4,Casual
164161,0h 16m 11s,7/23/2011 9:14,25 York St,7070,7/23/2011 9:31,Parliament St / Gerrard St,7056,T01443,L6M 1R4,Casual
181605,0h 24m 3s,7/30/2011 16:07,Parliament St / Gerrard St,7056,7/30/2011 16:31,Scott St / The Esplanade,7013,T01443,,Casual
184206,0h 7m 4s,7/31/2011 19:11,University Ave / Gerrard St W,7047,7/31/2011 19:18,University Ave / King St W,7005,T01443,,Casual
185782,0h 18m 42s,8/1/2011 15:48,University Ave / King St W,7005,8/1/2011 16:07,Willcocks St / St. George St,7066,T01443,,Casual
185970,0h 19m 31s,8/1/2011 16:49,Willcocks St / St. George St,7066,8/1/2011 17:09,Scott St / The Esplanade,7013,T01443,,Casual
186139,0h 21m 1s,8/1/2011 17:49,Scott St / The Esplanade,7013,8/1/2011 18:10,Scott St / The Esplanade,7013,T01443,,Casual
186225,0h 3m 39s,8/1/2011 18:19,Scott St / The Esplanade,7013,8/1/2011 18:22,Front/Yonge (Hockey Hall of Fame),7048,T01443,M5A4H2,Casual
186436,0h 5m 48s,8/1/2011 19:47,Front/Yonge (Hockey Hall of Fame),7048,8/1/2011 19:53,Lower Jarvis St / The Esplanade,7001,T01443,M5A4H2,Subscriber
209056,0h 12m 31s,8/12/2011 8:48,Bremner / Spadina,7073,8/12/2011 9:00,Bloor St / Brunswick Ave,7061,T01443,M5V3V2,Casual
216944,0h 12m 48s,8/15/2011 17:36,Bloor St / Brunswick Ave,7061,8/15/2011 17:49,Church St / Alexander St,7044,T01443,L3S 2W1,Casual
217709,0h 9m 9s,8/16/2011 7:47,Church St / Alexander St,7044,8/16/2011 7:56,King St W / Bay St,7015,T01443,M4Y 2T3,Casual
218455,0h 4m 18s,8/16/2011 12:43,King St W / Bay St,7015,8/16/2011 12:48,Bay St / Albert St,7021,T01443,M5J 2H2,Casual
218493,0h 2m 46s,8/16/2011 13:02,Bay St / Albert St,7021,8/16/2011 13:05,King St W / Bay St,7015,T01443,M5J 2H2,Casual
219017,0h 4m 8s,8/16/2011 16:51,King St W / Bay St,7015,8/16/2011 16:55,Yonge St. / Lakeshore Ave. E.,7067,T01443,M5J 2H2,Casual
220480,0h 4m 7s,8/17/2011 8:43,Yonge St. / Lakeshore Ave. E.,7067,8/17/2011 8:47,Wellington St W / Bay St,7052,T01443,M5J 2H2,Casual
221603,0h 4m 22s,8/17/2011 16:23,Wellington St W / Bay St,7052,8/17/2011 16:27,Princess Ave / Adelaide St,7060,T01443,L6H5M3,Casual
222763,0h 15m 47s,8/18/2011 2:04,Princess Ave / Adelaide St,7060,8/18/2011 2:20,Navy Wharf Ct. / Bremner Blvd.,7054,T01443,,Casual
224672,0h 12m 34s,8/18/2011 19:17,Church St / Monteith St ,7058,8/18/2011 19:29,Beverly  St / Dundas St W,7027,T01443,,Casual
229291,0h 5m 17s,8/20/2011 17:56,Beverly  St / Dundas St W,7027,8/20/2011 18:01,Bay St / St Joseph St,7026,T01443,M4Y3G5,Subscriber
229346,0h 24m 24s,8/20/2011 18:26,Bay St / St Joseph St,7026,8/20/2011 18:51,Bay St / St Joseph St,7026,T01443,,Casual
230252,0h 9m 35s,8/21/2011 12:46,Bay St / St Joseph St,7026,8/21/2011 12:56,Queen St W / Spadina Ave,7069,T01443,M6P2C2,Subscriber
230953,0h 14m 49s,8/21/2011 19:24,Queen St W / Spadina Ave,7069,8/21/2011 19:39,Church St / Alexander St,7044,T01443,ON,Casual
231341,0h 7m 15s,8/22/2011 8:07,Church St / Alexander St,7044,8/22/2011 8:14,Melinda St / Yonge St,7036,T01443,M4Y 3C5,Casual
231404,0h 8m 50s,8/22/2011 8:26,Melinda St / Yonge St,7036,8/22/2011 8:35,Widmer St / Adelaide St ,7017,T01443,M4R 1J5,Casual
232088,0h 2m 57s,8/22/2011 14:00,Widmer St / Adelaide St ,7017,8/22/2011 14:03,University Ave / King St W,7005,T01443,,Casual
232650,0h 20m 24s,8/22/2011 17:25,University Ave / King St W,7005,8/22/2011 17:45,College St / Borden St,7023,T01443,M4Y 1H7,Casual
234747,0h 30m 57s,8/23/2011 14:47,College St / Borden St,7023,8/23/2011 15:18,Queens Quay W / Dan Leckie Way,7075,T01443,,Casual
235370,0h 9m 38s,8/23/2011 17:43,Queens Quay W / Dan Leckie Way,7075,8/23/2011 17:53,University Ave / King St W,7005,T01443,M6B1K2,Casual
236078,0h 16m 58s,8/23/2011 22:50,University Ave / King St W,7005,8/23/2011 23:07,Dundas / Yonge St.,7038,T01443,,Casual
237738,0h 7m 50s,8/24/2011 18:04,Dundas / Yonge St.,7038,8/24/2011 18:11,Front/Yonge (Hockey Hall of Fame),7048,T01443,,Casual
