ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1039,0h 2m 45s,5/5/2011 13:03,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 13:05,Church St / Bloor St E,7034,T01030,M4Y2X4,Casual
1355,0h 20m 26s,5/5/2011 17:39,Church St / Bloor St E,7034,5/5/2011 17:59,King St W / Spadina Ave,7010,T01030,M6H4J5,Subscriber
1433,0h 12m 54s,5/5/2011 18:32,King St W / Spadina Ave,7010,5/5/2011 18:45,Bathurst / Queens Quay (Island Airport),7071,T01030,M5T 2B5,Casual
1520,0h 28m 40s,5/5/2011 19:36,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 20:05,Simcoe St / Queen St W,7022,T01030,,Casual
2390,3h 12m 39s,5/6/2011 20:45,Simcoe St / Queen St W,7022,5/6/2011 23:58,Simcoe St / Queen St W,7022,T01030,,Casual
2910,0h 14m 6s,5/7/2011 13:07,Simcoe St / Queen St W,7022,5/7/2011 13:21,Simcoe St / Queen St W,7022,T01030,M5V 3H1,Casual
3017,0h 4m 48s,5/7/2011 13:54,Simcoe St / Queen St W,7022,5/7/2011 13:59,Princess Ave / Adelaide St,7060,T01030,,Casual
4020,0h 18m 8s,5/8/2011 0:10,Princess Ave / Adelaide St,7060,5/8/2011 0:29,Ted Rogers Way / Bloor St E,7025,T01030,,Casual
4276,0h 11m 58s,5/8/2011 11:09,Ted Rogers Way / Bloor St E,7025,5/8/2011 11:21,Dundas / Yonge St.,7038,T01030,,Casual
4641,38h 26m 59s,5/8/2011 14:14,Dundas / Yonge St.,7038,5/10/2011 4:41,Huron St / Harbord St ,7024,T01030,,Casual
6590,0h 12m 52s,5/10/2011 8:08,Huron St / Harbord St ,7024,5/10/2011 8:21,King St W / Bay St,7015,T01030,M6G 3A6,Casual
8368,0h 6m 27s,5/11/2011 18:40,King St W / Bay St,7015,5/11/2011 18:46,Queen St / Portland St,7049,T01030,M5C3C5,Casual
8866,0h 10m 21s,5/12/2011 10:33,Queen St / Portland St,7049,5/12/2011 10:43,Phoebe St / Spadina Ave,7020,T01030,M4X 1S4,Casual
11121,0h 16m 33s,5/14/2011 12:36,Phoebe St / Spadina Ave,7020,5/14/2011 12:53,Augusta Ave / Dundas St W,7032,T01030,,Casual
11210,0h 42m 40s,5/14/2011 13:57,Augusta Ave / Dundas St W,7032,5/14/2011 14:39,Lower Jarvis St / The Esplanade,7001,T01030,,Casual
12349,0h 15m 48s,5/17/2011 11:09,Lower Jarvis St / The Esplanade,7001,5/17/2011 11:25,Jarvis St / Isabella St,7031,T01030,M5A 0B9,Casual
12673,0h 1m 28s,5/17/2011 18:08,Jarvis St / Isabella St,7031,5/17/2011 18:09,Navy Wharf Ct. / Bremner Blvd.,7054,T01030,M4Y2H9,Casual
12705,0h 4m 45s,5/17/2011 18:53,Navy Wharf Ct. / Bremner Blvd.,7054,5/17/2011 18:57,Edward St / Yonge St,7041,T01030,M4Y2H9,Casual
13381,0h 10m 6s,5/18/2011 18:15,Edward St / Yonge St,7041,5/18/2011 18:25,Jarvis St / Isabella St,7031,T01030,M4X1W6,Casual
16653,0h 18m 48s,5/20/2011 20:34,Jarvis St / Isabella St,7031,5/20/2011 20:53,York St / Queens Quay W,7076,T01030,M4S 1K5,Casual
17299,5h 9m 59s,5/21/2011 10:55,York St / Queens Quay W,7076,5/21/2011 16:05,Yonge St. / Lakeshore Ave. E.,7067,T01030,,Casual
21146,0h 45m 36s,5/22/2011 18:18,Yonge St. / Lakeshore Ave. E.,7067,5/22/2011 19:04,Dockside Dr / Queens Quay E.,7068,T01030,,Casual
21359,0h 5m 12s,5/22/2011 19:21,Dockside Dr / Queens Quay E.,7068,5/22/2011 19:26,Yonge St. / Lakeshore Ave. E.,7067,T01030,,Casual
21556,0h 4m 6s,5/22/2011 21:00,Yonge St. / Lakeshore Ave. E.,7067,5/22/2011 21:04,Scott St / The Esplanade,7013,T01030,,Casual
21775,0h 39m 26s,5/22/2011 23:17,Scott St / The Esplanade,7013,5/22/2011 23:57,Bay St / Albert St,7021,T01030,,Casual
23551,0h 6m 0s,5/24/2011 7:38,Bay St / Albert St,7021,5/24/2011 7:44,Ft. York / Capreol Crt.,7000,T01030,,Casual
24605,0h 12m 20s,5/24/2011 18:08,Ft. York / Capreol Crt.,7000,5/24/2011 18:20,Navy Wharf Ct. / Bremner Blvd.,7054,T01030,M4Y 2S2,Casual
26755,0h 9m 48s,5/26/2011 13:00,Spadina Ave / Sussex Ave,7074,5/26/2011 13:10,King St W / Spadina Ave,7010,T01030,M5V1K4,Casual
26958,0h 6m 32s,5/26/2011 15:34,King St W / Spadina Ave,7010,5/26/2011 15:41,Augusta Ave / Dundas St W,7032,T01030,M6J 2V5,Casual
27208,0h 11m 34s,5/26/2011 17:25,Augusta Ave / Dundas St W,7032,5/26/2011 17:37,Front/Yonge (Hockey Hall of Fame),7048,T01030,,Casual
32778,0h 6m 42s,5/30/2011 8:58,Front/Yonge (Hockey Hall of Fame),7048,5/30/2011 9:05,Simcoe St / Queen St W,7022,T01030,L4W 4X4,Casual
32916,0h 7m 27s,5/30/2011 10:34,Simcoe St / Queen St W,7022,5/30/2011 10:41,King St W / Spadina Ave,7010,T01030,,Casual
33869,0h 18m 49s,5/30/2011 17:46,King St W / Spadina Ave,7010,5/30/2011 18:04,Bathurst St / Dundas St,7037,T01030,M5A3X1,Subscriber
34821,0h 11m 9s,5/31/2011 8:29,Bathurst St / Dundas St,7037,5/31/2011 8:40,Queen St W / Spadina Ave,7069,T01030,M5A3X1,Subscriber
34853,0h 5m 45s,5/31/2011 8:40,Queen St W / Spadina Ave,7069,5/31/2011 8:46,Queen St / Ossington Ave,7035,T01030,M5V2A8,Casual
35601,0h 7m 44s,5/31/2011 16:00,Queen St / Ossington Ave,7035,5/31/2011 16:08,Front/Yonge (Hockey Hall of Fame),7048,T01030,L9W4W4,Casual
36910,0h 28m 44s,6/1/2011 7:57,Front/Yonge (Hockey Hall of Fame),7048,6/1/2011 8:25,Queen St / Ossington Ave,7035,T01030,L1M 2H6,Subscriber
40085,0h 6m 33s,6/2/2011 17:21,Queen St / Ossington Ave,7035,6/2/2011 17:27,St George St / Bloor St W,7002,T01030,M6P 1W6,Subscriber
40143,1h 35m 48s,6/2/2011 17:37,St George St / Bloor St W,7002,6/2/2011 19:13,York St / Queens Quay W,7076,T01030,,Casual
41310,3h 15m 37s,6/3/2011 10:22,York St / Queens Quay W,7076,6/3/2011 13:38,York St / Queens Quay W,7076,T01030,,Casual
41801,7h 6m 24s,6/3/2011 14:29,York St / Queens Quay W,7076,6/3/2011 21:36,Wellesley St E. / Yonge St,7051,T01030,,Casual
