ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
86858,0h 2m 41s,6/22/2011 8:49,St George St / Bloor St W,7002,6/22/2011 8:51,Willcocks St / St. George St,7066,T01859,,Casual
88014,0h 5m 22s,6/22/2011 20:35,Willcocks St / St. George St,7066,6/22/2011 20:40,Queen St W / Spadina Ave,7069,T01859,M5V3Z1,Subscriber
88091,2h 5m 46s,6/22/2011 21:44,Queen St W / Spadina Ave,7069,6/22/2011 23:50,Queen St W / Spadina Ave,7069,T01859,,Casual
88225,0h 17m 23s,6/23/2011 1:13,Queen St W / Spadina Ave,7069,6/23/2011 1:31,College St / Major St,7078,T01859,,Casual
88585,0h 10m 21s,6/23/2011 9:16,College St / Major St,7078,6/23/2011 9:27,Metro Hall Plaza,7053,T01859,,Casual
88825,0h 5m 36s,6/23/2011 11:55,Metro Hall Plaza,7053,6/23/2011 12:01,Wellington St W / Bay St,7052,T01859,,Casual
88970,0h 17m 6s,6/23/2011 13:04,Wellington St W / Bay St,7052,6/23/2011 13:21,Dundas / Yonge St.,7038,T01859,,Casual
89502,0h 18m 39s,6/23/2011 18:01,Dundas / Yonge St.,7038,6/23/2011 18:20,Madison Ave / Bloor St W,7003,T01859,M5R2T1,Subscriber
89606,0h 10m 24s,6/23/2011 18:54,Madison Ave / Bloor St W,7003,6/23/2011 19:04,College St / Borden St,7023,T01859,M4Y 1C9,Subscriber
89805,0h 4m 17s,6/23/2011 21:03,College St / Borden St,7023,6/23/2011 21:07,Gould St / Mutual St,7028,T01859,M4Y 2V6,Casual
91307,0h 10m 12s,6/24/2011 17:18,Gould St / Mutual St,7028,6/24/2011 17:28,Front/Yonge (Hockey Hall of Fame),7048,T01859,L6H3M2,Casual
91404,0h 15m 4s,6/24/2011 17:50,Front/Yonge (Hockey Hall of Fame),7048,6/24/2011 18:05,Queens Quay W / Dan Leckie Way,7075,T01859,,Casual
98462,0h 12m 13s,6/27/2011 19:06,Ted Rogers Way / Bloor St E,7025,6/27/2011 19:18,Niagara St./Queen W. (Richmond),7046,T01859,M5B1Y6,Casual
100350,0h 9m 46s,6/28/2011 17:29,Niagara St./Queen W. (Richmond),7046,6/28/2011 17:39,Church St / Bloor St E,7034,T01859,,Casual
100418,0h 18m 39s,6/28/2011 17:41,Church St / Bloor St E,7034,6/28/2011 18:00,Front/Yonge (Hockey Hall of Fame),7048,T01859,,Casual
101015,1h 15m 57s,6/28/2011 21:22,Front/Yonge (Hockey Hall of Fame),7048,6/28/2011 22:38,Front/Yonge (Hockey Hall of Fame),7048,T01859,,Casual
101496,0h 7m 45s,6/29/2011 8:35,Front/Yonge (Hockey Hall of Fame),7048,6/29/2011 8:43,Widmer St / Adelaide St ,7017,T01859,L6H 1E4,Casual
101976,0h 13m 49s,6/29/2011 12:24,Widmer St / Adelaide St ,7017,6/29/2011 12:38,Queens Quay W / Dan Leckie Way,7075,T01859,L6H 1E4,Casual
103162,0h 21m 10s,6/29/2011 19:30,Queens Quay W / Dan Leckie Way,7075,6/29/2011 19:51,Phoebe St / Spadina Ave,7020,T01859,,Casual
103226,0h 13m 16s,6/29/2011 19:58,Phoebe St / Spadina Ave,7020,6/29/2011 20:12,Wellesley St E. / Yonge St,7051,T01859,M4Y 2E7,Subscriber
104056,0h 4m 22s,6/30/2011 9:16,Wellesley St E. / Yonge St,7051,6/30/2011 9:20,Bay St / Bloor St W,7029,T01859,,Casual
104113,0h 7m 42s,6/30/2011 9:45,Bay St / Bloor St W,7029,6/30/2011 9:53,University Ave / College St,7062,T01859,,Casual
104203,0h 8m 56s,6/30/2011 11:01,University Ave / College St,7062,6/30/2011 11:10,Bay St / Bloor St W,7029,T01859,,Casual
104235,0h 10m 48s,6/30/2011 11:19,Bay St / Bloor St W,7029,6/30/2011 11:29,Bay St / Albert St,7021,T01859,,Casual
104333,0h 7m 47s,6/30/2011 12:10,Bay St / Albert St,7021,6/30/2011 12:18,Wellesley St E. / Yonge St,7051,T01859,M4X1G7,Casual
104469,0h 12m 14s,6/30/2011 13:04,Wellesley St E. / Yonge St,7051,6/30/2011 13:16,Phoebe St / Spadina Ave,7020,T01859,M4Y 2E7,Subscriber
104544,0h 8m 15s,6/30/2011 13:27,Phoebe St / Spadina Ave,7020,6/30/2011 13:35,College St / Major St,7078,T01859,M5S 1E5,Casual
