ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
121372,0h 9m 4s,7/6/2011 19:08,Granby St / Yonge St,7077,7/6/2011 19:17,Metro Hall Plaza,7053,T01127,,Casual
121962,0h 5m 38s,7/7/2011 0:19,Metro Hall Plaza,7053,7/7/2011 0:24,Ferry Ramp / Queens Quay W,7016,T01127,M8Z 3E4,Casual
122587,0h 23m 0s,7/7/2011 10:32,Ferry Ramp / Queens Quay W,7016,7/7/2011 10:55,Ferry Ramp / Queens Quay W,7016,T01127,M5J 2S2,Subscriber
124096,1h 5m 30s,7/7/2011 20:15,Ferry Ramp / Queens Quay W,7016,7/7/2011 21:20,College St / Major St,7078,T01127,,Casual
125677,1h 11m 26s,7/8/2011 14:55,College St / Major St,7078,7/8/2011 16:06,Madison Ave / Bloor St W,7003,T01127,,Casual
126505,0h 30m 56s,7/8/2011 19:00,Madison Ave / Bloor St W,7003,7/8/2011 19:31,Sherbourne St / Wellesley St,7042,T01127,,Casual
130168,0h 6m 27s,7/10/2011 9:52,Sherbourne St / Wellesley St,7042,7/10/2011 9:58,Melinda St / Yonge St,7036,T01127,M5A2A2,Subscriber
131439,0h 23m 15s,7/10/2011 17:21,Melinda St / Yonge St,7036,7/10/2011 17:44,Bay St / St Joseph St,7026,T01127,,Casual
131794,0h 19m 2s,7/10/2011 19:38,Bay St / St Joseph St,7026,7/10/2011 19:57,Phoebe St / Spadina Ave,7020,T01127,,Casual
132030,0h 17m 26s,7/10/2011 21:38,Phoebe St / Spadina Ave,7020,7/10/2011 21:55,Gerrard St E / Church St,7079,T01127,,Casual
132492,0h 10m 31s,7/11/2011 8:35,Gerrard St E / Church St,7079,7/11/2011 8:45,Lower Jarvis St / The Esplanade,7001,T01127,M5B 2E8,Subscriber
135104,0h 9m 15s,7/12/2011 8:42,Bremner Blvd / Rees St,7018,7/12/2011 8:51,Queen St W / Shaw St,7072,T01127,M5J2N4,Casual
136355,0h 4m 50s,7/12/2011 17:09,Queen St W / Shaw St,7072,7/12/2011 17:13,Front/Yonge (Hockey Hall of Fame),7048,T01127,L4W 4X4,Casual
140533,0h 5m 39s,7/14/2011 8:40,Front/Yonge (Hockey Hall of Fame),7048,7/14/2011 8:46,Simcoe St / Queen St W,7022,T01127,L4W 4X4,Casual
140659,0h 4m 15s,7/14/2011 9:13,Simcoe St / Queen St W,7022,7/14/2011 9:17,Phoebe St / Spadina Ave,7020,T01127,,Casual
140712,0h 7m 3s,7/14/2011 9:25,Phoebe St / Spadina Ave,7020,7/14/2011 9:32,Elizabeth St / Edward St,7012,T01127,M6K2N8,Subscriber
140826,0h 24m 46s,7/14/2011 10:21,Elizabeth St / Edward St,7012,7/14/2011 10:46,Elizabeth St / Edward St,7012,T01127,,Casual
150205,0h 11m 1s,7/17/2011 18:33,Elizabeth St / Edward St,7012,7/17/2011 18:44,Queen St / Ossington Ave,7035,T01127,N1H 3J6,Subscriber
152832,0h 15m 43s,7/18/2011 22:03,Queen St / Ossington Ave,7035,7/18/2011 22:19,Queens Quay W / Dan Leckie Way,7075,T01127,M5V3V9,Casual
153770,0h 25m 8s,7/19/2011 10:31,Queens Quay W / Dan Leckie Way,7075,7/19/2011 10:57,Ferry Ramp / Queens Quay W,7016,T01127,,Casual
153825,0h 22m 25s,7/19/2011 11:03,Ferry Ramp / Queens Quay W,7016,7/19/2011 11:25,Bremner Blvd / Rees St,7018,T01127,,Casual
153868,0h 29m 35s,7/19/2011 11:33,Bremner Blvd / Rees St,7018,7/19/2011 12:03,Ft. York / Capreol Crt.,7000,T01127,,Casual
153948,0h 10m 57s,7/19/2011 12:11,Ft. York / Capreol Crt.,7000,7/19/2011 12:22,Queen St / Portland St,7049,T01127,M5G2R3,Casual
154184,0h 6m 26s,7/19/2011 13:31,Queen St / Portland St,7049,7/19/2011 13:38,Bay St / College St,7006,T01127,M5G2R3,Casual
154212,0h 8m 38s,7/19/2011 13:47,Bay St / College St,7006,7/19/2011 13:56,Ft. York / Capreol Crt.,7000,T01127,M5G2R3,Casual
154955,0h 12m 48s,7/19/2011 17:45,Ft. York / Capreol Crt.,7000,7/19/2011 17:57,Church St / Bloor St E,7034,T01127,M5G2R3,Casual
155063,0h 9m 43s,7/19/2011 18:00,Church St / Bloor St E,7034,7/19/2011 18:10,University Ave / Elm St,7004,T01127,M5T 1K5,Casual
155290,0h 2m 37s,7/19/2011 18:42,University Ave / Elm St,7004,7/19/2011 18:45,Elizabeth St / Edward St,7012,T01127,,Casual
155888,0h 6m 51s,7/19/2011 22:48,Elizabeth St / Edward St,7012,7/19/2011 22:54,Bay St / St Joseph St,7026,T01127,M4Y 1K1,Casual
156148,0h 7m 39s,7/20/2011 7:20,Bay St / St Joseph St,7026,7/20/2011 7:28,Princess Ave / Adelaide St,7060,T01127,M4Y1L2,Casual
156890,0h 21m 28s,7/20/2011 12:15,Princess Ave / Adelaide St,7060,7/20/2011 12:37,Navy Wharf Ct. / Bremner Blvd.,7054,T01127,,Casual
156961,0h 8m 40s,7/20/2011 12:51,Navy Wharf Ct. / Bremner Blvd.,7054,7/20/2011 13:00,Princess Ave / Adelaide St,7060,T01127,,Casual
157527,0h 11m 22s,7/20/2011 17:00,Princess Ave / Adelaide St,7060,7/20/2011 17:12,Queens Park / Bloor St W,7063,T01127,,Casual
158159,0h 44m 30s,7/20/2011 19:23,Queens Park / Bloor St W,7063,7/20/2011 20:07,Bay St / Bloor St W,7029,T01127,,Casual
158328,0h 18m 32s,7/20/2011 20:16,Bay St / Bloor St W,7029,7/20/2011 20:35,College St / Borden St,7023,T01127,M5S2H8,Casual
158408,0h 28m 27s,7/20/2011 20:44,College St / Borden St,7023,7/20/2011 21:13,Spadina Ave / Sussex Ave,7074,T01127,M5S2H8,Casual
159412,0h 10m 59s,7/21/2011 10:41,Spadina Ave / Sussex Ave,7074,7/21/2011 10:52,Phoebe St / Spadina Ave,7020,T01127,M6G3H1,Casual
159540,0h 10m 48s,7/21/2011 12:12,Phoebe St / Spadina Ave,7020,7/21/2011 12:23,Sherbourne St / Wellesley St,7042,T01127,M5A 2V7,Casual
164343,0h 7m 13s,7/23/2011 11:20,Sherbourne St / Wellesley St,7042,7/23/2011 11:27,Jarvis St / Isabella St,7031,T01127,M5A4S7,Casual
164356,0h 12m 52s,7/23/2011 11:29,Jarvis St / Isabella St,7031,7/23/2011 11:42,Dockside Dr / Queens Quay E.,7068,T01127,M5A 3G4,Casual
165108,0h 16m 42s,7/23/2011 15:24,Dockside Dr / Queens Quay E.,7068,7/23/2011 15:41,Bremner Blvd / Rees St,7018,T01127,,Casual
165235,0h 19m 0s,7/23/2011 16:00,Bremner Blvd / Rees St,7018,7/23/2011 16:19,Bathurst St / Dundas St,7037,T01127,,Casual
171646,0h 8m 30s,7/26/2011 12:46,Bathurst St / Dundas St,7037,7/26/2011 12:54,Simcoe St / Dundas St W,7039,T01127,M5A2K9,Casual
174471,0h 29m 50s,7/27/2011 13:53,Simcoe St / Dundas St W,7039,7/27/2011 14:23,Simcoe St / Dundas St W,7039,T01127,L5M4N5,Casual
176122,0h 8m 2s,7/27/2011 22:56,Queen St / Portland St,7049,7/27/2011 23:04,Queen St W / Shaw St,7072,T01127,M5T 1K5,Casual
176180,0h 15m 20s,7/27/2011 23:48,Queen St W / Shaw St,7072,7/28/2011 0:03,Jarvis St / Carleton St,7055,T01127,,Casual
176430,0h 11m 4s,7/28/2011 8:11,Jarvis St / Carleton St,7055,7/28/2011 8:22,University Ave / King St W,7005,T01127,M4X1S1,Casual
177751,0h 10m 50s,7/28/2011 19:52,University Ave / King St W,7005,7/28/2011 20:03,College St / Major St,7078,T01127,M4Y1C9,Casual
178148,0h 9m 21s,7/29/2011 2:00,College St / Major St,7078,7/29/2011 2:10,Bay St / St Joseph St,7026,T01127,M4Y 1K1,Casual
178265,0h 10m 24s,7/29/2011 8:00,Bay St / St Joseph St,7026,7/29/2011 8:10,King St W / Bay St,7015,T01127,M4Y2W4,Casual
178809,0h 9m 52s,7/29/2011 12:30,King St W / Bay St,7015,7/29/2011 12:40,Church St / Alexander St,7044,T01127,M4M1M5,Casual
180613,0h 3m 22s,7/30/2011 10:22,Church St / Alexander St,7044,7/30/2011 10:25,Bond St / Queen St E,7045,T01127,M5E1Z8,Casual
181235,0h 16m 30s,7/30/2011 14:21,Bay St / Bloor St W,7029,7/30/2011 14:38,Parliament St / Gerrard St,7056,T01127,,Casual
181604,0h 25m 15s,7/30/2011 16:06,Parliament St / Gerrard St,7056,7/30/2011 16:31,Scott St / The Esplanade,7013,T01127,,Casual
181881,0h 2m 56s,7/30/2011 17:27,Scott St / The Esplanade,7013,7/30/2011 17:30,Front/Yonge (Hockey Hall of Fame),7048,T01127,,Casual
181968,2h 56m 8s,7/30/2011 17:56,Front/Yonge (Hockey Hall of Fame),7048,7/30/2011 20:52,Front/Yonge (Hockey Hall of Fame),7048,T01127,,Casual
183507,0h 16m 3s,7/31/2011 14:42,Front/Yonge (Hockey Hall of Fame),7048,7/31/2011 14:58,Ferry Ramp / Queens Quay W,7016,T01127,,Casual
183701,6h 6m 2s,7/31/2011 15:56,Ferry Ramp / Queens Quay W,7016,7/31/2011 22:02,Ferry Ramp / Queens Quay W,7016,T01127,,Casual
185499,0h 8m 54s,8/1/2011 14:23,Ft. York / Capreol Crt.,7000,8/1/2011 14:32,Dundas St / Parliament St,7065,T01127,,Casual
186513,0h 20m 8s,8/1/2011 20:28,Dundas St / Parliament St,7065,8/1/2011 20:48,Dundas / Yonge St.,7038,T01127,,Casual
186560,2h 44m 12s,8/1/2011 20:59,Dundas / Yonge St.,7038,8/1/2011 23:43,Queen St W / Shaw St,7072,T01127,,Casual
187901,0h 4m 3s,8/2/2011 15:21,Queen St W / Shaw St,7072,8/2/2011 15:25,Queen St / Portland St,7049,T01127,,Casual
187953,0h 15m 1s,8/2/2011 15:42,Queen St / Portland St,7049,8/2/2011 15:57,Bremner Blvd / Rees St,7018,T01127,,Casual
188954,0h 8m 39s,8/2/2011 21:13,Queen St / Ossington Ave,7035,8/2/2011 21:22,King St W / Spadina Ave,7010,T01127,L5A4A5,Casual
198657,0h 13m 39s,8/7/2011 13:58,Madison Ave / Bloor St W,7003,8/7/2011 14:11,Augusta Ave / Dundas St W,7032,T01127,M5R 1L8,Casual
198722,1h 1m 53s,8/7/2011 14:26,Augusta Ave / Dundas St W,7032,8/7/2011 15:28,Madison Ave / Bloor St W,7003,T01127,M5R 1L8,Casual
199019,0h 16m 35s,8/7/2011 16:43,Madison Ave / Bloor St W,7003,8/7/2011 16:59,College St / Major St,7078,T01127,,Casual
199084,0h 11m 2s,8/7/2011 17:26,College St / Major St,7078,8/7/2011 17:37,College St / Borden St,7023,T01127,,Casual
200081,0h 5m 41s,8/8/2011 10:19,College St / Borden St,7023,8/8/2011 10:24,Willcocks St / St. George St,7066,T01127,M4Y1H5,Casual
200433,0h 8m 32s,8/8/2011 13:37,Willcocks St / St. George St,7066,8/8/2011 13:46,Bay St / Bloor St W,7029,T01127,M5T2N2,Casual
200529,0h 4m 33s,8/8/2011 14:28,Bay St / Bloor St W,7029,8/8/2011 14:33,Ted Rogers Way / Bloor St E,7025,T01127,,Casual
201258,0h 13m 10s,8/8/2011 17:59,Ted Rogers Way / Bloor St E,7025,8/8/2011 18:13,Ft. York / Capreol Crt.,7000,T01127,L7L2A7,Casual
202952,0h 12m 32s,8/9/2011 18:03,Ft. York / Capreol Crt.,7000,8/9/2011 18:16,Church St / Bloor St E,7034,T01127,M5G2R3,Casual
203291,0h 18m 3s,8/9/2011 20:13,Church St / Bloor St E,7034,8/9/2011 20:31,Ferry Ramp / Queens Quay W,7016,T01127,M4V2B4,Casual
204197,0h 11m 31s,8/10/2011 9:56,Ferry Ramp / Queens Quay W,7016,8/10/2011 10:08,Sherbourne / Carlton (Allan Gardens),7014,T01127,,Casual
204218,0h 9m 11s,8/10/2011 10:09,Sherbourne / Carlton (Allan Gardens),7014,8/10/2011 10:18,Church St / Bloor St E,7034,T01127,M5B1Y6,Casual
204362,0h 21m 48s,8/10/2011 11:51,Church St / Bloor St E,7034,8/10/2011 12:12,University Ave / King St W,7005,T01127,M5E 1R4,Casual
204752,0h 5m 18s,8/10/2011 15:10,University Ave / King St W,7005,8/10/2011 15:15,Simcoe St / Queen St W,7022,T01127,,Casual
205523,0h 27m 36s,8/10/2011 18:39,Simcoe St / Queen St W,7022,8/10/2011 19:07,Queens Quay W / Dan Leckie Way,7075,T01127,M5V 3Z5,Casual
206231,0h 13m 8s,8/11/2011 7:32,Queens Quay W / Dan Leckie Way,7075,8/11/2011 7:45,Princess Ave / Adelaide St,7060,T01127,M5V 2V6,Casual
206594,0h 10m 18s,8/11/2011 9:17,Princess Ave / Adelaide St,7060,8/11/2011 9:27,King St W / Bay St,7015,T01127,,Casual
208081,0h 13m 10s,8/11/2011 18:42,King St W / Bay St,7015,8/11/2011 18:55,Queens Quay W / Dan Leckie Way,7075,T01127,,Casual
208417,0h 13m 35s,8/11/2011 20:46,Queens Quay W / Dan Leckie Way,7075,8/11/2011 20:59,Yonge St. / Lakeshore Ave. E.,7067,T01127,M5S2H8,Subscriber
211905,0h 10m 14s,8/13/2011 12:05,King St W / Bay St,7015,8/13/2011 12:15,Queens Quay W / Dan Leckie Way,7075,T01127,,Casual
212827,0h 23m 28s,8/13/2011 17:08,Queens Quay W / Dan Leckie Way,7075,8/13/2011 17:32,Madison Ave / Bloor St W,7003,T01127,,Casual
212921,0h 23m 54s,8/13/2011 17:40,Madison Ave / Bloor St W,7003,8/13/2011 18:04,Augusta Ave / Dundas St W,7032,T01127,,Casual
215992,0h 13m 40s,8/15/2011 10:33,Augusta Ave / Dundas St W,7032,8/15/2011 10:47,Wellington St W / Bay St,7052,T01127,L6H 3H5,Subscriber
216632,0h 8m 39s,8/15/2011 16:06,Wellington St W / Bay St,7052,8/15/2011 16:15,Bay St / College St,7006,T01127,M4Y2X5,Casual
216844,0h 7m 32s,8/15/2011 17:11,Bay St / College St,7006,8/15/2011 17:19,King St W / Bay St,7015,T01127,,Casual
217001,0h 10m 7s,8/15/2011 17:54,King St W / Bay St,7015,8/15/2011 18:04,University Ave / College St,7062,T01127,M5V 2V6,Casual
217151,0h 9m 41s,8/15/2011 18:40,University Ave / College St,7062,8/15/2011 18:50,Spadina Ave / Sussex Ave,7074,T01127,M5S2H9,Subscriber
217381,0h 19m 37s,8/15/2011 20:20,Spadina Ave / Sussex Ave,7074,8/15/2011 20:39,Front/Yonge (Hockey Hall of Fame),7048,T01127,L6M 1R4,Casual
217615,0h 8m 34s,8/16/2011 6:23,Front/Yonge (Hockey Hall of Fame),7048,8/16/2011 6:32,University Ave / Gerrard St W,7047,T01127,L3P 2K9,Casual
218459,0h 27m 3s,8/16/2011 12:47,Bremner / Spadina,7073,8/16/2011 13:14,St George St / Bloor St W,7002,T01127,,Casual
219187,0h 5m 2s,8/16/2011 17:23,St George St / Bloor St W,7002,8/16/2011 17:28,Bay St / Bloor St W,7029,T01127,M5R 2M5,Casual
219226,0h 6m 49s,8/16/2011 17:32,Bay St / Bloor St W,7029,8/16/2011 17:39,Ted Rogers Way / Bloor St E,7025,T01127,M4W2Z7,Casual
219286,0h 7m 45s,8/16/2011 17:44,Ted Rogers Way / Bloor St E,7025,8/16/2011 17:52,Gould St / Mutual St,7028,T01127,M5A 2T5,Casual
220416,0h 3m 40s,8/17/2011 8:27,Gould St / Mutual St,7028,8/17/2011 8:30,Granby St / Yonge St,7077,T01127,L5K1Z4,Casual
220805,0h 18m 52s,8/17/2011 10:54,Granby St / Yonge St,7077,8/17/2011 11:13,Madison Ave / Bloor St W,7003,T01127,,Casual
220859,0h 16m 1s,8/17/2011 11:20,Madison Ave / Bloor St W,7003,8/17/2011 11:36,Madison Ave / Bloor St W,7003,T01127,,Casual
220920,0h 12m 33s,8/17/2011 11:50,Madison Ave / Bloor St W,7003,8/17/2011 12:02,Queens Park / Bloor St W,7063,T01127,,Casual
222266,0h 12m 20s,8/17/2011 18:54,Queens Park / Bloor St W,7063,8/17/2011 19:06,Simcoe St / Queen St W,7022,T01127,M4G 4J1,Casual
222374,0h 7m 26s,8/17/2011 19:35,Simcoe St / Queen St W,7022,8/17/2011 19:43,Elizabeth St / Edward St,7012,T01127,,Casual
223472,0h 16m 2s,8/18/2011 11:55,Wellington St / Portland St,7011,8/18/2011 12:11,Jarvis St / Carleton St,7055,T01127,,Casual
223572,0h 11m 18s,8/18/2011 12:40,Jarvis St / Carleton St,7055,8/18/2011 12:51,Temperance St / Yonge St,7019,T01127,M4X 1L8,Casual
223814,0h 10m 47s,8/18/2011 14:52,Temperance St / Yonge St,7019,8/18/2011 15:02,Queen St / Ossington Ave,7035,T01127,,Casual
223960,0h 5m 8s,8/18/2011 15:57,Queen St / Ossington Ave,7035,8/18/2011 16:02,Bay St / College St,7006,T01127,M6G 3G5,Casual
224034,0h 6m 7s,8/18/2011 16:24,Bay St / College St,7006,8/18/2011 16:30,Sherbourne / Carlton (Allan Gardens),7014,T01127,,Casual
224217,0h 3m 21s,8/18/2011 17:15,Sherbourne / Carlton (Allan Gardens),7014,8/18/2011 17:19,Gerrard St E / Church St,7079,T01127,M5B2B4,Casual
224348,0h 6m 35s,8/18/2011 17:46,Gerrard St E / Church St,7079,8/18/2011 17:53,Navy Wharf Ct. / Bremner Blvd.,7054,T01127,M4Y1H5,Casual
224488,0h 2m 45s,8/18/2011 18:22,Navy Wharf Ct. / Bremner Blvd.,7054,8/18/2011 18:25,Church St / Bloor St E,7034,T01127,M4Y 2X3,Casual
224625,0h 3m 25s,8/18/2011 19:04,Church St / Bloor St E,7034,8/18/2011 19:07,Navy Wharf Ct. / Bremner Blvd.,7054,T01127,M4W2N4,Casual
