ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6768,0h 9m 33s,5/10/2011 11:37,Widmer St / Adelaide St ,7017,5/10/2011 11:47,Bay St / Albert St,7021,T02032,M6G2M5,Casual
7042,0h 6m 9s,5/10/2011 14:45,Bay St / Albert St,7021,5/10/2011 14:51,Bay St / College St,7006,T02032,M4L2C7,Casual
7067,0h 13m 7s,5/10/2011 15:07,Bay St / College St,7006,5/10/2011 15:20,Ted Rogers Way / Bloor St E,7025,T02032,L3R 8L8,Subscriber
7262,0h 12m 13s,5/10/2011 17:55,Ted Rogers Way / Bloor St E,7025,5/10/2011 18:07,Spadina Ave / Sussex Ave,7074,T02032,,Casual
7432,0h 4m 18s,5/10/2011 20:13,Spadina Ave / Sussex Ave,7074,5/10/2011 20:17,Bloor St / Brunswick Ave,7061,T02032,M5S2B3,Casual
7901,0h 12m 41s,5/11/2011 13:13,Bloor St / Brunswick Ave,7061,5/11/2011 13:26,Phoebe St / Spadina Ave,7020,T02032,,Casual
8115,0h 5m 10s,5/11/2011 16:50,University Ave / College St,7062,5/11/2011 16:55,Granby St / Yonge St,7077,T02032,M5S 2L5,Casual
8256,0h 14m 24s,5/11/2011 17:43,Granby St / Yonge St,7077,5/11/2011 17:58,Simcoe St / Wellington St W,7057,T02032,,Casual
8458,0h 11m 25s,5/11/2011 19:32,Simcoe St / Wellington St W,7057,5/11/2011 19:44,Dundas / Yonge St.,7038,T02032,,Casual
8556,0h 19m 22s,5/11/2011 20:53,Dundas / Yonge St.,7038,5/11/2011 21:13,Madison Ave / Bloor St W,7003,T02032,,Casual
8662,18h 39m 24s,5/11/2011 23:36,Madison Ave / Bloor St W,7003,5/12/2011 18:15,Edward St / Yonge St,7041,T02032,,Casual
9329,0h 7m 15s,5/12/2011 18:36,Edward St / Yonge St,7041,5/12/2011 18:43,Simcoe St / Queen St W,7022,T02032,,Casual
9581,22h 14m 19s,5/12/2011 23:30,Simcoe St / Queen St W,7022,5/13/2011 21:45,Edward St / Yonge St,7041,T02032,,Casual
13850,0h 9m 56s,5/19/2011 9:52,Edward St / Yonge St,7041,5/19/2011 10:02,Front St W / Blue Jays Way,7059,T02032,,Casual
14223,0h 26m 38s,5/19/2011 15:14,Front St W / Blue Jays Way,7059,5/19/2011 15:41,Queens Park / Bloor St W,7063,T02032,,Casual
14402,0h 7m 35s,5/19/2011 16:59,Queens Park / Bloor St W,7063,5/19/2011 17:07,Edward St / Yonge St,7041,T02032,,Casual
14471,0h 27m 28s,5/19/2011 17:27,Edward St / Yonge St,7041,5/19/2011 17:54,University Ave / College St,7062,T02032,,Casual
14615,0h 10m 36s,5/19/2011 18:14,University Ave / College St,7062,5/19/2011 18:25,Augusta Ave / Dundas St W,7032,T02032,M5G2R2,Casual
14846,2h 7m 18s,5/19/2011 20:14,Augusta Ave / Dundas St W,7032,5/19/2011 22:21,Willcocks St / St. George St,7066,T02032,,Casual
15072,0h 8m 29s,5/19/2011 22:48,Willcocks St / St. George St,7066,5/19/2011 22:57,Spadina Ave / Sussex Ave,7074,T02032,M5R 2W9,Casual
16224,0h 9m 35s,5/20/2011 17:27,Spadina Ave / Sussex Ave,7074,5/20/2011 17:37,Church St / Bloor St E,7034,T02032,,Casual
16350,0h 16m 40s,5/20/2011 18:11,Church St / Bloor St E,7034,5/20/2011 18:28,Metro Hall Plaza,7053,T02032,M4W 3Y1,Casual
18583,0h 12m 54s,5/21/2011 16:11,Metro Hall Plaza,7053,5/21/2011 16:24,Bathurst St / Dundas St,7037,T02032,M5A 2N6,Subscriber
21010,20h 51m 43s,5/22/2011 17:38,Huron St / Harbord St ,7024,5/23/2011 14:30,Dundas / Yonge St.,7038,T02032,,Casual
22569,2h 38m 50s,5/23/2011 14:37,Dundas / Yonge St.,7038,5/23/2011 17:16,Dundas / Yonge St.,7038,T02032,,Casual
23130,0h 11m 2s,5/23/2011 17:49,Dundas / Yonge St.,7038,5/23/2011 18:00,Front St W / Blue Jays Way,7059,T02032,,Casual
23359,0h 15m 37s,5/23/2011 20:47,Front St W / Blue Jays Way,7059,5/23/2011 21:03,Richmond St E / Jarvis St,7050,T02032,,Casual
24288,0h 3m 45s,5/24/2011 16:07,Richmond St E / Jarvis St,7050,5/24/2011 16:11,Lower Jarvis St / The Esplanade,7001,T02032,L8P 4H4,Casual
24330,0h 8m 22s,5/24/2011 16:28,Lower Jarvis St / The Esplanade,7001,5/24/2011 16:36,York St / Queens Quay W,7076,T02032,L8P 4H4,Casual
24444,2h 48m 5s,5/24/2011 17:16,York St / Queens Quay W,7076,5/24/2011 20:04,York St / Queens Quay W,7076,T02032,,Casual
25182,0h 11m 11s,5/25/2011 8:04,York St / Queens Quay W,7076,5/25/2011 8:15,King St W / Spadina Ave,7010,T02032,M5J2A7,Casual
26702,0h 3m 52s,5/26/2011 12:07,Front St W / Blue Jays Way,7059,5/26/2011 12:11,King St W / Spadina Ave,7010,T02032,M4S1H1,Casual
27145,0h 8m 12s,5/26/2011 17:09,King St W / Spadina Ave,7010,5/26/2011 17:17,Front/Yonge (Hockey Hall of Fame),7048,T02032,,Casual
30055,0h 7m 19s,5/28/2011 16:45,Front/Yonge (Hockey Hall of Fame),7048,5/28/2011 16:52,Bremner Blvd / Rees St,7018,T02032,M5V3R8,Casual
30374,0h 51m 39s,5/28/2011 18:29,Bremner Blvd / Rees St,7018,5/28/2011 19:20,Bay St / College St,7006,T02032,,Casual
30512,0h 7m 26s,5/28/2011 19:29,Bay St / College St,7006,5/28/2011 19:36,Church St / Monteith St ,7058,T02032,M5B 2H3,Casual
30622,0h 10m 57s,5/28/2011 20:29,Church St / Monteith St ,7058,5/28/2011 20:40,Queen St W / Spadina Ave,7069,T02032,M4Y 1K1,Casual
30919,43h 23m 2s,5/29/2011 2:32,Queen St W / Spadina Ave,7069,5/30/2011 21:55,Spadina Ave / Sussex Ave,7074,T02032,,Casual
34501,0h 5m 20s,5/30/2011 22:46,Spadina Ave / Sussex Ave,7074,5/30/2011 22:51,Augusta Ave / Dundas St W,7032,T02032,,Casual
34612,0h 5m 43s,5/31/2011 1:31,Augusta Ave / Dundas St W,7032,5/31/2011 1:37,Front St W / Blue Jays Way,7059,T02032,,Casual
34665,0h 8m 40s,5/31/2011 6:33,Front St W / Blue Jays Way,7059,5/31/2011 6:42,Lower Simcoe St / Lakeshore Blvd W,7043,T02032,,Casual
34970,0h 4m 15s,5/31/2011 9:32,Lower Simcoe St / Lakeshore Blvd W,7043,5/31/2011 9:36,Front/Yonge (Hockey Hall of Fame),7048,T02032,,Casual
34985,0h 8m 18s,5/31/2011 9:38,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 9:46,Phoebe St / Spadina Ave,7020,T02032,,Casual
35339,0h 11m 15s,5/31/2011 13:45,Phoebe St / Spadina Ave,7020,5/31/2011 13:56,College St / Major St,7078,T02032,,Casual
36144,0h 23m 38s,5/31/2011 18:37,College St / Major St,7078,5/31/2011 19:01,Navy Wharf Ct. / Bremner Blvd.,7054,T02032,,Casual
36279,0h 7m 32s,5/31/2011 19:22,Navy Wharf Ct. / Bremner Blvd.,7054,5/31/2011 19:29,Gould St / Mutual St,7028,T02032,M5B2L2,Subscriber
36842,0h 9m 19s,6/1/2011 7:02,Gould St / Mutual St,7028,6/1/2011 7:12,Queen St W / Spadina Ave,7069,T02032,M5B 2J4,Casual
36868,0h 6m 0s,6/1/2011 7:26,Queen St W / Spadina Ave,7069,6/1/2011 7:32,Dundas / Yonge St.,7038,T02032,M6H 3Z9,Casual
37626,0h 14m 32s,6/1/2011 14:17,Dundas / Yonge St.,7038,6/1/2011 14:31,Queen St / Ossington Ave,7035,T02032,,Casual
37835,0h 10m 16s,6/1/2011 16:07,Queen St / Ossington Ave,7035,6/1/2011 16:17,Front/Yonge (Hockey Hall of Fame),7048,T02032,L5N 6W6,Casual
38920,0h 8m 42s,6/2/2011 7:15,Front/Yonge (Hockey Hall of Fame),7048,6/2/2011 7:24,King St W / Spadina Ave,7010,T02032,,Casual
39392,0h 6m 50s,6/2/2011 11:40,King St W / Spadina Ave,7010,6/2/2011 11:47,King St W / Bay St,7015,T02032,M6E 3A5,Casual
39852,0h 12m 6s,6/2/2011 16:07,King St W / Bay St,7015,6/2/2011 16:19,College St / Borden St,7023,T02032,M4Y1L2,Casual
40941,0h 9m 42s,6/3/2011 7:36,College St / Borden St,7023,6/3/2011 7:46,King St W / Bay St,7015,T02032,M4Y2W4,Casual
41781,0h 13m 16s,6/3/2011 14:18,King St W / Bay St,7015,6/3/2011 14:31,King St W / Spadina Ave,7010,T02032,M4L1W9,Casual
42182,0h 56m 47s,6/3/2011 16:58,King St W / Spadina Ave,7010,6/3/2011 17:54,College St / Major St,7078,T02032,,Casual
42840,0h 7m 53s,6/3/2011 20:35,College St / Major St,7078,6/3/2011 20:43,St George St / Bloor St W,7002,T02032,,Casual
43850,0h 9m 56s,6/4/2011 17:05,St George St / Bloor St W,7002,6/4/2011 17:15,College St / Major St,7078,T02032,,Casual
