ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
27328,0h 8m 12s,5/26/2011 18:01,Bay St / College St,7006,5/26/2011 18:09,Parliament St / Gerrard St,7056,T01671,,Casual
27922,0h 6m 30s,5/27/2011 9:00,Bay St / Bloor St W,7029,5/27/2011 9:07,Parliament St / Gerrard St,7056,T01189,,Casual
28209,0h 7m 11s,5/27/2011 13:34,Navy Wharf Ct. / Bremner Blvd.,7054,5/27/2011 13:41,Parliament St / Gerrard St,7056,T01082,M4Y1H5,Casual
28422,0h 15m 34s,5/27/2011 16:12,Queen St / Portland St,7049,5/27/2011 16:27,Parliament St / Gerrard St,7056,T01398,,Casual
28662,0h 16m 57s,5/27/2011 17:45,Augusta Ave / Dundas St W,7032,5/27/2011 18:02,Parliament St / Gerrard St,7056,T01164,,Casual
29165,0h 8m 13s,5/28/2011 10:11,College St / Major St,7078,5/28/2011 10:19,Parliament St / Gerrard St,7056,T01141,,Casual
29238,0h 11m 52s,5/28/2011 11:26,Church St / Monteith St ,7058,5/28/2011 11:38,Parliament St / Gerrard St,7056,T01067,,Casual
29391,0h 35m 6s,5/28/2011 12:52,College St / Major St,7078,5/28/2011 13:27,Parliament St / Gerrard St,7056,T01048,M5A3S2,Subscriber
29389,0h 35m 12s,5/28/2011 12:52,College St / Major St,7078,5/28/2011 13:27,Parliament St / Gerrard St,7056,T01762,M5A2S2,Casual
29443,0h 34m 3s,5/28/2011 13:13,Dockside Dr / Queens Quay E.,7068,5/28/2011 13:47,Parliament St / Gerrard St,7056,T01056,,Casual
29441,0h 33m 50s,5/28/2011 13:13,Dockside Dr / Queens Quay E.,7068,5/28/2011 13:47,Parliament St / Gerrard St,7056,T01178,,Casual
29569,0h 27m 52s,5/28/2011 14:14,Wellesley St E. / Yonge St,7051,5/28/2011 14:42,Parliament St / Gerrard St,7056,T01658,,Casual
29789,0h 17m 55s,5/28/2011 15:15,Queens Park Cres E,7008,5/28/2011 15:33,Parliament St / Gerrard St,7056,T01658,,Casual
29790,0h 17m 11s,5/28/2011 15:16,Queens Park Cres E,7008,5/28/2011 15:33,Parliament St / Gerrard St,7056,T02002,,Casual
29924,0h 12m 29s,5/28/2011 16:00,Augusta Ave / Dundas St W,7032,5/28/2011 16:13,Parliament St / Gerrard St,7056,T01971,M4Y1H5,Casual
33009,0h 12m 12s,5/30/2011 11:32,Augusta Ave / Dundas St W,7032,5/30/2011 11:44,Parliament St / Gerrard St,7056,T01788,M4Y1H5,Casual
33254,0h 17m 30s,5/30/2011 13:53,King St W / Bay St,7015,5/30/2011 14:11,Parliament St / Gerrard St,7056,T01977,,Casual
33257,0h 16m 17s,5/30/2011 13:55,King St W / Bay St,7015,5/30/2011 14:11,Parliament St / Gerrard St,7056,T01886,,Casual
34120,0h 9m 55s,5/30/2011 19:07,Church St / Alexander St,7044,5/30/2011 19:17,Parliament St / Gerrard St,7056,T01607,M5G2A1,Casual
34599,0h 11m 35s,5/31/2011 0:46,Sherbourne / Carlton (Allan Gardens),7014,5/31/2011 0:58,Parliament St / Gerrard St,7056,T01737,,Casual
35484,0h 6m 23s,5/31/2011 15:08,Bay St / Bloor St W,7029,5/31/2011 15:15,Parliament St / Gerrard St,7056,T02002,,Casual
37326,0h 4m 40s,6/1/2011 11:30,Huron St / Harbord St ,7024,6/1/2011 11:35,Parliament St / Gerrard St,7056,T01452,M4Y 1C9,Subscriber
37764,0h 3m 53s,6/1/2011 15:30,Willcocks St / St. George St,7066,6/1/2011 15:34,Parliament St / Gerrard St,7056,T01949,,Casual
37781,0h 16m 54s,6/1/2011 15:41,King St E / Jarvis St,7009,6/1/2011 15:58,Parliament St / Gerrard St,7056,T02014,,Casual
37989,0h 27m 1s,6/1/2011 16:58,Ferry Ramp / Queens Quay W,7016,6/1/2011 17:25,Parliament St / Gerrard St,7056,T01048,,Casual
39389,0h 14m 44s,6/2/2011 11:39,King St E / Jarvis St,7009,6/2/2011 11:54,Parliament St / Gerrard St,7056,T01801,,Casual
39601,0h 1m 33s,6/2/2011 13:30,Queens Park / Bloor St W,7063,6/2/2011 13:32,Parliament St / Gerrard St,7056,T01819,,Casual
40175,0h 14m 25s,6/2/2011 17:41,Queen St / Portland St,7049,6/2/2011 17:55,Parliament St / Gerrard St,7056,T01619,,Casual
40166,0h 19m 8s,6/2/2011 17:44,Scott St / The Esplanade,7013,6/2/2011 18:03,Parliament St / Gerrard St,7056,T01636,,Casual
40590,0h 19m 42s,6/2/2011 20:31,Bay St / Bloor St W,7029,6/2/2011 20:51,Parliament St / Gerrard St,7056,T01272,N8T2C2,Subscriber
41229,0h 13m 32s,6/3/2011 9:28,King St E / Jarvis St,7009,6/3/2011 9:42,Parliament St / Gerrard St,7056,T01870,,Casual
43125,0h 20m 39s,6/3/2011 23:26,Scott St / The Esplanade,7013,6/3/2011 23:47,Parliament St / Gerrard St,7056,T01316,,Casual
43168,0h 9m 58s,6/4/2011 0:02,College St / Major St,7078,6/4/2011 0:12,Parliament St / Gerrard St,7056,T01505,,Casual
43167,0h 9m 35s,6/4/2011 0:03,College St / Major St,7078,6/4/2011 0:12,Parliament St / Gerrard St,7056,T01044,,Casual
43427,0h 11m 12s,6/4/2011 13:09,Simcoe St / Dundas St W,7039,6/4/2011 13:21,Parliament St / Gerrard St,7056,T01055,,Casual
43655,0h 13m 5s,6/4/2011 15:52,University Ave / Elm St,7004,6/4/2011 16:05,Parliament St / Gerrard St,7056,T01224,,Casual
43661,0h 10m 20s,6/4/2011 15:55,University Ave / Elm St,7004,6/4/2011 16:05,Parliament St / Gerrard St,7056,T01759,,Casual
43719,0h 7m 31s,6/4/2011 16:13,Bay St / Bloor St W,7029,6/4/2011 16:21,Parliament St / Gerrard St,7056,T01781,,Casual
43721,0h 7m 6s,6/4/2011 16:14,Bay St / Bloor St W,7029,6/4/2011 16:21,Parliament St / Gerrard St,7056,T01612,,Casual
44111,0h 3m 31s,6/4/2011 19:17,Bay St / Bloor St W,7029,6/4/2011 19:21,Parliament St / Gerrard St,7056,T02007,,Casual
44387,3h 31m 6s,6/4/2011 23:37,Queens Quay W / Dan Leckie Way,7075,6/5/2011 3:08,Parliament St / Gerrard St,7056,T01329,,Casual
44413,2h 35m 51s,6/5/2011 0:15,King St E / Jarvis St,7009,6/5/2011 2:51,Parliament St / Gerrard St,7056,T01233,,Casual
