ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
12462,0h 16m 57s,5/17/2011 14:15,Madison Ave / Bloor St W,7003,5/17/2011 14:32,Queen St W / Spadina Ave,7069,T01667,M5R 1W8,Subscriber
13333,0h 10m 27s,5/18/2011 17:55,Queen St W / Spadina Ave,7069,5/18/2011 18:06,Willcocks St / St. George St,7066,T01667,M5V3Z1,Subscriber
14480,0h 10m 4s,5/19/2011 17:29,Temperance St / Yonge St,7019,5/19/2011 17:39,Metro Hall Plaza,7053,T01667,M5V 3E6,Casual
15816,0h 15m 2s,5/20/2011 14:02,Metro Hall Plaza,7053,5/20/2011 14:17,Church St / Monteith St ,7058,T01667,,Casual
16109,0h 42m 26s,5/20/2011 16:45,Church St / Monteith St ,7058,5/20/2011 17:27,King St W / Spadina Ave,7010,T01667,,Casual
16354,0h 14m 44s,5/20/2011 18:13,King St W / Spadina Ave,7010,5/20/2011 18:28,Sherbourne St / Wellesley St,7042,T01667,M5S2L5,Casual
17944,0h 13m 21s,5/21/2011 14:02,Bay St / Albert St,7021,5/21/2011 14:16,York St / Queens Quay W,7076,T01667,,Casual
18069,0h 53m 38s,5/21/2011 14:28,York St / Queens Quay W,7076,5/21/2011 15:22,York St / Queens Quay W,7076,T01667,,Casual
20757,0h 7m 22s,5/22/2011 16:14,Ft. York / Capreol Crt.,7000,5/22/2011 16:22,Lower Jarvis St / The Esplanade,7001,T01667,,Casual
20907,0h 6m 51s,5/22/2011 16:59,Lower Jarvis St / The Esplanade,7001,5/22/2011 17:06,York St / Queens Quay W,7076,T01667,,Casual
21205,0h 28m 58s,5/22/2011 18:35,York St / Queens Quay W,7076,5/22/2011 19:04,Front St W / Blue Jays Way,7059,T01667,,Casual
21328,0h 18m 28s,5/22/2011 19:12,Front St W / Blue Jays Way,7059,5/22/2011 19:30,Gould St / Mutual St,7028,T01667,,Casual
21492,0h 11m 27s,5/22/2011 20:26,Gould St / Mutual St,7028,5/22/2011 20:37,Granby St / Yonge St,7077,T01667,M5B 2C2,Casual
21593,0h 9m 6s,5/22/2011 21:15,Granby St / Yonge St,7077,5/22/2011 21:24,Beverly  St / Dundas St W,7027,T01667,M5B 2H3,Casual
21761,1h 42m 5s,5/22/2011 23:06,Beverly  St / Dundas St W,7027,5/23/2011 0:48,Church St / Monteith St ,7058,T01667,,Casual
21913,0h 9m 46s,5/23/2011 1:32,Church St / Monteith St ,7058,5/23/2011 1:42,Edward St / Yonge St,7041,T01667,,Casual
22492,0h 10m 30s,5/23/2011 14:03,Edward St / Yonge St,7041,5/23/2011 14:13,York St / Queens Quay W,7076,T01667,M4Y 2J3,Casual
22584,0h 14m 24s,5/23/2011 14:40,York St / Queens Quay W,7076,5/23/2011 14:54,Queens Quay W / Dan Leckie Way,7075,T01667,,Casual
